,episode,timesteps,time,reward,makespan,model_id
106,106,615,181.87228441238403,74.00000000000004,2716,0
107,107,614,182.6009304523468,59.454545454545666,2788,0
108,108,610,186.41299629211426,35.616161616161634,2906,0
109,109,608,187.1348214149475,48.94949494949479,2840,0
110,110,606,187.85283398628235,48.94949494949502,2840,0
111,111,612,191.6615855693817,57.83838383838392,2796,0
112,112,605,192.37900233268738,51.37373737373724,2828,0
113,113,608,193.09862756729126,80.06060606060612,2686,0
114,114,606,193.81831550598145,28.34343434343422,2942,0
115,115,606,197.62208485603333,70.16161616161621,2735,0
116,116,604,198.33994030952454,20.868686868686865,2979,0
117,117,603,199.0561215877533,81.67676767676777,2678,0
118,118,605,202.8674352169037,76.22222222222217,2705,0
119,119,605,203.5837242603302,72.38383838383828,2724,0
120,120,603,204.29679083824158,90.56565656565664,2634,0
121,121,604,208.12239456176758,66.92929292929296,2751,0
122,122,603,208.83729815483093,55.616161616161456,2807,0
123,123,606,209.55662631988525,58.44444444444436,2793,0
124,124,605,210.27822947502136,22.68686868686882,2970,0
125,125,607,214.08477115631104,44.70707070707064,2861,0
126,126,601,214.7961447238922,83.29292929292917,2670,0
127,127,602,215.51593828201294,82.88888888888884,2672,0
128,128,600,219.32090306282043,9.35353535353538,3036,0
129,129,604,220.0449402332306,47.93939393939392,2845,0
130,130,602,220.7673819065094,81.2727272727272,2680,0
131,131,603,224.5742952823639,41.070707070706995,2879,0
132,132,608,225.30449962615967,21.67676767676764,2975,0
133,133,609,226.02480840682983,48.141414141414124,2844,0
134,134,606,226.74273562431335,31.3737373737374,2927,0
135,135,604,230.54132318496704,48.54545454545446,2842,0
136,136,605,231.2569556236267,53.1919191919191,2819,0
137,137,607,231.97261452674866,96.82828282828287,2603,0
138,138,605,235.78366565704346,27.939393939393952,2944,0
139,139,603,236.50322699546814,90.96969696969697,2632,0
140,140,602,237.2242124080658,32.58585858585855,2921,0
141,141,607,237.94274878501892,52.787878787878775,2821,0
142,142,605,241.7513072490692,20.666666666666686,2980,0
143,143,604,242.46734929084778,47.535353535353465,2847,0
144,144,604,243.18306684494019,58.24242424242422,2794,0
145,145,603,247.00078344345093,62.28282828282822,2774,0
146,146,606,247.72955346107483,39.85858585858594,2885,0
147,147,601,248.44528985023499,26.12121212121201,2953,0
148,148,603,252.24806094169617,51.57575757575758,2827,0
149,149,602,252.9594931602478,44.50505050505054,2862,0
150,150,600,253.6691701412201,62.686868686868706,2772,0
151,151,602,254.3889672756195,49.95959595959591,2835,0
152,152,604,258.20363306999207,33.595959595959556,2916,0
153,153,602,258.9148271083832,55.81818181818164,2806,0
154,154,603,259.6353006362915,83.29292929292909,2670,0
155,155,602,263.4456593990326,28.54545454545444,2941,0
156,156,602,264.1648910045624,77.83838383838368,2697,0
157,157,600,264.88286447525024,55.81818181818181,2806,0
158,158,608,265.60673213005066,12.38383838383847,3021,0
159,159,606,269.41881227493286,54.60606060606055,2812,0
160,160,603,270.13225865364075,40.66666666666656,2881,0
161,161,603,270.85275626182556,28.747474747474627,2940,0
162,162,602,274.6606879234314,50.969696969696926,2830,0
163,163,603,275.3827841281891,29.555555555555614,2936,0
164,164,601,276.0949676036835,63.69696969696962,2767,0
165,165,603,279.9042549133301,51.979797979797816,2825,0
166,166,618,280.6395242214203,-15.494949494949378,3159,0
167,167,621,281.3717665672302,22.88888888888893,2969,0
168,168,609,282.092955827713,3.6969696969697807,3064,0
169,169,608,285.90564036369324,42.48484848484862,2872,0
170,170,607,286.6228711605072,35.01010101010105,2909,0
171,171,605,287.33956003189087,-3.373737373737378,3099,0
172,172,604,291.16441655158997,12.989898989898897,3018,0
173,173,611,291.8840386867523,40.464646464646414,2882,0
174,174,603,292.59635877609253,34.20202020202027,2913,0
175,175,608,293.3142647743225,46.52525252525257,2852,0
176,176,607,297.1335291862488,31.373737373737416,2927,0
177,177,607,297.852441072464,42.68686868686866,2871,0
178,178,603,298.5663523674011,2.8888888888889497,3068,0
179,179,614,302.3887867927551,0.8686868686867335,3078,0
180,180,607,303.1073200702667,57.63636363636356,2797,0
181,181,608,303.82785820961,60.06060606060605,2785,0
182,182,606,307.63952136039734,30.363636363636264,2932,0
183,183,606,308.3620226383209,27.7373737373737,2945,0
184,184,613,309.08659529685974,55.21212121212116,2809,0
185,185,605,309.8025121688843,79.45454545454561,2689,0
186,186,612,313.6124322414398,31.97979797979798,2924,0
187,187,617,314.3408522605896,68.94949494949505,2741,0
188,188,618,315.06770730018616,-11.858585858585736,3141,0
189,189,605,318.88770842552185,20.868686868686808,2979,0
190,190,612,319.6125953197479,57.838383838383905,2796,0
191,191,618,320.34556126594543,38.040404040404155,2894,0
192,192,606,324.15636682510376,23.494949494949456,2966,0
193,193,614,324.8820641040802,16.626262626262587,3000,0
194,194,609,325.5997941493988,54.20202020202015,2814,0
195,195,616,326.32562828063965,60.66666666666669,2782,0
196,196,602,330.19293332099915,66.3232323232321,2754,0
197,197,613,330.9259099960327,12.18181818181819,3022,0
198,198,612,331.6571650505066,-2.1616161616161023,3093,0
199,199,610,335.5411081314087,67.53535353535352,2748,0
200,200,617,336.2785861492157,23.09090909090895,2968,0
201,201,605,337.00029706954956,42.282828282828305,2873,0
202,202,611,340.92410039901733,9.555555555555443,3035,0
203,203,609,341.6489510536194,30.76767676767666,2930,0
204,204,606,342.3738338947296,27.535353535353547,2946,0
205,205,610,343.10174560546875,70.76767676767673,2732,0
206,206,611,347.08448696136475,36.82828282828281,2900,0
207,207,606,347.80956745147705,53.999999999999964,2815,0
208,208,606,348.53559708595276,38.24242424242418,2893,0
209,209,615,352.48249650001526,31.777777777777782,2925,0
210,210,608,353.2240467071533,70.16161616161605,2735,0
211,211,610,353.95142006874084,43.494949494949495,2867,0
212,212,607,357.82539319992065,23.292929292929202,2967,0
213,213,608,358.55020570755005,44.70707070707079,2861,0
214,214,601,359.26868057250977,13.393939393939412,3016,0
215,215,609,359.99773263931274,10.767676767676827,3029,0
216,216,603,363.92409110069275,36.22222222222212,2903,0
217,217,604,364.6456980705261,41.47474747474746,2877,0
218,218,609,365.37438321113586,39.656565656565746,2886,0
219,219,605,369.3365466594696,3.2929292929293474,3066,0
220,220,602,370.05656266212463,32.383838383838416,2922,0
221,221,607,370.78232049942017,79.45454545454541,2689,0
222,222,606,371.5079927444458,68.74747474747466,2742,0
223,223,606,375.4317193031311,47.73737373737379,2846,0
224,224,605,376.155166387558,8.545454545454444,3040,0
225,225,602,376.87400460243225,67.33333333333331,2749,0
226,226,612,380.7711799144745,42.48484848484849,2872,0
227,227,603,381.49064540863037,62.080808080808005,2775,0
228,228,605,382.2121858596802,9.555555555555458,3035,0
229,229,608,386.0948369503021,19.252525252525086,2987,0
230,230,603,386.83528542518616,47.33333333333336,2848,0
231,231,602,387.55276250839233,67.93939393939385,2746,0
232,232,601,388.27086901664734,27.939393939393987,2944,0
233,233,600,392.1593770980835,40.06060606060594,2884,0
234,234,604,392.88172936439514,46.72727272727257,2851,0
235,235,608,393.6083550453186,42.48484848484825,2872,0
236,236,603,397.4735198020935,70.56565656565658,2733,0
237,237,603,398.19013476371765,36.02020202020212,2904,0
238,238,604,398.90843439102173,74.4040404040403,2714,0
239,239,604,399.6281108856201,20.262626262626274,2982,0
240,240,607,403.64928674697876,73.59595959595957,2718,0
241,241,603,404.37162160873413,64.50505050505049,2763,0
242,242,601,405.09158873558044,67.3333333333333,2749,0
243,243,605,409.08379340171814,49.1515151515153,2839,0
244,244,604,409.8076100349426,41.474747474747296,2877,0
245,245,604,410.5304319858551,44.707070707070756,2861,0
246,246,600,414.57917404174805,46.52525252525254,2852,0
247,247,602,415.30009031295776,56.42424242424231,2803,0
248,248,604,416.02310490608215,57.838383838383876,2796,0
249,249,603,416.7445285320282,61.47474747474729,2778,0
250,250,601,420.7882969379425,91.77777777777784,2628,0
251,251,602,421.50662755966187,18.646464646464548,2990,0
252,252,601,422.22510719299316,60.06060606060599,2785,0
253,253,601,426.21948528289795,61.27272727272727,2779,0
254,254,600,426.93805170059204,42.48484848484834,2872,0
255,255,603,427.66070771217346,-14.484848484848564,3154,0
256,256,602,428.38162064552307,52.585858585858574,2822,0
257,257,603,432.30736660957336,40.66666666666667,2881,0
258,258,602,433.0269064903259,56.02020202020187,2805,0
259,259,602,433.7454285621643,72.38383838383831,2724,0
260,260,604,437.7536964416504,19.454545454545595,2986,0
261,261,605,438.4775884151459,75.61616161616149,2708,0
262,262,601,439.1962995529175,48.14141414141411,2844,0
263,263,601,443.130784034729,69.95959595959582,2736,0
264,264,603,443.8528914451599,70.16161616161611,2735,0
265,265,607,444.5824224948883,18.040404040403885,2993,0
266,266,602,445.3049912452698,21.67676767676773,2975,0
267,267,603,449.3508641719818,67.73737373737363,2747,0
268,268,601,450.07134771347046,62.484848484848385,2773,0
269,269,605,450.79545617103577,52.1818181818181,2824,0
270,270,603,454.6820945739746,68.34343434343424,2744,0
271,271,603,455.4017553329468,26.121212121212174,2953,0
272,272,601,456.1197738647461,52.78787878787884,2821,0
273,273,603,456.84022665023804,69.3535353535354,2739,0
274,274,602,460.6975541114807,18.848484848484777,2989,0
275,275,600,461.41177797317505,82.6868686868689,2673,0
276,276,600,462.12597465515137,44.30303030303034,2863,0
277,277,602,465.98559737205505,76.62626262626262,2703,0
278,278,600,466.6999673843384,62.888888888888964,2771,0
279,279,601,467.41760420799255,70.5656565656565,2733,0
280,280,600,471.33423709869385,69.55555555555556,2738,0
281,281,600,472.0731086730957,81.47474747474743,2679,0
282,282,601,472.8005528450012,47.939393939393966,2845,0
283,283,602,473.529593706131,96.62626262626267,2604,0
284,284,601,477.4110600948334,77.23232323232313,2700,0
285,285,600,478.138396024704,48.54545454545442,2842,0
286,286,600,478.85742473602295,69.3535353535352,2739,0
287,287,601,482.815349817276,58.04040404040398,2795,0
288,288,601,483.5359845161438,38.0404040404039,2894,0
289,289,600,484.2634491920471,59.85858585858592,2786,0
290,290,600,484.9881589412689,38.242424242424164,2893,0
291,291,600,488.88237619400024,51.17171717171722,2829,0
292,292,601,489.60070300102234,52.78787878787865,2821,0
293,293,600,490.32626843452454,24.10101010101009,2963,0
294,294,603,494.2791152000427,74.60606060606057,2713,0
295,295,602,495.02503776550293,49.15151515151507,2839,0
296,296,605,495.7492802143097,58.44444444444435,2793,0
297,297,603,499.619238615036,75.21212121212115,2710,0
298,298,601,500.36116766929626,47.73737373737366,2846,0
299,299,605,501.0923728942871,68.74747474747483,2742,0
300,300,601,501.813845872879,71.37373737373741,2729,0
301,301,602,505.55248641967773,60.262626262626306,2784,0
302,302,604,506.2562074661255,20.060606060606013,2983,0
303,303,600,506.95498514175415,33.19191919191918,2918,0
304,304,601,510.5899147987366,67.33333333333324,2749,0
305,305,601,511.2997477054596,66.12121212121187,2755,0
306,306,601,511.99267649650574,42.48484848484844,2872,0
307,307,602,512.6940593719482,71.17171717171705,2730,0
308,308,601,516.3303725719452,58.242424242424185,2794,0
309,309,601,517.0312147140503,6.929292929292831,3048,0
310,310,602,517.7245378494263,64.90909090909096,2761,0
311,311,601,521.3830587863922,24.70707070707059,2960,0
312,312,601,522.0757873058319,45.11111111111107,2859,0
313,313,602,522.768884897232,44.10101010101004,2864,0
314,314,602,526.4022715091705,19.858585858585922,2984,0
315,315,604,527.0991630554199,33.59595959595944,2916,0
316,316,605,527.8036532402039,65.71717171717155,2757,0
317,317,601,528.5042145252228,54.4040404040403,2813,0
318,318,601,532.1469433307648,52.98989898989901,2820,0
319,319,601,532.8473670482635,74.60606060606051,2713,0
320,320,604,533.5499682426453,24.707070707070724,2960,0
321,321,602,537.1759221553802,48.141414141414174,2844,0
322,322,601,537.8710761070251,53.99999999999979,2815,0
323,323,603,538.5657036304474,39.858585858585826,2885,0
324,324,603,539.2631986141205,45.91919191919192,2855,0
325,325,602,542.8973128795624,50.161616161616145,2834,0
326,326,603,543.593213558197,44.30303030303035,2863,0
327,327,605,544.2895505428314,60.46464646464665,2783,0
328,328,605,547.9190785884857,29.35353535353524,2937,0
329,329,603,548.6129820346832,53.1919191919193,2819,0
330,330,603,549.3145794868469,52.38383838383825,2823,0
331,331,601,552.9535207748413,69.75757575757564,2737,0
332,332,603,553.6624312400818,40.66666666666666,2881,0
333,333,602,554.3649575710297,29.55555555555555,2936,0
334,334,601,555.0581614971161,17.434343434343322,2996,0
335,335,603,558.7274363040924,43.09090909090913,2869,0
336,336,603,559.4377722740173,53.19191919191908,2819,0
337,337,605,560.1484518051147,27.939393939393952,2944,0
338,338,608,563.804794549942,24.909090909090764,2959,0
339,339,602,564.5113813877106,43.090909090909165,2869,0
340,340,604,565.2220313549042,32.98989898989906,2919,0
341,341,601,565.9289588928223,71.37373737373731,2729,0
342,342,604,569.5778162479401,22.080808080808144,2973,0
343,343,602,570.2717039585114,58.44444444444444,2793,0
344,344,603,570.9654619693756,64.9090909090909,2761,0
345,345,603,574.6053085327148,49.55555555555556,2837,0
346,346,601,575.3130989074707,19.85858585858579,2984,0
347,347,601,576.0194401741028,49.95959595959582,2835,0
348,348,607,579.6789245605469,15.21212121212114,3007,0
349,349,604,580.3734321594238,53.59595959595958,2817,0
350,350,600,581.0649945735931,30.565656565656575,2931,0
351,351,600,581.7568805217743,45.11111111111115,2859,0
352,352,601,585.3859202861786,49.15151515151523,2839,0
353,353,602,586.079555273056,45.91919191919178,2855,0
354,354,602,586.7745585441589,78.44444444444439,2694,0
355,355,602,590.4218418598175,66.92929292929308,2751,0
356,356,604,591.11771941185,49.75757575757565,2836,0
357,357,604,591.8150391578674,77.6363636363635,2698,0
358,358,600,592.5066411495209,23.09090909090903,2968,0
359,359,602,596.1334762573242,63.29292929292911,2769,0
360,360,600,596.8259780406952,61.07070707070714,2780,0
361,361,604,597.5233511924744,55.01010101010095,2810,0
362,362,603,601.1611626148224,8.54545454545465,3040,0
363,363,602,601.8555943965912,53.191919191919126,2819,0
364,364,602,602.5495481491089,39.25252525252516,2888,0
365,365,601,606.1777265071869,9.353535353535356,3036,0
366,366,609,606.878634929657,55.01010101010088,2810,0
367,367,603,607.5748026371002,59.05050505050499,2790,0
368,368,608,608.2754626274109,69.75757575757578,2737,0
369,369,607,611.9063363075256,65.11111111111104,2760,0
370,370,602,612.6001510620117,62.28282828282813,2774,0
371,371,609,613.3012149333954,50.16161616161604,2834,0
372,372,605,616.9578673839569,29.757575757575726,2935,0
373,373,606,617.6562712192535,30.76767676767661,2930,0
374,374,609,618.3567383289337,80.86868686868675,2682,0
375,375,604,619.0549793243408,71.97979797979801,2726,0
376,376,612,622.6863150596619,-11.656565656565768,3140,0
377,377,609,623.3892607688904,52.7878787878787,2821,0
378,378,609,624.094655752182,70.36363636363633,2734,0
379,379,612,627.7490348815918,9.555555555555557,3035,0
380,380,603,628.4435682296753,92.18181818181807,2626,0
381,381,605,629.1401607990265,55.21212121212117,2809,0
382,382,609,632.784969329834,20.46464646464647,2981,0
383,383,608,633.5000817775726,21.474747474747552,2976,0
384,384,619,634.2270538806915,28.747474747474712,2940,0
385,385,605,634.9399230480194,43.69696969696973,2866,0
386,386,606,638.5731408596039,29.353535353535428,2937,0
387,387,612,639.2965965270996,52.58585858585861,2822,0
388,388,603,640.0039789676666,92.58585858585869,2624,0
389,389,611,643.6447701454163,51.77777777777776,2826,0
390,390,606,644.3516707420349,15.616161616161529,3005,0
391,391,603,645.0473031997681,74.60606060606054,2713,0
392,392,611,648.7005424499512,51.979797979797965,2825,0
393,393,608,649.4152781963348,16.828282828282834,2999,0
394,394,602,650.1239748001099,50.161616161616095,2834,0
395,395,611,650.8420462608337,55.61616161616153,2807,0
396,396,605,654.5252120494843,50.36363636363634,2833,0
397,397,602,655.2337832450867,37.23232323232311,2898,0
398,398,606,655.9466021060944,28.14141414141401,2943,0
399,399,607,659.575493812561,17.434343434343432,2996,0
400,400,607,660.2894849777222,41.4747474747474,2877,0
401,401,605,661.0003895759583,17.838383838383923,2994,0
402,402,607,664.6524996757507,39.050505050505016,2889,0
403,403,606,665.3642036914825,-22.363636363636378,3193,0
404,404,605,666.0757081508636,12.181818181818112,3022,0
405,405,610,666.7931904792786,50.36363636363629,2833,0
406,406,605,670.4217762947083,42.48484848484868,2872,0
407,407,607,671.1359405517578,21.070707070706924,2978,0
408,408,604,671.8463208675385,54.20202020202033,2814,0
409,409,610,675.4810078144073,29.353535353535477,2937,0
410,410,609,676.1977863311768,43.29292929292909,2868,0
411,411,604,676.9087836742401,65.71717171717167,2757,0
412,412,608,677.6259543895721,45.11111111111116,2859,0
413,413,608,681.2934746742249,44.1010101010101,2864,0
414,414,610,681.9960227012634,57.434343434343404,2798,0
415,415,605,682.6937866210938,54.40404040404043,2813,0
416,416,607,686.3640966415405,36.62626262626253,2901,0
417,417,609,687.0831260681152,29.555555555555443,2936,0
418,418,603,687.7945928573608,17.434343434343347,2996,0
419,419,607,691.4588003158569,93.19191919191913,2621,0
420,420,608,692.160080909729,63.49494949494944,2768,0
421,421,606,692.8627760410309,39.25252525252523,2888,0
422,422,603,693.5610275268555,32.58585858585856,2921,0
423,423,602,697.2246878147125,22.888888888888847,2969,0
424,424,607,697.9249811172485,49.15151515151494,2839,0
425,425,607,698.6255316734314,56.42424242424241,2803,0
426,426,610,702.2925145626068,14.808080808081083,3009,0
427,427,605,702.9910519123077,43.49494949494945,2867,0
428,428,613,703.6980576515198,53.39393939393955,2818,0
429,429,608,707.3525919914246,67.53535353535347,2748,0
430,430,605,708.0668315887451,31.979797979797976,2924,0
431,431,605,708.7802920341492,42.888888888888744,2870,0
432,432,607,709.495123386383,60.26262626262623,2784,0
433,433,608,713.2382905483246,55.616161616161705,2807,0
434,434,603,713.9115931987762,11.373737373737283,3026,0
435,435,603,714.5853369235992,77.43434343434367,2699,0
436,436,603,718.3961246013641,8.343434343434332,3041,0
437,437,604,719.0736138820648,43.89898989899,2865,0
438,438,608,719.754387140274,59.65656565656571,2787,0
439,439,611,720.4358761310577,16.42424242424229,3001,0
440,440,602,724.2266099452972,34.60606060606056,2911,0
441,441,604,724.8995850086212,59.05050505050515,2790,0
442,442,601,725.5710785388947,78.2424242424242,2695,0
443,443,605,729.3492271900177,33.99999999999994,2914,0
444,444,602,730.0375106334686,59.85858585858583,2786,0
445,445,612,730.7455077171326,50.96969696969704,2830,0
446,446,601,734.4807391166687,75.41414141414117,2709,0
447,447,603,735.1559851169586,68.94949494949478,2741,0
448,448,601,735.8264360427856,24.5050505050505,2961,0
449,449,603,736.5002076625824,33.79797979797973,2915,0
450,450,605,740.27800822258,62.08080808080803,2775,0
451,451,607,740.9558851718903,49.35353535353529,2838,0
452,452,605,741.6321544647217,5.919191919191876,3053,0
453,453,603,745.3717494010925,43.89898989898988,2865,0
454,454,602,746.0446519851685,56.424242424242166,2803,0
455,455,605,746.7190849781036,24.70707070707069,2960,0
456,456,607,747.3970437049866,29.757575757575843,2935,0
457,457,601,751.1771790981293,21.67676767676768,2975,0
458,458,605,751.8520369529724,11.979797979798029,3023,0
459,459,605,752.5277764797211,57.43434343434342,2798,0
460,460,603,756.2886927127838,69.1515151515151,2740,0
461,461,609,756.9710872173309,34.80808080808079,2910,0
462,462,610,757.6698036193848,0.8686868686868507,3078,0
463,463,601,761.427619934082,37.434343434343326,2897,0
464,464,603,762.1010627746582,75.21212121212108,2710,0
465,465,600,762.7714374065399,72.58585858585859,2723,0
466,466,602,763.444109916687,69.95959595959587,2736,0
467,467,603,767.2157552242279,43.89898989898956,2865,0
468,468,606,767.8939082622528,56.0202020202021,2805,0
469,469,600,768.5654733181,63.09090909090908,2770,0
470,470,601,772.2738347053528,5.515151515151407,3055,0
471,471,606,772.949268579483,60.060606060606105,2785,0
472,472,603,773.622739315033,56.222222222222186,2804,0
473,473,601,774.2941944599152,37.636363636363676,2896,0
474,474,601,778.0808742046356,85.91919191919185,2657,0
475,475,603,778.7539117336273,48.54545454545453,2842,0
476,476,601,779.4261617660522,89.15151515151511,2641,0
477,477,601,783.1942763328552,58.04040404040405,2795,0
478,478,600,783.8646514415741,84.1010101010101,2666,0
479,479,601,784.5351881980896,77.03030303030306,2701,0
480,480,601,788.2700102329254,66.52525252525238,2753,0
481,481,601,788.9588491916656,59.6565656565655,2787,0
482,482,601,789.6297588348389,67.93939393939382,2746,0
483,483,601,790.3004071712494,62.08080808080804,2775,0
484,484,602,794.0767481327057,45.91919191919182,2855,0
485,485,600,794.7478239536285,44.70707070707068,2861,0
486,486,602,795.4215533733368,58.848484848484674,2791,0
487,487,601,799.2348010540009,50.565656565656504,2832,0
488,488,601,799.9063119888306,86.72727272727276,2653,0
489,489,602,800.57848072052,89.35353535353524,2640,0
490,490,603,801.2524564266205,84.90909090909079,2662,0
491,491,602,805.0541231632233,54.80808080808062,2811,0
492,492,601,805.7249212265015,40.060606060605934,2884,0
493,493,602,806.3977353572845,62.080808080808055,2775,0
494,494,605,810.150607585907,51.77777777777763,2826,0
495,495,604,810.8249323368073,68.34343434343424,2744,0
496,496,600,811.4959461688995,59.45454545454538,2788,0
497,497,603,815.2395181655884,32.38383838383843,2922,0
498,498,602,815.9318480491638,88.74747474747485,2643,0
499,499,605,816.607766866684,21.67676767676764,2975,0
500,500,602,817.297444820404,76.62626262626264,2703,0
501,501,601,821.0897350311279,44.50505050505046,2862,0
502,502,601,821.7614870071411,77.0303030303028,2701,0
503,503,605,822.4568908214569,45.71717171717166,2856,0
504,504,602,826.2260863780975,66.12121212121221,2755,0
505,505,604,826.9012694358826,66.52525252525244,2753,0
506,506,604,827.575941324234,67.7373737373737,2747,0
507,507,601,828.2480034828186,45.31313131313123,2858,0
508,508,600,832.0327839851379,42.48484848484845,2872,0
509,509,601,832.7346038818359,85.11111111111117,2661,0
510,510,601,833.4534187316895,71.77777777777787,2727,0
511,511,602,837.2646999359131,64.70707070707059,2762,0
512,512,603,837.9703018665314,62.28282828282817,2774,0
513,513,600,838.6721477508545,61.87878787878765,2776,0
514,514,603,842.2595238685608,88.54545454545455,2644,0
515,515,604,842.9743254184723,56.02020202020219,2805,0
516,516,601,843.6850221157074,83.2929292929294,2670,0
