,episode,timesteps,time,reward,makespan,model_id
72,72,617,116.82374262809753,22.545454545454565,2937,0
73,73,615,117.4818344116211,-7.353535353535368,3085,0
74,74,616,118.1441433429718,-2.1010101010099094,3059,0
75,75,616,121.68551015853882,-22.303030303030337,3159,0
76,76,607,122.33503246307373,-25.93939393939381,3177,0
77,77,616,122.9937207698822,14.86868686868679,2975,0
78,78,615,126.64376664161682,2.545454545454567,3036,0
79,79,611,127.29723572731018,38.10101010101007,2860,0
80,80,620,127.9606261253357,58.10101010101008,2761,0
81,81,614,131.57935237884521,33.05050505050503,2885,0
82,82,606,132.22896122932434,53.45454545454565,2784,0
83,83,616,132.8871932029724,6.787878787878843,3015,0
84,84,622,133.5518355369568,45.77777777777781,2822,0
85,85,622,137.17555451393127,49.81818181818177,2802,0
86,86,617,137.83373522758484,37.89898989898975,2861,0
87,87,611,138.49065113067627,4.767676767676707,3025,0
88,88,614,142.08586621284485,22.34343434343432,2938,0
89,89,613,142.74358296394348,-0.8888888888887516,3053,0
90,90,617,143.40524816513062,2.747474747474773,3035,0
91,91,614,147.02169370651245,82.1414141414142,2642,0
92,92,608,147.67632675170898,24.565656565656457,2927,0
93,93,612,148.33309960365295,34.868686868686865,2876,0
94,94,602,148.97802090644836,9.010101010101138,3004,0
95,95,605,152.4721348285675,6.181818181818424,3018,0
96,96,616,153.1331067085266,11.838383838383933,2990,0
97,97,612,153.78755402565002,-4.72727272727271,3072,0
98,98,607,157.4615204334259,36.68686868686868,2867,0
99,99,611,158.11591601371765,18.505050505050466,2957,0
100,100,605,158.7644190788269,19.717171717171905,2951,0
101,101,610,162.29716873168945,20.525252525252437,2947,0
102,102,609,162.94983434677124,74.66666666666617,2679,0
103,103,609,163.60377264022827,33.6565656565656,2882,0
104,104,606,164.25407671928406,35.272727272727124,2874,0
105,105,616,167.86477947235107,28.808080808080803,2906,0
106,106,608,168.5187051296234,28.808080808080685,2906,0
107,107,611,169.17321133613586,70.02020202020186,2702,0
108,108,608,172.79635405540466,8.000000000000082,3009,0
109,109,609,173.4503583908081,56.6868686868687,2768,0
110,110,609,174.10238409042358,18.10101010101022,2959,0
111,111,610,177.76265835762024,-24.121212121212032,3168,0
112,112,606,178.42510771751404,45.97979797979801,2821,0
113,113,614,179.08113288879395,23.95959595959597,2930,0
114,114,606,179.7309877872467,49.21212121212131,2805,0
115,115,606,183.20285487174988,-14.626262626262559,3121,0
116,116,603,183.84924483299255,30.626262626262523,2897,0
117,117,606,184.49809432029724,17.090909090908948,2964,0
118,118,604,188.1566982269287,44.76767676767677,2827,0
119,119,600,188.80024790763855,41.33333333333335,2844,0
120,120,606,189.44859433174133,37.69696969696973,2862,0
121,121,604,190.09930109977722,26.787878787878725,2916,0
122,122,600,193.73089861869812,51.030303030303166,2796,0
123,123,601,194.37616324424744,-7.959595959595977,3088,0
124,124,603,195.02653193473816,24.969696969696983,2925,0
125,125,604,198.68337082862854,31.434343434343525,2893,0
126,126,602,199.32962155342102,12.444444444444505,2987,0
127,127,602,199.97517681121826,35.27272727272731,2874,0
128,128,603,203.67848086357117,11.636363636363596,2991,0
129,129,601,204.32581043243408,28.404040404040515,2908,0
130,130,610,204.97600984573364,74.66666666666676,2679,0
131,131,604,205.62288355827332,70.22222222222243,2701,0
132,132,607,209.26345348358154,19.51515151515155,2952,0
133,133,609,209.91521763801575,49.21212121212113,2805,0
134,134,605,210.5645031929016,21.333333333333226,2943,0
135,135,605,214.18102073669434,7.191919191919065,3013,0
136,136,604,214.82852220535278,59.71717171717179,2753,0
137,137,606,215.48021149635315,34.060606060606084,2880,0
138,138,610,216.1343924999237,-8.363636363636388,3090,0
139,139,606,219.7517590522766,45.37373737373744,2824,0
140,140,613,220.40520572662354,30.02020202020202,2900,0
141,141,602,221.0499086380005,60.32323232323243,2750,0
142,142,602,224.63901782035828,44.36363636363647,2829,0
143,143,604,225.28401350975037,53.85858585858582,2782,0
144,144,601,225.92632746696472,-4.727272727272713,3072,0
145,145,606,229.51616835594177,33.0505050505049,2885,0
146,146,606,230.1638548374176,56.88888888888901,2767,0
147,147,605,230.81047749519348,57.69696969696942,2763,0
148,148,603,231.45527029037476,22.343434343434556,2938,0
149,149,601,235.06877374649048,23.757575757576017,2931,0
150,150,603,235.71409130096436,21.131313131313256,2944,0
151,151,609,236.36504006385803,16.080808080807977,2969,0
152,152,606,239.94350385665894,46.181818181818144,2820,0
153,153,610,240.5954623222351,1.3333333333333464,3042,0
154,154,606,241.24271774291992,36.88888888888888,2866,0
155,155,608,244.84519815444946,24.969696969696898,2925,0
156,156,608,245.50626397132874,38.70707070707083,2857,0
157,157,609,246.1557273864746,29.41414141414135,2903,0
158,158,604,246.80142283439636,51.838383838383955,2792,0
159,159,605,250.44674611091614,31.23232323232329,2894,0
160,160,607,251.09708261489868,25.373737373737416,2923,0
161,161,608,251.74693250656128,34.060606060606084,2880,0
162,162,601,255.39255332946777,38.101010101010104,2860,0
163,163,607,256.03966641426086,45.97979797979791,2821,0
164,164,604,256.68469882011414,80.12121212121218,2652,0
165,165,601,257.3270983695984,31.838383838383862,2891,0
166,166,608,260.9498710632324,63.757575757575786,2733,0
167,167,608,261.6009647846222,42.94949494949504,2836,0
168,168,606,262.24945735931396,73.8585858585859,2683,0
169,169,603,265.77891731262207,25.77777777777777,2921,0
170,170,602,266.42237997055054,95.27272727272708,2577,0
171,171,609,267.07224440574646,95.4747474747475,2576,0
172,172,603,270.773725271225,82.34343434343441,2641,0
173,173,606,271.42436599731445,61.13131313131297,2746,0
174,174,606,272.0781235694885,77.89898989898995,2663,0
175,175,603,272.7220618724823,56.08080808080828,2771,0
176,176,605,276.2683002948761,50.424242424242436,2799,0
177,177,606,276.9202301502228,35.67676767676789,2872,0
178,178,605,277.57100343704224,65.37373737373727,2725,0
179,179,603,281.25160360336304,53.25252525252532,2785,0
180,180,604,281.90576791763306,60.525252525252334,2749,0
181,181,602,282.55478262901306,53.45454545454537,2784,0
182,182,601,283.2024927139282,48.40404040404046,2809,0
183,183,600,286.82410621643066,42.747474747474584,2837,0
184,184,602,287.4744791984558,50.22222222222229,2800,0
185,185,602,288.12347626686096,60.1212121212122,2751,0
186,186,601,291.7749481201172,56.08080808080815,2771,0
187,187,602,292.4253787994385,46.383838383838594,2819,0
188,188,600,293.07320857048035,71.83838383838373,2693,0
189,189,601,296.6209342479706,62.949494949495026,2737,0
190,190,602,297.27211356163025,46.98989898989889,2816,0
191,191,603,297.9206454753876,42.14141414141403,2840,0
192,192,602,298.56313395500183,56.080808080808275,2771,0
193,193,601,302.22045850753784,49.818181818181706,2802,0
194,194,602,302.86795687675476,65.37373737373746,2725,0
195,195,601,303.51528906822205,52.24242424242442,2790,0
196,196,603,307.1721930503845,15.272727272727307,2973,0
197,197,600,307.8188889026642,13.050505050505109,2984,0
198,198,601,308.4670145511627,60.92929292929294,2747,0
199,199,605,309.11920976638794,26.787878787878924,2916,0
200,200,609,312.7682828903198,35.878787878787854,2871,0
201,201,606,313.4189262390137,46.18181818181836,2820,0
202,202,606,314.0721004009247,77.69696969696962,2664,0
203,203,604,317.6817092895508,36.08080808080809,2870,0
204,204,602,318.33093070983887,58.70707070707082,2758,0
205,205,602,318.97957706451416,63.15151515151515,2736,0
206,206,601,322.5463562011719,37.09090909090919,2865,0
207,207,603,323.1971273422241,63.15151515151517,2736,0
208,208,604,323.8425467014313,53.65656565656574,2783,0
209,209,601,324.4888575077057,76.48484848484846,2670,0
210,210,602,328.051882982254,10.82828282828281,2995,0
211,211,605,328.69927763938904,43.151515151515255,2835,0
212,212,602,329.34701132774353,-10.989898989899013,3103,0
213,213,611,332.8910319805145,36.88888888888869,2866,0
214,214,608,333.53876781463623,69.41414141414154,2705,0
215,215,604,334.18492436408997,45.373737373737534,2824,0
216,216,609,334.83972120285034,38.505050505050455,2858,0
217,217,601,338.4564106464386,20.121212121212174,2949,0
218,218,608,339.1132469177246,30.22222222222225,2899,0
219,219,609,339.7669608592987,38.303030303030326,2859,0
220,220,611,343.4083089828491,52.64646464646481,2788,0
221,221,609,344.060672044754,45.979797979797894,2821,0
222,222,615,344.7259826660156,60.12121212121216,2751,0
223,223,609,348.3836748600006,51.434343434343454,2794,0
224,224,610,349.042685508728,65.77777777777806,2723,0
225,225,601,349.6933262348175,63.55555555555585,2734,0
226,226,608,350.3497881889343,59.11111111111105,2756,0
227,227,611,353.94495844841003,59.1111111111111,2756,0
228,228,612,354.60469007492065,74.06060606060602,2682,0
229,229,604,355.2561571598053,42.94949494949493,2836,0
230,230,609,358.89224791526794,58.30303030303048,2760,0
231,231,605,359.5403892993927,77.29292929292924,2666,0
232,232,606,360.1878764629364,26.585858585858688,2917,0
233,233,610,363.767511844635,-12.606060606060547,3111,0
234,234,606,364.4184925556183,22.74747474747477,2936,0
235,235,606,365.06727290153503,20.525252525252448,2947,0
236,236,602,365.71426224708557,63.15151515151521,2736,0
237,237,611,369.1990694999695,67.79797979797974,2713,0
238,238,608,369.8505518436432,71.8383838383839,2693,0
239,239,607,370.5068597793579,48.80808080808086,2807,0
240,240,606,374.00997018814087,76.48484848484857,2670,0
241,241,604,374.6639356613159,82.74747474747481,2639,0
242,242,612,375.32840943336487,45.97979797979795,2821,0
243,243,605,379.027508020401,37.49494949494963,2863,0
244,244,606,379.6872293949127,37.89898989898985,2861,0
245,245,604,380.3380060195923,57.898989898989925,2762,0
246,246,606,380.9917666912079,-2.3030303030303134,3060,0
247,247,604,384.54349517822266,40.12121212121215,2850,0
248,248,608,385.1910910606384,60.12121212121221,2751,0
249,249,606,385.84894919395447,37.292929292929465,2864,0
250,250,607,389.4102325439453,62.343434343434495,2740,0
251,251,615,390.07194232940674,33.45454545454546,2883,0
252,252,611,390.7303218841553,54.46464646464638,2779,0
253,253,603,391.3814158439636,71.23232323232335,2696,0
254,254,612,395.1075384616852,53.65656565656562,2783,0
255,255,610,395.76933908462524,46.585858585858574,2818,0
256,256,618,396.43411898612976,72.04040404040407,2692,0
257,257,605,400.0549867153168,84.96969696969703,2628,0
258,258,612,400.7147800922394,60.525252525252505,2749,0
259,259,614,401.3735430240631,45.77777777777784,2822,0
260,260,611,404.91414999961853,58.10101010101021,2761,0
261,261,606,405.5657935142517,89.21212121212118,2607,0
262,262,605,406.21736240386963,79.51515151515163,2655,0
263,263,612,406.8738594055176,52.24242424242417,2790,0
264,264,607,410.50054478645325,94.46464646464634,2581,0
265,265,606,411.15624737739563,23.555555555555493,2932,0
266,266,607,411.8033010959625,22.545454545454486,2937,0
267,267,608,415.36217641830444,54.26262626262647,2780,0
268,268,607,416.0114789009094,45.57575757575763,2823,0
269,269,608,416.66446709632874,57.49494949494969,2764,0
270,270,613,420.2467007637024,31.232323232323292,2894,0
271,271,607,420.89639949798584,49.81818181818185,2802,0
272,272,608,421.54365038871765,48.6060606060606,2808,0
273,273,607,422.1909136772156,58.10101010101012,2761,0
274,274,606,425.80376052856445,37.69696969696982,2862,0
275,275,612,426.4562363624573,29.818181818182044,2901,0
276,276,606,427.10218620300293,59.91919191919183,2752,0
277,277,609,430.7929229736328,8.202020202020304,3008,0
278,278,606,431.43930554389954,60.52525252525268,2749,0
279,279,608,432.08679461479187,25.777777777777853,2921,0
280,280,610,432.73708033561707,38.909090909090914,2856,0
281,281,610,436.3254029750824,41.333333333333584,2844,0
282,282,611,436.9763445854187,42.74747474747463,2837,0
283,283,618,437.6345901489258,57.696969696969674,2763,0
284,284,617,441.3724191188812,31.43434343434345,2893,0
285,285,608,442.0230734348297,23.9595959595961,2930,0
286,286,609,442.6747946739197,44.76767676767679,2827,0
287,287,608,446.1778619289398,43.3535353535352,2834,0
288,288,608,446.8289966583252,29.818181818181976,2901,0
289,289,613,447.4877405166626,6.585858585858583,3016,0
290,290,610,448.14935755729675,34.06060606060612,2880,0
291,291,615,451.7081480026245,34.06060606060613,2880,0
292,292,611,452.3635811805725,46.78787878787891,2817,0
293,293,614,453.021422624588,44.96969696969695,2826,0
294,294,612,456.50199604034424,36.484848484848456,2868,0
295,295,615,457.1632077693939,58.90909090909089,2757,0
296,296,615,457.82348132133484,51.03030303030285,2796,0
297,297,610,461.4255576133728,65.97979797979815,2722,0
298,298,613,462.080717086792,2.1414141414140406,3038,0
299,299,609,462.7331042289734,65.37373737373754,2725,0
300,300,615,463.3940575122833,-0.4848484848484951,3051,0
301,301,613,466.96468210220337,34.26262626262637,2879,0
302,302,615,467.6244990825653,-38.06060606060605,3237,0
303,303,613,468.2839870452881,12.646464646464693,2986,0
304,304,612,471.88325476646423,10.828282828282967,2995,0
305,305,610,472.53516149520874,21.9393939393939,2940,0
306,306,610,473.1890504360199,32.64646464646475,2887,0
307,307,613,476.78366136550903,-43.515151515151324,3264,0
308,308,608,477.43391394615173,-2.505050505050411,3061,0
309,309,615,478.0928328037262,34.26262626262643,2879,0
310,310,603,478.7398450374603,9.616161616161618,3001,0
311,311,612,482.29128313064575,10.22222222222226,2998,0
312,312,606,482.9401926994324,9.414141414141344,3002,0
313,313,612,483.6001024246216,0.3232323232323786,3047,0
314,314,608,487.28991866111755,46.98989898989905,2816,0
315,315,620,487.9511058330536,12.444444444444468,2987,0
316,316,621,488.61219000816345,27.797979797979842,2911,0
317,317,614,492.23879861831665,19.717171717171887,2951,0
318,318,603,492.88274908065796,62.7474747474748,2738,0
319,319,604,493.5280315876007,43.35353535353553,2834,0
320,320,607,494.17653608322144,43.353535353535435,2834,0
321,321,605,497.77085852622986,56.484848484848634,2769,0
322,322,606,498.41983699798584,26.58585858585854,2917,0
323,323,607,499.07056879997253,45.77777777777785,2822,0
324,324,613,502.7035663127899,24.96969696969687,2925,0
325,325,609,503.3546214103699,45.97979797979809,2821,0
326,326,607,504.0011615753174,52.24242424242437,2790,0
327,327,610,507.6493544578552,30.22222222222235,2899,0
328,328,608,508.3055169582367,12.040404040404074,2989,0
329,329,608,508.95444679260254,40.323232323232624,2849,0
330,330,613,509.6072132587433,13.65656565656567,2981,0
331,331,614,513.1151385307312,27.79797979797989,2911,0
332,332,611,513.7688899040222,27.19191919191934,2914,0
333,333,609,514.4225635528564,-21.292929292929294,3154,0
334,334,607,518.1304721832275,29.616161616161666,2902,0
335,335,601,518.7713887691498,51.43434343434335,2794,0
336,336,611,519.423522233963,26.787878787878853,2916,0
337,337,612,520.0751814842224,4.363636363636303,3027,0
338,338,606,523.6104316711426,60.32323232323225,2750,0
339,339,607,524.2581696510315,45.1717171717171,2825,0
340,340,606,524.9047961235046,50.62626262626271,2798,0
341,341,606,528.6332848072052,21.939393939393934,2940,0
342,342,605,529.2802102565765,22.74747474747477,2936,0
343,343,609,529.9305140972137,22.34343434343437,2938,0
344,344,605,533.5558204650879,59.31313131313161,2755,0
345,345,611,534.2077567577362,41.939393939393874,2841,0
346,346,604,534.8525204658508,32.84848484848493,2886,0
347,347,606,535.4999523162842,44.565656565656624,2828,0
348,348,606,539.0801558494568,37.2929292929293,2864,0
349,349,613,539.7349033355713,-10.181818181818137,3099,0
350,350,609,540.3857135772705,50.42424242424241,2799,0
351,351,603,543.9119119644165,4.36363636363639,3027,0
352,352,613,544.565003156662,8.80808080808079,3005,0
353,353,606,545.2113373279572,39.31313131313144,2854,0
354,354,606,548.8582968711853,-9.373737373737287,3095,0
355,355,607,549.5093340873718,7.797979797979788,3010,0
356,356,607,550.1609539985657,78.70707070707073,2659,0
357,357,616,550.8178431987762,37.49494949494938,2863,0
358,358,603,554.3277096748352,44.56565656565654,2828,0
359,359,605,554.9732451438904,64.76767676767685,2728,0
360,360,603,555.6181738376617,72.84848484848493,2688,0
361,361,601,559.2432286739349,33.05050505050513,2885,0
362,362,603,559.8884072303772,35.474747474747375,2873,0
363,363,605,560.5353298187256,24.36363636363634,2928,0
364,364,602,561.1797971725464,49.61616161616166,2803,0
365,365,604,564.6930537223816,4.969696969696972,3024,0
366,366,603,565.3366203308105,9.818181818181898,3000,0
367,367,604,565.9810130596161,4.363636363636391,3027,0
368,368,606,569.603777885437,47.59595959595964,2813,0
369,369,606,570.2523090839386,2.3434343434342377,3037,0
370,370,603,570.9073052406311,32.44444444444441,2888,0
371,371,603,574.4250462055206,59.51515151515136,2754,0
372,372,607,575.0724363327026,32.646464646464686,2887,0
373,373,608,575.7217257022858,31.43434343434337,2893,0
374,374,609,576.3722717761993,47.393939393939554,2814,0
375,375,610,579.9419319629669,46.181818181817995,2820,0
376,376,616,580.5991806983948,9.21212121212121,3003,0
377,377,607,581.2463586330414,59.313131313131485,2755,0
378,378,606,584.8378014564514,64.96969696969722,2727,0
379,379,609,585.4876310825348,26.38383838383843,2918,0
380,380,603,586.1336455345154,57.898989898990074,2762,0
381,381,602,589.7688205242157,34.86868686868693,2876,0
382,382,608,590.4260869026184,22.545454545454504,2937,0
383,383,610,591.0753374099731,49.41414141414124,2804,0
384,384,607,591.7251131534576,51.83838383838393,2792,0
385,385,617,595.4130265712738,47.5959595959597,2813,0
386,386,615,596.0700356960297,10.020202020202044,2999,0
387,387,614,596.728303194046,43.1515151515151,2835,0
388,388,612,600.2535953521729,40.72727272727276,2847,0
389,389,605,600.9020771980286,47.797979797979735,2812,0
390,390,606,601.5497722625732,90.42424242424278,2601,0
391,391,609,605.155070066452,70.02020202020205,2702,0
392,392,611,605.8244180679321,51.43434343434354,2794,0
393,393,607,606.4751617908478,63.55555555555566,2734,0
394,394,618,607.1365790367126,29.414141414141383,2903,0
395,395,609,610.7413585186005,41.939393939393945,2841,0
396,396,613,611.3990914821625,73.0505050505051,2687,0
397,397,608,612.0501759052277,25.171717171717468,2924,0
398,398,605,615.6618731021881,12.64646464646467,2986,0
399,399,610,616.3142857551575,26.58585858585873,2917,0
400,400,613,616.9720537662506,36.686868686868735,2867,0
401,401,607,617.622439622879,2.747474747474632,3035,0
402,402,609,621.2222106456757,47.99999999999996,2811,0
403,403,610,621.8768332004547,15.272727272727256,2973,0
404,404,604,622.5240414142609,86.58585858585873,2620,0
405,405,604,626.0659856796265,63.55555555555563,2734,0
406,406,603,626.7122480869293,52.84848484848507,2787,0
407,407,603,627.3603391647339,43.95959595959598,2831,0
408,408,605,630.952100276947,33.252525252525295,2884,0
409,409,601,631.5984649658203,40.12121212121219,2850,0
410,410,603,632.2519538402557,30.020202020202113,2900,0
411,411,606,632.9028286933899,3.7575757575757063,3030,0
412,412,604,636.4975001811981,62.34343434343422,2740,0
413,413,603,637.1405837535858,4.969696969697047,3024,0
414,414,605,637.7847139835358,42.7474747474748,2837,0
415,415,604,641.3707711696625,33.65656565656559,2882,0
416,416,604,642.0175755023956,3.151515151515169,3033,0
417,417,602,642.6594271659851,20.727272727272833,2946,0
418,418,605,643.306723356247,9.61616161616166,3001,0
419,419,610,646.9683260917664,15.272727272727295,2973,0
420,420,604,647.6171796321869,27.79797979797987,2911,0
421,421,602,648.2617745399475,25.57575757575757,2922,0
422,422,602,651.8235428333282,39.51515151515161,2853,0
423,423,601,652.4668085575104,40.929292929292934,2846,0
424,424,600,653.1082537174225,74.86868686868691,2678,0
425,425,603,656.6471021175385,41.535353535353515,2843,0
426,426,601,657.2896180152893,38.70707070707074,2857,0
427,427,602,657.9341757297516,32.84848484848488,2886,0
428,428,600,658.5748329162598,36.28282828282827,2869,0
429,429,603,662.2091035842896,64.16161616161625,2731,0
430,430,604,662.8558990955353,47.59595959595963,2813,0
431,431,601,663.5018696784973,23.15151515151522,2934,0
432,432,602,667.0589122772217,29.414141414141515,2903,0
433,433,602,667.7052206993103,61.535353535353394,2744,0
434,434,600,668.3489863872528,52.8484848484849,2787,0
435,435,601,668.9935488700867,57.09090909090921,2766,0
436,436,602,672.5592360496521,37.696969696969745,2862,0
437,437,603,673.2056782245636,31.03030303030301,2895,0
438,438,600,673.8516554832458,15.070707070707044,2974,0
439,439,601,677.4617397785187,24.363636363636196,2928,0
440,440,600,678.1054563522339,63.75757575757586,2733,0
441,441,602,678.7504870891571,39.71717171717182,2852,0
442,442,600,682.331057548523,55.07070707070712,2776,0
443,443,600,682.9773020744324,16.48484848484856,2967,0
444,444,602,683.6229104995728,37.292929292929145,2864,0
445,445,601,684.2684457302094,55.67676767676771,2773,0
446,446,600,687.8036727905273,24.161616161616294,2929,0
447,447,601,688.4494388103485,53.45454545454548,2784,0
448,448,601,689.093400478363,53.656565656565625,2783,0
449,449,600,692.5951235294342,10.424242424242477,2997,0
450,450,600,693.2359073162079,30.62626262626258,2897,0
451,451,600,693.8768939971924,54.6666666666667,2778,0
452,452,600,694.5253643989563,78.10101010101006,2662,0
453,453,601,698.0688037872314,43.35353535353529,2834,0
454,454,600,698.7086138725281,59.313131313131386,2755,0
455,455,600,699.3488538265228,52.84848484848487,2787,0
456,456,600,702.8891665935516,42.3434343434344,2839,0
457,457,600,703.5320997238159,47.19191919191919,2815,0
458,458,602,704.1737902164459,43.75757575757584,2832,0
459,459,601,707.7339403629303,21.535353535353607,2942,0
460,460,600,708.3778073787689,38.90909090909089,2856,0
461,461,600,709.0192368030548,-0.2828282828282216,3050,0
462,462,601,709.661696434021,35.67676767676773,2872,0
463,463,602,713.2723822593689,37.69696969696961,2862,0
464,464,601,713.913421869278,46.58585858585875,2818,0
465,465,601,714.5546917915344,59.11111111111086,2756,0
466,466,601,718.1710796356201,67.19191919191927,2716,0
467,467,601,718.8185181617737,48.000000000000156,2811,0
468,468,601,719.4679067134857,21.535353535353547,2942,0
469,469,600,720.1089961528778,35.67676767676767,2872,0
470,470,600,723.6924059391022,56.888888888888864,2767,0
471,471,601,724.3354997634888,28.00000000000007,2910,0
472,472,600,724.9797284603119,63.151515151515156,2736,0
473,473,600,728.4613099098206,53.454545454545496,2784,0
474,474,600,729.1059126853943,50.0202020202021,2801,0
475,475,600,729.7499258518219,45.77777777777783,2822,0
476,476,600,733.3891468048096,33.05050505050507,2885,0
477,477,601,734.0384838581085,42.54545454545466,2838,0
478,478,601,734.6812789440155,17.8989898989901,2960,0
479,479,600,735.3230907917023,19.313131313131294,2953,0
480,480,601,738.9636423587799,45.97979797979794,2821,0
481,481,600,739.6061131954193,52.44444444444436,2789,0
482,482,601,740.2475519180298,45.171717171717496,2825,0
483,483,600,743.8977599143982,52.040404040403956,2791,0
484,484,600,744.5475056171417,61.13131313131317,2746,0
485,485,600,745.1890292167664,0.5252525252524567,3046,0
486,486,601,745.8317799568176,32.4444444444445,2888,0
487,487,602,749.3690052032471,73.858585858586,2683,0
488,488,603,750.0132119655609,40.525252525252604,2848,0
489,489,603,750.6560180187225,39.717171717171816,2852,0
490,490,601,754.2102301120758,51.83838383838381,2792,0
491,491,600,754.8516955375671,55.272727272727316,2775,0
492,492,600,755.4936511516571,61.131313131312986,2746,0
493,493,601,759.1185657978058,21.73737373737369,2941,0
494,494,601,759.7731540203094,52.44444444444451,2789,0
495,495,601,760.4158775806427,36.484848484848456,2868,0
496,496,602,761.0594606399536,-1.0909090909089574,3054,0
497,497,601,764.6768865585327,23.35353535353528,2933,0
498,498,600,765.3177433013916,21.13131313131317,2944,0
499,499,602,765.9608054161072,15.878787878787875,2970,0
500,500,600,769.5456054210663,61.53535353535361,2744,0
501,501,602,770.1901614665985,15.272727272727519,2973,0
502,502,603,770.8342335224152,7.797979797979724,3010,0
503,503,600,771.4757406711578,57.69696969696972,2763,0
504,504,600,775.2001767158508,34.86868686868707,2876,0
505,505,600,775.8417730331421,18.10101010100998,2959,0
506,506,600,776.4847087860107,51.2323232323233,2795,0
507,507,602,779.9894955158234,51.4343434343434,2794,0
508,508,601,780.6354596614838,51.03030303030322,2796,0
509,509,601,781.2785668373108,43.35353535353544,2834,0
510,510,602,781.9223790168762,42.34343434343418,2839,0
511,511,603,785.5072412490845,52.24242424242422,2790,0
512,512,600,786.1502907276154,18.707070707070685,2956,0
513,513,603,786.7951843738556,34.66666666666668,2877,0
514,514,600,790.4096641540527,16.888888888889028,2965,0
