#{"t_start": 1670624010.0331292, "env_id": "jss-v1"}
r,l,t,episode_makespan
44.363636,602,224.639013,2829
53.858586,604,225.28401,2782
-4.727273,601,225.926324,3072
33.050505,606,229.516164,2885
56.888889,606,230.163851,2767
57.69697,605,230.810473,2763
22.343434,603,231.455265,2938
23.757576,601,235.068769,2931
21.131313,603,235.714087,2944
16.080808,609,236.365036,2969
46.181818,606,239.943499,2820
1.333333,610,240.595458,3042
36.888889,606,241.242714,2866
24.969697,608,244.845191,2925
38.707071,608,245.50626,2857
29.414141,609,246.155724,2903
51.838384,604,246.801419,2792
31.232323,605,250.446741,2894
25.373737,607,251.097078,2923
34.060606,608,251.746928,2880
38.10101,601,255.392549,2860
45.979798,607,256.039662,2821
80.121212,604,256.684695,2652
31.838384,601,257.327094,2891
63.757576,608,260.949867,2733
42.949495,608,261.600961,2836
73.858586,606,262.249454,2683
25.777778,603,265.778913,2921
95.272727,602,266.422376,2577
95.474747,609,267.072241,2576
82.343434,603,270.773719,2641
61.131313,606,271.424362,2746
77.89899,606,272.078119,2663
56.080808,603,272.722057,2771
50.424242,605,276.268296,2799
35.676768,606,276.920226,2872
65.373737,605,277.570999,2725
53.252525,603,281.251599,2785
60.525253,604,281.905763,2749
53.454545,602,282.554779,2784
48.40404,601,283.202489,2809
42.747475,600,286.824101,2837
50.222222,602,287.474475,2800
60.121212,602,288.123472,2751
56.080808,601,291.774944,2771
46.383838,602,292.425375,2819
71.838384,600,293.073204,2693
62.949495,601,296.620928,2737
46.989899,602,297.27211,2816
42.141414,603,297.920641,2840
56.080808,602,298.56313,2771
49.818182,601,302.220453,2802
65.373737,602,302.867953,2725
52.242424,601,303.515285,2790
15.272727,603,307.172188,2973
13.050505,600,307.818885,2984
60.929293,601,308.46701,2747
26.787879,605,309.119206,2916
35.878788,609,312.768276,2871
46.181818,606,313.418922,2820
77.69697,606,314.072096,2664
36.080808,604,317.681704,2870
58.707071,602,318.330926,2758
63.151515,602,318.979573,2736
37.090909,601,322.546351,2865
63.151515,603,323.197123,2736
53.656566,604,323.842543,2783
76.484848,601,324.488854,2670
10.828283,602,328.051878,2995
43.151515,605,328.699274,2835
-10.989899,602,329.347007,3103
36.888889,611,332.891025,2866
69.414141,608,333.538764,2705
45.373737,604,334.184921,2824
38.505051,609,334.839717,2858
20.121212,601,338.456406,2949
30.222222,608,339.113243,2899
38.30303,609,339.766957,2859
52.646465,611,343.408303,2788
45.979798,609,344.060667,2821
60.121212,615,344.725979,2751
51.434343,609,348.38367,2794
65.777778,610,349.042682,2723
63.555556,601,349.693322,2734
59.111111,608,350.349784,2756
59.111111,611,353.944953,2756
74.060606,612,354.604686,2682
42.949495,604,355.256153,2836
58.30303,609,358.892243,2760
77.292929,605,359.540385,2666
26.585859,606,360.187871,2917
-12.606061,610,363.767507,3111
22.747475,606,364.418488,2936
20.525253,606,365.067269,2947
63.151515,602,365.714258,2736
67.79798,611,369.199065,2713
71.838384,608,369.850548,2693
48.808081,607,370.506856,2807
76.484848,606,374.009964,2670
82.747475,604,374.663931,2639
45.979798,612,375.328405,2821
37.494949,605,379.027501,2863
37.89899,606,379.687226,2861
57.89899,604,380.338002,2762
-2.30303,606,380.991763,3060
40.121212,604,384.54349,2850
60.121212,608,385.191087,2751
37.292929,606,385.848945,2864
62.343434,607,389.410228,2740
33.454545,615,390.071938,2883
54.464646,611,390.730318,2779
71.232323,603,391.381412,2696
53.656566,612,395.107533,2783
46.585859,610,395.769334,2818
72.040404,618,396.434115,2692
84.969697,605,400.054982,2628
60.525253,612,400.714776,2749
45.777778,614,401.373539,2822
58.10101,611,404.914145,2761
89.212121,606,405.565789,2607
79.515152,605,406.217358,2655
52.242424,612,406.873855,2790
94.464646,607,410.50054,2581
23.555556,606,411.156243,2932
22.545455,607,411.803297,2937
54.262626,608,415.362172,2780
45.575758,607,416.011474,2823
57.494949,608,416.664463,2764
31.232323,613,420.246696,2894
49.818182,607,420.896395,2802
48.606061,608,421.543646,2808
58.10101,607,422.19091,2761
37.69697,606,425.803756,2862
29.818182,612,426.456232,2901
59.919192,606,427.102182,2752
8.20202,609,430.792918,3008
60.525253,606,431.439302,2749
25.777778,608,432.08679,2921
38.909091,610,432.737076,2856
41.333333,610,436.325397,2844
42.747475,611,436.976341,2837
57.69697,618,437.634586,2763
31.434343,617,441.372414,2893
23.959596,608,442.023069,2930
44.767677,609,442.674791,2827
43.353535,608,446.177857,2834
29.818182,608,446.828993,2901
6.585859,613,447.487736,3016
34.060606,610,448.149354,2880
34.060606,615,451.708142,2880
46.787879,611,452.363576,2817
44.969697,614,453.021419,2826
36.484848,612,456.501991,2868
58.909091,615,457.163203,2757
51.030303,615,457.823477,2796
65.979798,610,461.425553,2722
2.141414,613,462.080713,3038
65.373737,609,462.7331,2725
-0.484848,615,463.394054,3051
34.262626,613,466.964677,2879
-38.060606,615,467.624495,3237
12.646465,613,468.283983,2986
10.828283,612,471.88325,2995
21.939394,610,472.535157,2940
32.646465,610,473.189046,2887
-43.515152,613,476.783657,3264
-2.505051,608,477.433908,3061
34.262626,615,478.092829,2879
9.616162,603,478.739841,3001
10.222222,612,482.291279,2998
9.414141,606,482.940189,3002
0.323232,612,483.600099,3047
46.989899,608,487.289914,2816
12.444444,620,487.951102,2987
27.79798,621,488.612186,2911
19.717172,614,492.238794,2951
62.747475,603,492.882745,2738
43.353535,604,493.528028,2834
43.353535,607,494.176532,2834
56.484848,605,497.770854,2769
26.585859,606,498.419833,2917
45.777778,607,499.070564,2822
24.969697,613,502.703562,2925
45.979798,609,503.354617,2821
52.242424,607,504.001157,2790
30.222222,610,507.649348,2899
12.040404,608,508.305513,2989
40.323232,608,508.954443,2849
13.656566,613,509.607209,2981
27.79798,614,513.115134,2911
27.191919,611,513.768886,2914
-21.292929,609,514.42256,3154
29.616162,607,518.130467,2902
51.434343,601,518.771384,2794
26.787879,611,519.423518,2916
4.363636,612,520.075177,3027
60.323232,606,523.610427,2750
45.171717,607,524.258166,2825
50.626263,606,524.904792,2798
21.939394,606,528.63328,2940
22.747475,605,529.280206,2936
22.343434,609,529.93051,2938
59.313131,605,533.555816,2755
41.939394,611,534.207753,2841
32.848485,604,534.852517,2886
44.565657,606,535.499949,2828
37.292929,606,539.08015,2864
-10.181818,613,539.734899,3099
50.424242,609,540.38571,2799
4.363636,603,543.911907,3027
8.808081,613,544.564999,3005
39.313131,606,545.211333,2854
-9.373737,606,548.858292,3095
7.79798,607,549.50933,3010
78.707071,607,550.16095,2659
37.494949,616,550.817839,2863
44.565657,603,554.327705,2828
64.767677,605,554.973241,2728
72.848485,603,555.61817,2688
33.050505,601,559.243224,2885
35.474747,603,559.888403,2873
24.363636,605,560.535326,2928
49.616162,602,561.179793,2803
4.969697,604,564.693049,3024
9.818182,603,565.336616,3000
4.363636,604,565.981009,3027
47.59596,606,569.603773,2813
2.343434,606,570.252305,3037
32.444444,603,570.907301,2888
59.515152,603,574.425041,2754
32.646465,607,575.072432,2887
31.434343,608,575.721721,2893
47.393939,609,576.372267,2814
46.181818,610,579.941927,2820
9.212121,616,580.599177,3003
59.313131,607,581.246354,2755
64.969697,606,584.837797,2727
26.383838,609,585.487627,2918
57.89899,603,586.133641,2762
34.868687,602,589.768815,2876
22.545455,608,590.426083,2937
49.414141,610,591.075333,2804
51.838384,607,591.725109,2792
47.59596,617,595.413022,2813
10.020202,615,596.070032,2999
43.151515,614,596.728299,2835
40.727273,612,600.253591,2847
47.79798,605,600.902073,2812
90.424242,606,601.549768,2601
70.020202,609,605.155061,2702
51.434343,611,605.824414,2794
63.555556,607,606.475158,2734
29.414141,618,607.136575,2903
41.939394,609,610.741354,2841
73.050505,613,611.399087,2687
25.171717,608,612.050172,2924
12.646465,605,615.661869,2986
26.585859,610,616.314281,2917
36.686869,613,616.972047,2867
2.747475,607,617.622436,3035
48.0,609,621.222206,2811
15.272727,610,621.876829,2973
86.585859,604,622.524037,2620
63.555556,604,626.065981,2734
52.848485,603,626.712244,2787
43.959596,603,627.360335,2831
33.252525,605,630.952096,2884
40.121212,601,631.598461,2850
30.020202,603,632.251949,2900
3.757576,606,632.902824,3030
62.343434,604,636.497495,2740
4.969697,603,637.14058,3024
42.747475,605,637.78471,2837
33.656566,604,641.370766,2882
3.151515,604,642.017571,3033
20.727273,602,642.659423,2946
9.616162,605,643.306719,3001
15.272727,610,646.968317,2973
27.79798,604,647.617175,2911
25.575758,602,648.26177,2922
39.515152,602,651.823538,2853
40.929293,601,652.466804,2846
74.868687,600,653.10825,2678
41.535354,603,656.647097,2843
38.707071,601,657.289614,2857
32.848485,602,657.934172,2886
36.282828,600,658.574829,2869
64.161616,603,662.209099,2731
47.59596,604,662.855895,2813
23.151515,601,663.501865,2934
29.414141,602,667.058908,2903
61.535354,602,667.705216,2744
52.848485,600,668.348983,2787
57.090909,601,668.993545,2766
37.69697,602,672.559231,2862
31.030303,603,673.205674,2895
15.070707,600,673.851651,2974
24.363636,601,677.461735,2928
63.757576,600,678.105452,2733
39.717172,602,678.750483,2852
55.070707,600,682.331053,2776
16.484848,600,682.977298,2967
37.292929,602,683.622906,2864
55.676768,601,684.268441,2773
24.161616,600,687.803668,2929
53.454545,601,688.449435,2784
53.656566,601,689.093396,2783
10.424242,600,692.595119,2997
30.626263,600,693.235903,2897
54.666667,600,693.87689,2778
78.10101,600,694.52536,2662
43.353535,601,698.068799,2834
59.313131,600,698.70861,2755
52.848485,600,699.34885,2787
42.343434,600,702.88916,2839
47.191919,600,703.532096,2815
43.757576,602,704.173786,2832
21.535354,601,707.733935,2942
38.909091,600,708.377803,2856
-0.282828,600,709.019233,3050
35.676768,601,709.661692,2872
37.69697,602,713.272378,2862
46.585859,601,713.913418,2818
59.111111,601,714.554688,2756
67.191919,601,718.171075,2716
48.0,601,718.818514,2811
21.535354,601,719.467903,2942
35.676768,600,720.108992,2872
56.888889,600,723.692402,2767
28.0,601,724.335496,2910
63.151515,600,724.979724,2736
53.454545,600,728.461305,2784
50.020202,600,729.105908,2801
45.777778,600,729.749922,2822
33.050505,600,733.38914,2885
42.545455,601,734.03848,2838
17.89899,601,734.681275,2960
19.313131,600,735.323087,2953
45.979798,601,738.963637,2821
52.444444,600,739.606109,2789
45.171717,601,740.247548,2825
52.040404,600,743.897755,2791
61.131313,600,744.547502,2746
0.525253,600,745.189025,3046
32.444444,601,745.831776,2888
73.858586,602,749.369,2683
40.525253,603,750.013207,2848
39.717172,603,750.656014,2852
51.838384,601,754.210224,2792
55.272727,600,754.851691,2775
61.131313,600,755.493647,2746
21.737374,601,759.118559,2941
52.444444,601,759.77315,2789
36.484848,601,760.415874,2868
-1.090909,602,761.059457,3054
23.353535,601,764.676881,2933
21.131313,600,765.317739,2944
15.878788,602,765.9608,2970
61.535354,600,769.545601,2744
15.272727,602,770.190157,2973
7.79798,603,770.834229,3010
57.69697,600,771.475737,2763
34.868687,600,775.200172,2876
18.10101,600,775.841769,2959
51.232323,600,776.484705,2795
51.434343,602,779.989491,2794
51.030303,601,780.635455,2796
43.353535,601,781.278563,2834
42.343434,602,781.922375,2839
52.242424,603,785.507236,2790
18.707071,600,786.150286,2956
34.666667,603,786.795181,2877
16.888889,600,790.40966,2965
39.313131,600,791.051144,2854
7.59596,600,791.693031,3011
35.272727,600,795.337711,2874
62.343434,601,795.981062,2740
46.787879,602,796.626817,2817
59.313131,601,797.268193,2755
56.888889,600,800.831056,2767
21.535354,601,801.478635,2942
66.787879,600,802.121225,2718
37.69697,600,805.752708,2862
49.010101,601,806.394778,2806
46.989899,600,807.035547,2816
12.848485,600,807.678731,2985
81.333333,604,811.27439,2646
52.848485,600,811.92317,2787
35.878788,600,812.566311,2871
26.181818,601,816.159676,2919
41.131313,600,816.800705,2845
3.151515,601,817.443884,3033
62.545455,601,820.985808,2739
65.777778,601,821.630243,2723
66.585859,600,822.27163,2719
68.20202,601,822.914437,2711
39.313131,600,826.597503,2854
64.161616,602,827.242118,2731
23.555556,600,827.888862,2932
84.565657,600,831.485745,2630
57.494949,600,832.129534,2764
37.69697,602,832.771806,2862
82.343434,604,833.41688,2641
45.575758,600,837.077533,2823
56.686869,600,837.719062,2768
47.79798,601,838.372599,2812
64.565657,604,841.960744,2729
17.89899,603,842.60624,2960
1.737374,603,843.251409,3040
40.727273,605,846.876548,2847
52.646465,606,847.528952,2788
73.454545,601,848.172381,2685
24.767677,600,848.8139,2926
-8.767677,606,852.502257,3092
18.10101,604,853.147659,2959
26.585859,602,853.791027,2917
33.454545,600,857.455389,2883
11.636364,601,858.099834,2991
34.868687,602,858.744525,2876
81.131313,604,859.391465,2647
41.939394,603,862.985307,2841
17.69697,604,863.632436,2961
71.636364,600,864.273192,2694
28.606061,601,867.811168,2907
48.808081,601,868.45641,2807
47.79798,600,869.098552,2812
57.494949,603,872.618822,2764
18.909091,600,873.26399,2955
42.949495,604,873.910357,2836
62.747475,602,874.55342,2738
47.393939,603,878.05377,2814
49.010101,603,878.701833,2806
57.89899,601,879.345946,2762
51.030303,602,882.977,2796
51.030303,601,883.622471,2796
27.59596,601,884.266718,2912
53.858586,602,884.91099,2782
55.878788,600,888.448271,2772
51.030303,600,889.089313,2796
25.777778,605,889.736094,2921
52.444444,604,893.362561,2789
75.676768,602,894.006709,2674
34.666667,602,894.650661,2877
63.151515,601,898.187815,2736
43.353535,605,898.838255,2834
58.505051,603,899.483751,2759
40.727273,606,900.130714,2847
59.111111,603,903.684649,2756
64.565657,602,904.329843,2729
76.888889,604,904.975423,2668
43.757576,606,908.628743,2832
36.686869,606,909.276442,2867
53.454545,600,909.917657,2784
43.353535,605,910.564747,2834
72.040404,605,914.264332,2692
48.40404,603,914.911412,2809
74.262626,600,915.554377,2681
40.121212,603,919.192767,2850
38.505051,604,919.840413,2858
47.191919,609,920.492137,2815
65.777778,604,924.021809,2723
65.979798,605,924.670083,2722
45.979798,603,925.313666,2821
34.666667,604,925.966705,2877
54.666667,602,929.614662,2778
40.323232,602,930.268344,2849
9.010101,606,930.914103,3004
67.393939,602,934.596232,2715
41.535354,612,935.258799,2843
78.30303,604,935.907164,2661
54.464646,603,936.555454,2779
58.30303,604,940.029929,2760
-18.060606,606,940.680622,3138
76.888889,602,941.32815,2668
78.505051,601,944.87874,2660
73.858586,600,945.523647,2683
-1.494949,601,946.170982,3056
46.787879,603,949.82196,2817
79.919192,604,950.469799,2653
31.232323,601,951.115107,2894
69.414141,608,951.766123,2705
52.444444,604,955.328578,2789
52.444444,605,955.976739,2789
37.292929,600,956.619927,2864
24.767677,602,960.244847,2926
36.080808,603,960.889823,2870
96.686869,603,961.53563,2570
69.616162,602,962.181203,2704
53.656566,602,965.76357,2783
92.242424,600,966.407741,2592
24.363636,600,967.053074,2928
30.222222,601,970.679881,2899
51.636364,601,971.324679,2793
84.363636,601,971.969538,2631
16.282828,600,975.536208,2968
47.59596,601,976.18215,2813
-2.30303,602,976.82942,3060
51.636364,600,977.474432,2793
61.737374,602,981.098804,2743
105.171717,601,981.741852,2528
88.20202,600,982.384466,2612
65.171717,600,985.999265,2726
73.454545,601,986.648239,2685
78.505051,600,987.30552,2660
49.010101,601,987.948823,2806
38.909091,604,991.442113,2856
41.939394,601,992.090959,2841
79.717172,600,992.732504,2654
51.838384,600,996.351446,2792
50.828283,600,996.994358,2797
92.646465,600,997.635824,2590
47.393939,602,1001.250511,2814
21.131313,601,1001.922413,2944
56.686869,600,1002.563385,2768
12.242424,601,1003.207367,2988
50.626263,601,1006.834294,2798
36.888889,600,1007.477043,2866
52.242424,601,1008.121058,2790
46.585859,600,1011.678075,2818
63.555556,601,1012.321103,2734
96.484848,600,1012.967968,2571
93.656566,601,1013.614552,2585
77.090909,600,1017.131198,2667
72.646465,600,1017.788658,2689
36.282828,600,1018.4349,2869
63.353535,602,1022.039814,2735
51.838384,600,1022.686328,2792
33.656566,603,1023.330832,2882
45.373737,601,1026.833558,2824
55.070707,601,1027.4867,2776
26.181818,600,1028.128376,2919
42.949495,601,1028.770942,2836
26.585859,600,1032.302733,2917
0.121212,600,1032.946591,3048
7.191919,600,1033.592754,3013
63.757576,601,1037.244035,2733
81.333333,601,1037.886719,2646
52.646465,600,1038.529189,2788
21.535354,601,1039.171069,2942
36.484848,600,1042.823647,2868
-5.333333,600,1043.467243,3075
56.080808,601,1044.112053,2771
19.717172,600,1047.800383,2951
63.757576,601,1048.444807,2733
39.717172,600,1049.086169,2852
70.828283,602,1052.736504,2698
67.59596,601,1053.3854,2714
71.636364,601,1054.028645,2694
49.616162,602,1054.672792,2803
65.373737,600,1058.276068,2725
44.767677,601,1058.919907,2827
31.232323,603,1059.56599,2894
55.676768,600,1063.152097,2773
66.585859,600,1063.794083,2719
43.757576,600,1064.437063,2832
79.111111,601,1065.079776,2657
51.434343,600,1068.695704,2794
56.888889,600,1069.338277,2767
34.868687,600,1069.97914,2876
49.212121,600,1073.628621,2805
62.545455,600,1074.270127,2739
53.656566,600,1074.912353,2783
26.585859,600,1075.553058,2917
55.070707,600,1079.130123,2776
57.090909,600,1079.773776,2766
39.919192,602,1080.419282,2851
70.020202,600,1084.00207,2702
76.888889,600,1084.644276,2668
69.616162,601,1085.286291,2704
75.878788,600,1088.824076,2673
38.707071,600,1089.467615,2857
41.535354,600,1090.110201,2843
22.343434,600,1090.750988,2938
71.030303,603,1094.276124,2697
51.434343,602,1094.920617,2794
37.292929,602,1095.575409,2864
39.717172,600,1099.21214,2852
67.79798,600,1099.853414,2713
61.333333,603,1100.497995,2745
47.59596,601,1101.140629,2813
85.979798,603,1104.724197,2623
59.313131,601,1105.366248,2755
55.878788,601,1106.010431,2772
79.515152,600,1109.681511,2655
57.89899,603,1110.32813,2762
54.666667,601,1110.978691,2778
60.121212,600,1114.571693,2751
93.252525,604,1115.222156,2587
93.252525,600,1115.867963,2587
68.40404,600,1116.517823,2710
78.10101,600,1120.156903,2662
58.909091,602,1120.809851,2757
46.585859,601,1121.460767,2818
69.212121,604,1125.10696,2706
45.575758,602,1125.749865,2823
31.838384,600,1126.396691,2891
75.878788,608,1127.045316,2673
74.666667,604,1130.692211,2679
54.464646,600,1131.34123,2779
44.969697,601,1131.986346,2826
77.090909,605,1135.580141,2667
88.606061,602,1136.222902,2610
65.777778,602,1136.866916,2723
59.111111,604,1140.421285,2756
85.373737,601,1141.074452,2626
67.79798,600,1141.715855,2713
9.212121,602,1142.359039,3003
30.222222,602,1145.93712,2899
86.787879,600,1146.580652,2619
52.444444,601,1147.225306,2789
10.626263,604,1150.908014,2996
74.868687,603,1151.557343,2678
71.434343,602,1152.205694,2695
32.444444,603,1152.854154,2888
67.59596,602,1156.456279,2714
55.272727,600,1157.098838,2775
84.767677,604,1157.745665,2629
52.848485,601,1161.288429,2787
69.616162,602,1161.937997,2704
19.313131,603,1162.58769,2953
68.40404,600,1166.244947,2710
35.878788,603,1166.894241,2871
36.888889,603,1167.543468,2866
52.848485,603,1168.189726,2787
65.373737,602,1171.832133,2725
67.59596,600,1172.476343,2714
45.777778,601,1173.118732,2822
72.444444,601,1176.736138,2690
-15.636364,602,1177.378953,3126
54.464646,603,1178.025713,2779
11.232323,601,1178.668789,2993
18.909091,600,1182.216362,2955
75.676768,602,1182.870047,2674
27.191919,601,1183.514115,2914
56.282828,602,1187.065577,2770
42.949495,602,1187.710939,2836
62.949495,601,1188.362003,2737
60.121212,602,1191.931163,2751
31.838384,604,1192.580911,2891
38.707071,603,1193.226928,2857
40.121212,600,1193.869679,2850
23.555556,604,1197.579906,2932
49.616162,600,1198.222901,2803
72.040404,602,1198.865543,2692
46.787879,603,1202.500755,2817
94.666667,604,1203.146786,2580
43.757576,601,1203.79055,2832
38.909091,602,1204.434532,2856
48.20202,601,1208.083333,2810
58.707071,601,1208.725929,2758
50.626263,600,1209.367221,2798
50.626263,601,1213.044314,2798
53.454545,602,1213.690218,2784
23.151515,603,1214.338299,2934
28.808081,604,1217.927691,2906
31.030303,602,1218.580205,2895
28.40404,601,1219.227065,2908
46.585859,605,1219.875721,2818
29.010101,602,1223.453965,2905
5.575758,607,1224.106128,3021
75.676768,603,1224.752608,2674
33.656566,602,1228.427458,2882
49.818182,602,1229.074869,2802
64.767677,609,1229.741755,2728
44.161616,602,1230.389501,2830
49.212121,600,1233.942741,2805
40.727273,608,1234.596284,2847
55.474747,606,1235.247167,2774
90.222222,604,1238.791251,2602
99.717172,604,1239.438957,2555
69.414141,603,1240.085713,2705
37.69697,605,1243.75095,2862
76.282828,609,1244.404527,2671
30.828283,607,1245.055291,2896
38.30303,604,1245.701759,2859
33.858586,603,1249.36659,2881
81.939394,603,1250.012708,2643
33.454545,602,1250.660132,2883
42.141414,602,1254.239765,2840
76.686869,601,1254.885125,2669
65.777778,604,1255.534472,2723
68.606061,604,1256.182416,2709
28.20202,607,1259.737581,2909
11.838384,602,1260.385886,2990
35.070707,601,1261.031538,2875
61.131313,602,1264.590845,2746
34.060606,604,1265.2409,2880
50.828283,604,1265.890424,2797
42.747475,605,1269.494158,2837
78.10101,605,1270.145115,2662
64.767677,601,1270.792432,2728
33.454545,604,1271.442797,2883
49.212121,605,1275.038959,2805
31.636364,604,1275.688894,2892
-6.141414,607,1276.34107,3079
43.353535,603,1279.979792,2834
41.535354,603,1280.641654,2843
67.79798,604,1281.28999,2713
48.808081,604,1281.939432,2807
27.79798,605,1285.54439,2911
47.59596,603,1286.194075,2813
29.212121,605,1286.844739,2904
57.89899,601,1290.50948,2762
42.747475,600,1291.152514,2837
61.535354,601,1291.797603,2744
62.141414,601,1295.40306,2741
30.020202,605,1296.05176,2900
23.353535,603,1296.697949,2933
26.585859,601,1297.341793,2917
83.353535,601,1300.940717,2636
58.505051,602,1301.586576,2759
44.969697,603,1302.233242,2826
37.292929,606,1305.850065,2864
75.676768,607,1306.500868,2674
-12.0,608,1307.15322,3108
55.676768,605,1310.825496,2773
28.606061,603,1311.486383,2907
56.888889,602,1312.129904,2767
67.79798,605,1312.776709,2713
48.0,607,1316.465593,2811
71.232323,607,1317.118491,2696
55.272727,603,1317.767606,2775
65.373737,604,1321.362571,2725
57.090909,604,1322.01171,2766
79.717172,603,1322.66082,2654
73.454545,601,1323.308078,2685
61.535354,603,1326.895626,2744
84.161616,605,1327.54715,2632
68.0,605,1328.198016,2712
48.20202,609,1331.936535,2810
45.171717,609,1332.58984,2825
62.545455,605,1333.239808,2739
61.333333,603,1336.798847,2745
96.686869,604,1337.45367,2570
70.424242,607,1338.107951,2700
72.242424,609,1338.762833,2691
70.424242,606,1342.500897,2700
89.818182,609,1343.152316,2604
58.10101,606,1343.800126,2761
55.070707,600,1347.369983,2776
-1.090909,613,1348.026752,3054
42.141414,608,1348.678772,2840
68.808081,604,1349.32572,2708
58.707071,603,1352.961678,2758
35.272727,606,1353.613949,2874
102.343434,603,1354.258886,2542
60.929293,603,1357.868377,2747
42.343434,601,1358.512833,2839
47.79798,601,1359.156733,2812
106.787879,604,1362.852771,2520
53.656566,603,1363.502013,2783
91.636364,605,1364.155068,2595
70.626263,609,1364.805704,2699
57.89899,603,1368.493648,2762
8.40404,610,1369.147035,3007
66.787879,602,1369.792084,2718
13.050505,606,1373.416786,2984
40.525253,612,1374.08026,2848
-15.232323,601,1374.725242,3124
74.464646,601,1378.337545,2680
85.373737,603,1379.003379,2626
103.151515,602,1379.649455,2538
77.89899,602,1380.295898,2663
65.575758,608,1384.020441,2724
81.939394,604,1384.667257,2643
