,episode,timesteps,time,reward,makespan,model_id
37,37,626,61.69589018821716,61.43434343434333,2755,0
38,38,612,65.35888314247131,-18.161616161616173,3149,0
39,39,621,66.02147555351257,-3.4141414141412874,3076,0
40,40,623,66.68911409378052,73.55555555555556,2695,0
41,41,625,70.31480026245117,8.707070707070809,3016,0
42,42,625,70.98421168327332,10.92929292929302,3005,0
43,43,626,71.65349459648132,-7.85858585858583,3098,0
44,44,619,75.24076294898987,-11.494949494949608,3116,0
45,45,625,75.917959690094,-5.030303030303038,3084,0
46,46,617,76.57760763168335,33.15151515151486,2895,0
47,47,614,77.23477363586426,24.868686868686876,2936,0
48,48,613,80.85762906074524,19.21212121212113,2964,0
49,49,619,81.51855182647705,35.77777777777768,2882,0
50,50,614,82.1778450012207,75.97979797979811,2683,0
51,51,615,85.83296918869019,3.05050505050505,3044,0
52,52,614,86.49003291130066,25.878787878787936,2931,0
53,53,613,87.14379525184631,-5.0303030303029495,3084,0
54,54,616,90.87118816375732,43.050505050505016,2846,0
55,55,611,91.53115606307983,34.767676767676676,2887,0
56,56,619,92.19368720054626,11.535353535353552,3002,0
57,57,615,92.85435938835144,5.070707070707005,3034,0
58,58,613,96.55869698524475,-32.50505050505052,3220,0
59,59,619,97.22053337097168,45.0707070707072,2836,0
60,60,610,97.87414383888245,42.242424242424256,2850,0
61,61,619,101.58607316017151,60.62626262626257,2759,0
62,62,621,102.25093269348145,30.52525252525246,2908,0
63,63,616,102.91251707077026,-8.868686868686861,3103,0
64,64,622,106.66117787361145,23.858585858585904,2941,0
65,65,625,107.3314003944397,-30.080808080808044,3208,0
66,66,613,107.98614811897278,13.555555555555365,2992,0
67,67,621,108.65090322494507,40.42424242424262,2859,0
68,68,620,112.35871911048889,-13.3131313131314,3125,0
69,69,618,113.02009701728821,6.484848484848644,3027,0
70,70,615,113.67766261100769,22.444444444444546,2948,0
71,71,610,117.37180066108704,65.27272727272724,2736,0
72,72,620,118.03350877761841,-13.111111111111168,3124,0
73,73,611,118.68496799468994,28.70707070707068,2917,0
74,74,611,122.39556455612183,34.969696969697026,2886,0
75,75,609,123.05007457733154,-54.727272727272705,3330,0
76,76,612,123.70532870292664,6.4848484848484205,3027,0
77,77,615,124.36367535591125,15.575757575757828,2982,0
78,78,621,128.09499788284302,51.93939393939399,2802,0
79,79,609,128.74730920791626,-9.474747474747307,3106,0
80,80,615,129.4056441783905,-11.090909090909276,3114,0
81,81,612,133.17072582244873,18.0,2970,0
82,82,630,133.8515899181366,27.292929292929323,2924,0
83,83,622,134.51806831359863,12.141414141414282,2999,0
84,84,614,138.12615609169006,-1.1919191919192578,3065,0
85,85,613,138.78565120697021,36.181818181818066,2880,0
86,86,627,139.46094369888306,37.19191919191931,2875,0
87,87,617,140.12544560432434,-12.303030303030292,3120,0
88,88,622,143.75343322753906,10.121212121212121,3009,0
89,89,619,144.41528820991516,-5.434343434343412,3086,0
90,90,616,145.07353806495667,-15.939393939394087,3138,0
91,91,627,148.79057669639587,-21.595959595959688,3166,0
92,92,618,149.45443773269653,26.282828282828234,2929,0
93,93,620,150.11973094940186,12.949494949494849,2995,0
94,94,621,153.81964302062988,42.848484848484716,2847,0
95,95,628,154.49088644981384,-37.151515151515035,3243,0
96,96,618,155.15168380737305,56.38383838383847,2780,0
97,97,619,155.81746554374695,28.70707070707083,2917,0
98,98,626,159.4987895488739,28.303030303030262,2919,0
99,99,622,160.16251516342163,37.19191919191917,2875,0
100,100,622,160.8282699584961,21.23232323232328,2954,0
101,101,619,164.54954743385315,46.28282828282852,2830,0
102,102,616,165.21071577072144,-16.54545454545447,3141,0
103,103,621,165.87614822387695,0.8282828282829371,3055,0
104,104,619,169.54191517829895,-14.727272727272744,3132,0
105,105,614,170.19987535476685,6.8888888888889515,3025,0
106,106,620,170.8641676902771,-18.96969696969699,3153,0
107,107,622,174.4187581539154,12.14141414141413,2999,0
108,108,612,175.07754349708557,49.71717171717167,2813,0
109,109,618,175.73834800720215,20.424242424242493,2958,0
110,110,618,176.39847803115845,7.898989898989814,3020,0
111,111,621,180.0725176334381,-37.75757575757557,3246,0
112,112,620,180.73745465278625,34.36363636363624,2889,0
113,113,616,181.39655542373657,-16.7474747474747,3142,0
114,114,618,185.08667516708374,-15.33333333333331,3135,0
115,115,616,185.74706029891968,10.929292929292956,3005,0
116,116,615,186.40522956848145,30.323232323232254,2909,0
117,117,618,190.14749026298523,17.393939393939498,2973,0
118,118,621,190.8185830116272,43.25252525252536,2845,0
119,119,617,191.47832608222961,5.272727272727311,3033,0
120,120,633,192.15383291244507,7.696969696969678,3021,0
121,121,617,195.80147647857666,-3.010101010100975,3074,0
122,122,621,196.46716046333313,51.13131313131307,2806,0
123,123,616,197.12886810302734,-2.0000000000000533,3069,0
124,124,621,200.74285411834717,4.060606060606052,3039,0
125,125,619,201.40413546562195,31.939393939393916,2901,0
126,126,618,202.06458163261414,16.787878787878633,2976,0
127,127,618,205.7028307914734,-21.39393939393944,3165,0
128,128,610,206.35814952850342,8.707070707070725,3016,0
129,129,608,207.03473925590515,10.525252525252323,3007,0
130,130,613,207.69154119491577,-15.939393939393916,3138,0
131,131,612,211.3795781135559,29.111111111111132,2915,0
132,132,615,212.0385763645172,33.95959595959597,2891,0
133,133,626,212.70741081237793,25.070707070707027,2935,0
134,134,619,216.30764174461365,3.454545454545478,3042,0
135,135,625,216.97940874099731,-14.92929292929296,3133,0
136,136,619,217.6424903869629,11.33333333333319,3003,0
137,137,626,221.37825322151184,45.070707070707044,2836,0
138,138,617,222.039785861969,-20.181818181818194,3159,0
139,139,615,222.70112013816833,-13.515151515151445,3126,0
140,140,624,223.37061738967896,15.575757575757528,2982,0
141,141,614,227.00679183006287,4.060606060606066,3039,0
142,142,613,227.663316488266,19.414141414141483,2963,0
143,143,612,228.31915926933289,15.575757575757514,2982,0
144,144,622,231.99973702430725,11.131313131313014,3004,0
145,145,616,232.6612856388092,14.363636363636363,2988,0
146,146,618,233.32523822784424,4.868686868686938,3035,0
147,147,614,237.04287195205688,23.85858585858584,2941,0
148,148,621,237.70969009399414,26.4848484848485,2928,0
149,149,614,238.36853122711182,5.878787878787934,3030,0
150,150,613,239.02697157859802,-8.060606060605926,3099,0
151,151,611,242.66280031204224,-7.454545454545428,3096,0
152,152,616,243.32200288772583,13.353535353535275,2993,0
153,153,614,243.98147177696228,6.68686868686871,3026,0
154,154,615,247.58289861679077,18.808080808080884,2966,0
155,155,616,248.24267601966858,23.252525252525288,2944,0
156,156,611,248.89753341674805,-26.64646464646475,3191,0
157,157,612,252.60467648506165,14.767676767676912,2986,0
158,158,608,253.25564289093018,18.60606060606061,2967,0
159,159,611,253.9164116382599,26.080808080808012,2930,0
160,160,613,254.57371306419373,10.121212121212325,3009,0
161,161,612,258.2989971637726,-0.787878787878741,3063,0
162,162,611,258.9553060531616,-10.686868686868594,3112,0
163,163,613,259.6129050254822,-15.535353535353634,3136,0
164,164,611,263.31040048599243,14.363636363636266,2988,0
165,165,605,263.95893144607544,-15.131313131313155,3134,0
166,166,611,264.6129159927368,36.18181818181817,2880,0
167,167,608,268.3492548465729,36.3838383838383,2879,0
168,168,607,269.0015506744385,17.59595959595955,2972,0
169,169,607,269.6524486541748,-13.717171717171583,3127,0
170,170,606,270.30329179763794,10.929292929292881,3005,0
171,171,610,273.99895906448364,-5.232323232323207,3085,0
172,172,605,274.6476593017578,-15.737373737373641,3137,0
173,173,607,275.2983727455139,-18.565656565656493,3151,0
174,174,605,278.93077635765076,-30.484848484848317,3210,0
175,175,606,279.5806610584259,-2.8080808080808346,3073,0
176,176,607,280.2301001548767,29.111111111111178,2915,0
177,177,606,283.9528121948242,8.101010101010047,3019,0
178,178,604,284.60524559020996,-3.6161616161616585,3077,0
179,179,607,285.2557621002197,-18.969696969696777,3153,0
180,180,604,285.90509247779846,-30.888888888888953,3212,0
181,181,615,289.5718984603882,32.545454545454604,2898,0
182,182,609,290.2257058620453,29.111111111111086,2915,0
183,183,608,290.87905287742615,-15.131313131313185,3134,0
184,184,610,294.5697581768036,-39.77777777777786,3256,0
185,185,612,295.2281129360199,-11.696969696969656,3117,0
186,186,606,295.8770592212677,-9.474747474747453,3106,0
187,187,615,296.5361547470093,15.171717171717102,2984,0
188,188,609,300.2766830921173,22.040404040404074,2950,0
189,189,612,300.9325888156891,21.838383838383955,2951,0
190,190,613,301.5893096923828,-35.7373737373737,3236,0
191,191,610,305.298406124115,-1.3939393939392097,3066,0
192,192,611,305.95204305648804,29.313131313131144,2914,0
193,193,609,306.605051279068,-21.191919191919162,3164,0
194,194,615,310.3482530117035,-10.68686868686861,3112,0
195,195,621,311.0126509666443,-39.17171717171728,3253,0
196,196,613,311.66974925994873,-30.28282828282816,3209,0
197,197,609,312.322468996048,-38.96969696969681,3252,0
198,198,608,316.02314925193787,6.080808080808154,3029,0
199,199,611,316.6783673763275,24.868686868686734,2936,0
200,200,603,317.3235216140747,1.434343434343246,3052,0
201,201,613,321.0803599357605,36.78787878787865,2877,0
202,202,615,321.74084424972534,-49.47474747474741,3304,0
203,203,612,322.40088081359863,-34.727272727272776,3231,0
204,204,610,326.0378324985504,1.8383838383839208,3050,0
205,205,611,326.69223165512085,9.919191919192027,3010,0
206,206,618,327.3549294471741,-1.1919191919191103,3065,0
207,207,613,328.0111753940582,25.070707070706995,2935,0
208,208,607,331.72171354293823,-40.5858585858586,3260,0
209,209,606,332.37177538871765,-7.656565656565629,3097,0
210,210,604,333.0209288597107,1.2323232323232336,3053,0
211,211,608,336.6226534843445,-61.59595959595954,3364,0
212,212,605,337.27070021629333,43.050505050505016,2846,0
213,213,604,337.9197816848755,-17.95959595959583,3148,0
214,214,605,341.57941937446594,-19.777777777777878,3157,0
215,215,608,342.2326729297638,-22.20202020202006,3169,0
216,216,609,342.88453435897827,12.343434343434378,2998,0
217,217,606,343.5349781513214,10.121212121212118,3009,0
218,218,610,347.21701288223267,-13.717171717171773,3127,0
219,219,614,347.8742196559906,20.222222222222143,2959,0
220,220,606,348.52382349967957,15.171717171717349,2984,0
221,221,610,352.1615529060364,-11.292929292929266,3115,0
222,222,609,352.8142113685608,34.56565656565647,2888,0
223,223,602,353.45967841148376,1.6363636363637077,3051,0
224,224,611,357.1397397518158,28.70707070707092,2917,0
225,225,602,357.7959611415863,-26.44444444444448,3190,0
226,226,603,358.4443185329437,2.4444444444444553,3047,0
227,227,604,359.09338450431824,32.343434343434225,2899,0
228,228,604,362.75153732299805,30.121212121212245,2910,0
229,229,606,363.403443813324,23.45454545454541,2943,0
230,230,606,364.05344438552856,15.77777777777791,2981,0
231,231,605,367.80006527900696,-26.242424242424335,3189,0
232,232,604,368.4475531578064,8.101010101010194,3019,0
233,233,603,369.0949468612671,-47.45454545454542,3294,0
234,234,601,369.74104022979736,2.848484848484876,3045,0
235,235,610,373.41028332710266,-25.03030303030314,3183,0
236,236,604,374.06495666503906,-41.59595959595964,3265,0
237,237,606,374.71560168266296,20.424242424242355,2958,0
238,238,603,378.42806792259216,31.53535353535349,2903,0
239,239,604,379.07180857658386,-2.6060606060607547,3072,0
240,240,601,379.7140164375305,-8.868686868686996,3103,0
241,241,606,383.3237566947937,-4.424242424242397,3081,0
242,242,605,383.9754993915558,29.515151515151366,2913,0
243,243,601,384.61962270736694,-17.55555555555552,3146,0
244,244,601,385.2618579864502,44.26262626262637,2840,0
245,245,601,388.96435713768005,-13.717171717171729,3127,0
246,246,605,389.6111316680908,30.92929292929291,2906,0
247,247,606,390.26082134246826,-0.18181818181803422,3060,0
248,248,606,394.01643776893616,18.000000000000007,2970,0
249,249,605,394.6632168292999,31.33333333333327,2904,0
250,250,607,395.3124461174011,-37.15151515151517,3243,0
251,251,603,395.95773363113403,-37.55555555555564,3245,0
252,252,605,399.6203694343567,-26.646464646464818,3191,0
253,253,602,400.2636067867279,-19.171717171717233,3154,0
254,254,604,400.9078781604767,-8.868686868686826,3103,0
255,255,602,404.6288149356842,70.5252525252525,2710,0
256,256,609,405.2782106399536,21.838383838383884,2951,0
257,257,603,405.9210407733917,41.838383838383564,2852,0
258,258,603,409.5490131378174,2.646464646464736,3046,0
259,259,601,410.19289112091064,37.79797979797983,2872,0
260,260,603,410.8364942073822,30.727272727272734,2907,0
261,261,608,411.48389053344727,58.40404040404044,2770,0
262,262,605,415.1541290283203,50.72727272727283,2808,0
263,263,604,415.80376648902893,4.868686868686876,3035,0
264,264,602,416.4498941898346,17.79797979797964,2971,0
265,265,601,420.07886123657227,59.61616161616173,2764,0
266,266,604,420.72714257240295,32.94949494949482,2896,0
267,267,601,421.3723294734955,-0.1818181818183433,3060,0
268,268,602,422.0184829235077,55.17171717171739,2786,0
269,269,601,425.6554148197174,32.94949494949505,2896,0
270,270,602,426.30119824409485,-27.454545454545492,3195,0
271,271,603,426.9480426311493,8.101010101010008,3019,0
272,272,605,430.69934344291687,11.333333333333414,3003,0
273,273,607,431.34921956062317,46.28282828282812,2830,0
274,274,604,431.9951341152191,29.111111111111203,2915,0
275,275,600,435.62360548973083,27.898989898989914,2921,0
276,276,600,436.26833987236023,40.424242424242316,2859,0
277,277,600,436.91200971603394,38.20202020202008,2870,0
278,278,601,437.5561864376068,23.454545454545364,2943,0
279,279,602,441.24763011932373,63.65656565656544,2744,0
280,280,600,441.8920383453369,24.868686868686893,2936,0
281,281,600,442.5343527793884,49.11111111111091,2816,0
282,282,601,446.27674674987793,50.12121212121217,2811,0
283,283,601,446.9316494464874,46.88888888888903,2827,0
284,284,602,447.57445764541626,57.79797979797977,2773,0
285,285,602,448.2178854942322,26.686868686868646,2927,0
286,286,600,451.89247274398804,9.717171717171649,3011,0
287,287,601,452.5348596572876,-29.474747474747435,3205,0
288,288,600,453.1750102043152,40.6262626262626,2858,0
289,289,601,456.8437166213989,-1.1919191919189096,3065,0
290,290,601,457.4854621887207,72.34343434343434,2701,0
291,291,600,458.12721586227417,59.21212121212116,2766,0
292,292,603,461.7445180416107,49.31313131313129,2815,0
293,293,600,462.38668394088745,54.96969696969686,2787,0
294,294,602,463.0306534767151,10.727272727272608,3006,0
295,295,601,463.6737756729126,1.232323232323278,3053,0
296,296,602,467.25772309303284,40.82828282828287,2857,0
297,297,602,467.90341806411743,40.62626262626249,2858,0
298,298,600,468.543244600296,-23.414141414141348,3175,0
299,299,601,472.339319229126,25.47474747474752,2933,0
300,300,602,472.98309898376465,57.39393939393941,2775,0
301,301,604,473.6271855831146,48.505050505050605,2819,0
302,302,601,474.2693667411804,29.919191919191846,2911,0
303,303,602,477.862425327301,11.535353535353504,3002,0
304,304,604,478.50865292549133,2.6464646464647252,3046,0
305,305,600,479.149090051651,40.62626262626276,2858,0
306,306,603,482.81408619880676,48.707070707070656,2818,0
307,307,603,483.4591615200043,39.010101010100925,2866,0
308,308,601,484.10160541534424,79.21212121212109,2667,0
309,309,601,487.76145935058594,68.10101010101006,2722,0
310,310,600,488.4074730873108,68.90909090909082,2718,0
311,311,602,489.05045342445374,68.90909090909102,2718,0
312,312,601,489.6939330101013,52.54545454545445,2799,0
313,313,601,493.3148787021637,74.36363636363653,2691,0
314,314,603,493.965754032135,61.63636363636365,2754,0
315,315,600,494.60617423057556,59.21212121212116,2766,0
316,316,600,498.3036518096924,78.60606060606057,2670,0
317,317,600,498.94834661483765,18.202020202020183,2969,0
318,318,600,499.59228515625,48.707070707070656,2818,0
319,319,600,500.2364761829376,39.21212121212123,2865,0
320,320,602,503.88333106040955,30.727272727272826,2907,0
321,321,602,504.52916383743286,51.93939393939403,2802,0
322,322,600,505.1739227771759,53.95959595959588,2792,0
323,323,601,508.8738601207733,57.1919191919192,2776,0
324,324,600,509.5168821811676,40.62626262626269,2858,0
325,325,600,510.162367105484,38.40404040404037,2869,0
326,326,601,513.8199172019958,50.52525252525275,2809,0
327,327,602,514.4709939956665,66.48484848484847,2730,0
328,328,600,515.115345954895,64.26262626262621,2741,0
329,329,600,515.759603023529,5.474747474747476,3032,0
330,330,601,519.4032635688782,44.66666666666686,2838,0
331,331,601,520.0484113693237,69.71717171717184,2714,0
332,332,600,520.7112002372742,52.54545454545466,2799,0
333,333,600,524.311687707901,33.75757575757574,2892,0
334,334,600,524.9606335163116,55.979797979798015,2782,0
335,335,600,525.6113359928131,18.00000000000027,2970,0
336,336,601,526.2610437870026,74.76767676767665,2689,0
337,337,601,529.8716063499451,20.626262626262456,2957,0
338,338,600,530.52201628685,37.19191919191934,2875,0
339,339,600,531.1708586215973,38.60606060606066,2868,0
340,340,602,534.9038894176483,41.43434343434343,2854,0
341,341,600,535.5529229640961,64.86868686868668,2738,0
342,342,600,536.2019197940826,64.46464646464644,2740,0
343,343,600,539.9826402664185,60.42424242424235,2760,0
344,344,600,540.6530208587646,53.757575757575665,2793,0
345,345,602,541.3056635856628,69.11111111111109,2717,0
346,346,601,541.9587895870209,54.36363636363644,2790,0
347,347,600,545.6585364341736,20.222222222222292,2959,0
348,348,601,546.3095617294312,43.45454545454557,2844,0
349,349,600,546.9852621555328,35.7777777777778,2882,0
350,350,601,550.6544165611267,83.45454545454558,2646,0
351,351,601,551.3042025566101,73.5555555555554,2695,0
352,352,600,551.9548692703247,28.909090909090946,2916,0
353,353,604,552.6097059249878,43.65656565656586,2843,0
354,354,600,556.29261469841,46.686868686868905,2828,0
355,355,600,556.9429619312286,56.98989898989909,2777,0
356,356,600,557.5869379043579,61.23232323232324,2756,0
357,357,600,561.2749722003937,33.75757575757574,2892,0
358,358,600,561.916300535202,50.52525252525264,2809,0
359,359,600,562.5635795593262,71.53535353535342,2705,0
360,360,601,563.2234542369843,25.070707070706998,2935,0
361,361,601,566.8659453392029,50.1212121212123,2811,0
362,362,600,567.5071940422058,34.161616161616166,2890,0
363,363,600,568.1490697860718,51.737373737373666,2803,0
364,364,601,571.9280278682709,68.50505050505053,2720,0
365,365,601,572.5784335136414,82.64646464646461,2650,0
366,366,600,573.2264657020569,38.000000000000014,2871,0
367,367,600,576.9321312904358,35.37373737373741,2884,0
368,368,600,577.5808115005493,49.11111111111123,2816,0
369,369,600,578.2214136123657,60.6262626262625,2759,0
370,370,600,578.8970417976379,44.4646464646465,2839,0
371,371,600,582.6114993095398,0.8282828282829016,3055,0
372,372,600,583.2533802986145,56.38383838383869,2780,0
373,373,601,583.9274129867554,40.62626262626263,2858,0
374,374,600,587.5977511405945,65.47474747474749,2735,0
375,375,600,588.2453546524048,56.989898989899004,2777,0
376,376,600,588.8917639255524,50.52525252525255,2809,0
377,377,601,589.5395979881287,52.14141414141429,2801,0
378,378,600,593.1652889251709,98.80808080808077,2570,0
379,379,600,593.8141386508942,76.78787878787891,2679,0
380,380,600,594.4620952606201,68.10101010101015,2722,0
381,381,600,598.1756403446198,42.64646464646469,2848,0
382,382,602,598.818594455719,48.1010101010101,2821,0
383,383,600,599.4581823348999,59.414141414141355,2765,0
384,384,601,603.2186815738678,36.38383838383845,2879,0
385,385,600,603.8636093139648,48.90909090909098,2817,0
386,386,602,604.5120646953583,65.87878787878789,2733,0
387,387,601,605.1594526767731,66.48484848484837,2730,0
388,388,600,608.8272612094879,81.03030303030309,2658,0
389,389,600,609.4736778736115,41.636363636363654,2853,0
390,390,600,610.1212666034698,93.5555555555557,2596,0
391,391,600,613.7685573101044,28.10101010101016,2920,0
392,392,602,614.4176204204559,51.33333333333327,2805,0
393,393,600,615.0637352466583,77.39393939393938,2676,0
394,394,601,615.7072927951813,59.61616161616142,2764,0
395,395,604,619.4163858890533,74.56565656565667,2690,0
396,396,603,620.0674934387207,60.62626262626257,2759,0
397,397,602,620.7166142463684,68.50505050505065,2720,0
398,398,601,624.5002388954163,51.131313131313206,2806,0
399,399,600,625.1482124328613,54.16161616161624,2791,0
400,400,601,625.7991752624512,30.72727272727276,2907,0
401,401,602,629.5367274284363,65.27272727272734,2736,0
402,402,601,630.1905696392059,31.535353535353487,2903,0
403,403,600,630.8305742740631,81.23232323232332,2657,0
404,404,600,631.4776875972748,26.686868686868735,2927,0
405,405,602,635.186514377594,47.69696969696966,2823,0
406,406,600,635.8361535072327,74.76767676767679,2689,0
407,407,600,636.4861843585968,72.14141414141412,2702,0
408,408,601,640.2205631732941,30.12121212121209,2910,0
409,409,601,640.8678686618805,41.83838383838388,2852,0
410,410,602,641.5135278701782,57.191919191919254,2776,0
411,411,600,642.1572659015656,32.343434343434424,2899,0
412,412,601,645.8383178710938,57.19191919191914,2776,0
413,413,602,646.4816153049469,65.27272727272724,2736,0
414,414,601,647.1257629394531,53.555555555555614,2794,0
415,415,600,650.7350008487701,33.95959595959602,2891,0
416,416,600,651.3771934509277,40.02020202020209,2861,0
417,417,600,652.0190634727478,40.62626262626273,2858,0
418,418,600,652.6630387306213,52.94949494949493,2797,0
419,419,600,656.3844532966614,54.56565656565664,2789,0
420,420,600,657.0322842597961,81.63636363636363,2655,0
421,421,600,657.677624464035,28.707070707070798,2917,0
422,422,600,661.3635742664337,31.13131313131327,2905,0
423,423,601,662.0106070041656,51.93939393939402,2802,0
424,424,600,662.6589298248291,30.323232323232048,2909,0
425,425,600,666.3622930049896,45.27272727272735,2835,0
426,426,600,667.0091269016266,40.62626262626259,2858,0
427,427,600,667.654278755188,64.26262626262644,2741,0
428,428,600,668.3005766868591,64.46464646464645,2740,0
429,429,600,671.9484570026398,48.101010101010026,2821,0
430,430,600,672.594874382019,23.252525252525306,2944,0
431,431,601,673.239152431488,56.989898989898926,2777,0
432,432,600,676.9631848335266,83.85858585858576,2644,0
433,433,600,677.6089463233948,45.07070707070719,2836,0
434,434,600,678.2544722557068,64.26262626262641,2741,0
435,435,601,678.9251997470856,76.78787878787865,2679,0
436,436,600,682.6553049087524,47.898989898989896,2822,0
437,437,600,683.3000960350037,39.61616161616162,2863,0
438,438,600,683.9559123516083,54.76767676767669,2788,0
439,439,600,687.6661005020142,40.82828282828302,2857,0
440,440,600,688.3129444122314,87.09090909090911,2628,0
441,441,600,688.9861702919006,56.78787878787869,2778,0
442,442,600,692.6398768424988,27.29292929292952,2924,0
443,443,603,693.2884435653687,50.72727272727282,2808,0
444,444,602,693.9365575313568,40.22222222222226,2860,0
445,445,600,694.5825462341309,75.77777777777791,2684,0
446,446,600,698.2580232620239,49.313131313131244,2815,0
447,447,600,698.9011609554291,45.47474747474756,2834,0
448,448,600,699.5426971912384,72.14141414141412,2702,0
449,449,600,703.2148900032043,42.04040404040398,2851,0
450,450,600,703.8569233417511,85.67676767676772,2635,0
451,451,600,704.5004222393036,52.1414141414141,2801,0
452,452,601,705.1432559490204,66.68686868686873,2729,0
453,453,600,708.8249628543854,44.0606060606063,2841,0
454,454,601,709.4735610485077,31.737373737373723,2902,0
455,455,601,710.1187255382538,38.6060606060605,2868,0
456,456,600,713.9748764038086,70.7272727272727,2709,0
457,457,601,714.6211512088776,57.79797979797981,2773,0
458,458,600,715.2727239131927,46.080808080808055,2831,0
459,459,600,718.9330558776855,63.85858585858586,2743,0
460,460,601,719.5832662582397,43.252525252525245,2845,0
461,461,600,720.233372926712,71.93939393939382,2703,0
462,462,600,720.8837978839874,62.646464646464636,2749,0
463,463,600,724.5466430187225,63.45454545454556,2745,0
464,464,600,725.1938931941986,47.09090909090908,2826,0
465,465,601,725.8372776508331,41.838383838383706,2852,0
466,466,600,729.6383852958679,62.04040404040407,2752,0
467,467,600,730.2821562290192,38.202020202020094,2870,0
468,468,601,730.9266638755798,43.05050505050511,2846,0
469,469,601,731.5688164234161,41.03030303030292,2856,0
470,470,601,735.2135565280914,67.29292929292944,2726,0
471,471,600,735.8554577827454,69.3131313131312,2716,0
472,472,600,736.5019891262054,69.71717171717155,2714,0
473,473,601,740.1613109111786,48.70707070707058,2818,0
474,474,600,740.8114802837372,84.86868686868685,2639,0
475,475,600,741.4634232521057,69.31313131313125,2716,0
476,476,600,742.1158039569855,44.26262626262628,2840,0
477,477,601,745.9143545627594,56.989898989898954,2777,0
478,478,600,746.556672334671,84.26262626262617,2642,0
479,479,600,747.1988363265991,85.67676767676771,2635,0
480,480,601,750.9227418899536,74.76767676767676,2689,0
481,481,600,751.5651361942291,55.97979797979798,2782,0
482,482,600,752.2130634784698,54.16161616161632,2791,0
483,483,603,755.9941649436951,74.16161616161612,2692,0
484,484,602,756.6460428237915,40.62626262626264,2858,0
485,485,602,757.2943959236145,76.58585858585842,2680,0
486,486,600,757.9442594051361,79.61616161616149,2665,0
487,487,602,761.7113935947418,76.98989898989917,2678,0
488,488,602,762.3642263412476,57.79797979797992,2773,0
489,489,601,763.008326292038,82.64646464646454,2650,0
490,490,600,766.7128851413727,64.26262626262641,2741,0
491,491,603,767.3579120635986,61.03030303030293,2757,0
492,492,600,768.0062761306763,104.4646464646464,2542,0
493,493,603,768.6587455272675,48.3030303030301,2820,0
494,494,601,772.3996586799622,88.90909090909096,2619,0
495,495,601,773.070937871933,78.20202020202026,2672,0
496,496,600,773.7442371845245,49.515151515151594,2814,0
497,497,604,777.4251337051392,76.58585858585857,2680,0
498,498,600,778.0688302516937,88.50505050505056,2621,0
499,499,600,778.7469668388367,42.242424242423894,2850,0
500,500,601,782.491858959198,35.77777777777775,2882,0
501,501,602,783.1404523849487,63.05050505050499,2747,0
502,502,602,783.789080619812,55.97979797979814,2782,0
503,503,603,784.4440913200378,56.58585858585866,2779,0
504,504,604,788.2067804336548,21.434343434343425,2953,0
505,505,603,788.8540580272675,60.42424242424225,2760,0
506,506,601,789.4990293979645,55.575757575757756,2784,0
507,507,602,793.2270951271057,80.02020202020216,2663,0
508,508,604,793.877331495285,58.80808080808091,2768,0
509,509,602,794.5312328338623,48.70707070707063,2818,0
510,510,602,795.181468963623,83.65656565656559,2645,0
511,511,604,798.9312434196472,63.45454545454537,2745,0
512,512,600,799.5789892673492,-3.212121212121289,3075,0
