,episode,timesteps,time,reward,makespan,model_id
37,37,612,62.293556928634644,36.101010101010075,2887,0
38,38,613,66.00725626945496,92.86868686868686,2606,0
39,39,612,66.67457151412964,41.151515151515106,2862,0
40,40,610,67.340505361557,78.12121212121207,2679,0
41,41,614,68.01420950889587,65.1919191919191,2743,0
42,42,614,71.74941945075989,86.40404040404039,2638,0
43,43,611,72.42325854301453,80.94949494949479,2665,0
44,44,612,73.09597897529602,45.59595959595951,2840,0
45,45,614,76.83510255813599,68.82828282828261,2725,0
46,46,615,77.50640153884888,52.868686868686545,2804,0
47,47,615,78.17691040039062,48.6262626262628,2825,0
48,48,614,81.93067121505737,50.84848484848464,2814,0
49,49,617,82.60803008079529,61.15151515151489,2763,0
50,50,619,83.28650903701782,66.80808080808076,2735,0
51,51,614,83.96127510070801,85.39393939393933,2643,0
52,52,611,87.67663645744324,81.95959595959614,2660,0
53,53,623,88.36592650413513,75.09090909090907,2694,0
54,54,622,89.05379271507263,27.616161616161445,2929,0
55,55,613,92.78880739212036,62.76767676767656,2755,0
56,56,617,93.46375870704651,69.43434343434346,2722,0
57,57,610,94.13114857673645,55.89898989898998,2789,0
58,58,609,97.84082126617432,40.14141414141409,2867,0
59,59,612,98.51040577888489,44.18181818181817,2847,0
60,60,605,99.17345023155212,19.73737373737365,2968,0
61,61,615,99.84727144241333,35.2929292929293,2891,0
62,62,615,103.54717135429382,84.38383838383838,2648,0
63,63,614,104.22021293640137,40.34343434343411,2866,0
64,64,613,104.89131927490234,35.09090909090894,2892,0
65,65,616,108.64158272743225,4.38383838383842,3044,0
66,66,624,109.32551956176758,71.45454545454545,2712,0
67,67,619,110.00073099136353,86.60606060606065,2637,0
68,68,619,113.7201316356659,49.83838383838382,2819,0
69,69,621,114.39597821235657,38.52525252525251,2875,0
70,70,617,115.06894612312317,5.191919191919067,3040,0
71,71,624,115.74863505363464,42.969696969696926,2853,0
72,72,617,119.49808716773987,3.373737373737253,3049,0
73,73,631,120.19238805770874,-11.373737373737313,3122,0
74,74,615,120.86275911331177,111.2525252525253,2515,0
75,75,617,124.62431502342224,45.39393939393914,2841,0
76,76,621,125.3007299900055,69.03030303030313,2724,0
77,77,615,125.97071957588196,70.04040404040387,2719,0
78,78,609,129.66298079490662,66.0000000000002,2739,0
79,79,613,130.33131623268127,26.60606060606065,2934,0
80,80,609,130.99517440795898,87.01010101010101,2635,0
81,81,619,131.6695680618286,75.89898989898985,2690,0
82,82,609,135.39081382751465,33.4747474747474,2900,0
83,83,614,136.06169843673706,62.56565656565661,2756,0
84,84,612,136.72866439819336,10.848484848484855,3012,0
85,85,607,140.41664147377014,37.91919191919196,2878,0
86,86,607,141.07973623275757,43.77777777777797,2849,0
87,87,611,141.7477626800537,47.01010101010103,2833,0
88,88,612,145.5028645992279,84.18181818181827,2649,0
89,89,610,146.17093420028687,59.13131313131308,2773,0
90,90,608,146.83660864830017,62.16161616161618,2758,0
91,91,606,147.50011825561523,42.36363636363639,2856,0
92,92,603,151.16940784454346,59.737373737373645,2770,0
93,93,607,151.8340175151825,7.616161616161403,3028,0
94,94,607,152.5001187324524,40.54545454545453,2865,0
95,95,604,156.1684548854828,22.161616161616312,2956,0
96,96,608,156.8354616165161,23.57575757575768,2949,0
97,97,607,157.50046515464783,72.26262626262621,2708,0
98,98,610,161.1499683856964,9.838383838383901,3017,0
99,99,617,161.8342845439911,46.202020202020094,2837,0
100,100,612,162.5052490234375,54.282828282828355,2797,0
101,101,610,163.17485523223877,39.33333333333303,2871,0
102,102,609,166.87201690673828,88.82828282828265,2626,0
103,103,612,167.54254055023193,38.9292929292928,2873,0
104,104,607,168.2098422050476,5.797979797979832,3037,0
105,105,608,171.95903372764587,66.40404040404013,2737,0
106,106,611,172.62701988220215,66.4040404040405,2737,0
107,107,618,173.3073616027832,55.89898989898974,2789,0
108,108,605,177.03331589698792,3.575757575757292,3048,0
109,109,607,177.7156629562378,8.626262626262616,3023,0
110,110,605,178.3791425228119,42.56565656565677,2855,0
111,111,607,179.04654145240784,30.848484848484762,2913,0
112,112,608,182.75785946846008,45.79797979797999,2839,0
113,113,606,183.42396116256714,13.878787878787737,2997,0
114,114,608,184.09135127067566,29.838383838383923,2918,0
115,115,616,187.85597467422485,55.49494949494935,2791,0
116,116,615,188.53242802619934,21.151515151515106,2961,0
117,117,616,189.2093710899353,45.59595959595951,2840,0
118,118,615,189.8839168548584,28.626262626262495,2924,0
119,119,610,193.48371005058289,47.414141414141184,2831,0
120,120,605,194.14744901657104,16.909090909090907,2982,0
121,121,619,194.8246145248413,66.60606060606042,2736,0
122,122,608,198.5605390071869,83.17171717171703,2654,0
123,123,613,199.23412775993347,50.04040404040396,2818,0
124,124,609,199.9026701450348,85.39393939393938,2643,0
125,125,610,203.6295235157013,67.01010101010087,2734,0
126,126,613,204.2986273765564,73.47474747474752,2702,0
127,127,621,204.9771637916565,45.39393939393918,2841,0
128,128,617,205.64979720115662,2.767676767676643,3052,0
129,129,612,209.3819580078125,50.04040404040399,2818,0
130,130,609,210.0461859703064,21.55555555555575,2959,0
131,131,609,210.7121708393097,66.6060606060606,2736,0
132,132,608,214.35138702392578,84.78787878787884,2646,0
133,133,609,215.01722168922424,73.27272727272704,2703,0
134,134,608,215.68184161186218,35.696969696969624,2889,0
135,135,607,219.44782829284668,31.656565656565586,2909,0
136,136,603,220.10970759391785,68.42424242424258,2727,0
137,137,605,220.77264761924744,19.333333333333307,2970,0
138,138,608,221.439945936203,37.91919191919175,2878,0
139,139,608,225.1715943813324,40.74747474747479,2864,0
140,140,602,225.82935643196106,88.82828282828294,2626,0
141,141,605,226.4928970336914,76.30303030303037,2688,0
142,142,613,230.22117829322815,30.040404040403843,2917,0
143,143,606,230.88471364974976,36.70707070707077,2884,0
144,144,608,231.55188083648682,41.55555555555561,2860,0
145,145,606,235.3340561389923,46.404040404040444,2836,0
146,146,606,236.00740504264832,69.43434343434332,2722,0
147,147,601,236.66747188568115,21.353535353535392,2960,0
148,148,609,237.33537197113037,83.97979797979806,2650,0
149,149,606,241.03496170043945,-48.34343434343441,3305,0
150,150,610,241.70645475387573,32.868686868686865,2903,0
151,151,601,242.36760330200195,8.626262626262612,3023,0
152,152,611,246.12096428871155,73.47474747474746,2702,0
153,153,608,246.79098391532898,82.76767676767653,2656,0
154,154,608,247.4575126171112,44.78787878787879,2844,0
155,155,610,248.1284351348877,35.898989898989655,2888,0
156,156,605,251.83672332763672,77.11111111111103,2684,0
157,157,612,252.50974416732788,54.48484848484848,2796,0
158,158,613,253.1844789981842,70.24242424242422,2718,0
159,159,606,256.8675842285156,88.4242424242423,2628,0
160,160,602,257.5287675857544,71.6565656565655,2711,0
161,161,607,258.1950008869171,55.69696969696972,2790,0
162,162,613,261.81068325042725,68.42424242424245,2727,0
163,163,601,262.47138810157776,71.85858585858566,2710,0
164,164,605,263.1365122795105,14.080808080807987,2996,0
165,165,605,263.8021984100342,75.49494949494965,2692,0
166,166,611,267.44181203842163,83.57575757575744,2652,0
167,167,609,268.114497423172,69.83838383838352,2720,0
168,168,606,268.7811541557312,49.43434343434346,2821,0
169,169,603,272.3448529243469,63.57575757575751,2751,0
170,170,604,273.008092880249,94.88888888888911,2596,0
171,171,610,273.6781966686249,82.1616161616162,2659,0
172,172,606,277.3489694595337,31.45454545454549,2910,0
173,173,611,278.02406883239746,71.050505050505,2714,0
174,174,608,278.69285464286804,32.66666666666654,2904,0
175,175,606,279.3599343299866,60.7474747474747,2765,0
176,176,605,283.0344932079315,63.97979797979801,2749,0
177,177,605,283.7000699043274,50.24242424242419,2817,0
178,178,605,284.3672881126404,15.090909090909175,2991,0
179,179,602,288.0019772052765,19.131313131313135,2971,0
180,180,614,288.6763391494751,42.36363636363619,2856,0
181,181,604,289.34186148643494,31.45454545454556,2910,0
182,182,608,290.01210260391235,48.2222222222221,2827,0
183,183,607,293.6986880302429,36.10101010100987,2887,0
184,184,602,294.3600685596466,33.87878787878792,2898,0
185,185,602,295.02252650260925,74.68686868686865,2696,0
186,186,605,298.7117545604706,45.39393939393921,2841,0
187,187,607,299.37897634506226,25.999999999999964,2937,0
188,188,603,300.04125690460205,61.555555555555685,2761,0
189,189,606,303.79875111579895,83.77777777777756,2651,0
190,190,605,304.4645767211914,20.7474747474747,2963,0
191,191,603,305.12865018844604,87.81818181818176,2631,0
192,192,604,305.79276156425476,27.61616161616147,2929,0
193,193,605,309.50043964385986,23.57575757575768,2949,0
194,194,602,310.1620876789093,29.434343434343337,2920,0
195,195,607,310.8280804157257,81.9595959595959,2660,0
196,196,604,314.5804522037506,53.67676767676789,2800,0
197,197,610,315.2504575252533,35.49494949494944,2890,0
198,198,605,315.91703486442566,54.88888888888901,2794,0
199,199,607,319.618203163147,57.91919191919182,2779,0
200,200,605,320.29272055625916,19.939393939393888,2967,0
201,201,605,320.95686388015747,69.63636363636365,2721,0
202,202,608,321.64519739151,42.56565656565652,2855,0
203,203,611,325.3242349624634,53.676767676767696,2800,0
204,204,608,325.9912235736847,57.91919191919178,2779,0
205,205,607,326.65596532821655,66.20202020202015,2738,0
206,206,605,330.3262941837311,64.38383838383837,2747,0
207,207,615,331.0019202232361,11.252525252525121,3010,0
208,208,616,331.67902088165283,96.50505050505043,2588,0
209,209,610,332.3497266769409,23.9797979797979,2947,0
210,210,604,335.9782691001892,67.01010101010085,2734,0
211,211,612,336.6523275375366,37.11111111111131,2882,0
212,212,609,337.3244774341583,78.12121212121218,2679,0
213,213,613,341.0256507396698,80.34343434343437,2668,0
214,214,611,341.6926245689392,111.25252525252526,2515,0
215,215,611,342.35977721214294,46.80808080808079,2834,0
216,216,609,346.01812863349915,35.292929292929315,2891,0
217,217,616,346.69159984588623,62.36363636363626,2757,0
218,218,611,347.3605000972748,22.76767676767654,2953,0
219,219,615,348.0327425003052,79.13131313131319,2674,0
220,220,604,351.7738878726959,73.67676767676758,2701,0
221,221,612,352.44939661026,51.05050505050502,2813,0
222,222,607,353.12208795547485,40.14141414141395,2867,0
223,223,611,356.82522320747375,66.80808080808072,2735,0
224,224,607,357.49069905281067,10.444444444444331,3014,0
225,225,607,358.1585249900818,65.5959595959595,2741,0
226,226,620,361.90082001686096,31.85858585858584,2908,0
227,227,605,362.5648024082184,58.121212121212096,2778,0
228,228,610,363.23454785346985,61.353535353535406,2762,0
229,229,608,363.9039263725281,45.39393939393927,2841,0
230,230,611,367.58750891685486,64.98989898989916,2744,0
231,231,611,368.26151061058044,91.45454545454547,2613,0
232,232,611,368.932697057724,74.48484848484841,2697,0
233,233,607,372.6548569202423,67.41414141414121,2732,0
234,234,608,373.3220374584198,86.40404040404043,2638,0
235,235,612,373.9933223724365,47.41414141414154,2831,0
236,236,606,377.697687625885,95.09090909090895,2595,0
237,237,610,378.3752131462097,53.47474747474755,2801,0
238,238,610,379.04672837257385,53.474747474747446,2801,0
239,239,605,379.71233081817627,66.80808080808063,2735,0
240,240,612,383.4167160987854,25.797979797979913,2938,0
241,241,606,384.08457493782043,52.46464646464628,2806,0
242,242,605,384.7495787143707,45.39393939393936,2841,0
243,243,608,388.4856526851654,84.18181818181813,2649,0
244,244,607,389.1501064300537,88.6262626262624,2627,0
245,245,606,389.8122639656067,56.101010101010104,2788,0
246,246,612,390.4811215400696,39.73737373737365,2869,0
247,247,605,394.08770418167114,67.21212121212125,2733,0
248,248,601,394.7461121082306,107.61616161616162,2533,0
249,249,607,395.41156673431396,77.11111111111101,2684,0
250,250,607,399.160080909729,82.96969696969695,2655,0
251,251,606,399.82322120666504,58.52525252525258,2776,0
252,252,601,400.4822416305542,56.909090909090544,2784,0
253,253,610,404.22304797172546,67.21212121212116,2733,0
254,254,606,404.8862624168396,54.88888888888894,2794,0
255,255,608,405.55083990097046,57.71717171717174,2780,0
256,256,605,406.2119708061218,64.18181818181809,2748,0
257,257,611,409.9525361061096,62.76767676767681,2755,0
258,258,610,410.62088680267334,34.88888888888859,2893,0
259,259,609,411.2880461215973,21.35353535353535,2960,0
260,260,613,414.88779854774475,69.83838383838388,2720,0
261,261,615,415.5630986690521,41.757575757575495,2859,0
262,262,611,416.2379002571106,49.63636363636377,2820,0
263,263,608,419.8820102214813,35.09090909090902,2892,0
264,264,607,420.5548994541168,82.96969696969686,2655,0
265,265,615,421.23304414749146,81.95959595959573,2660,0
266,266,608,421.9011688232422,65.39393939393935,2742,0
267,267,613,425.7019398212433,59.93939393939364,2769,0
268,268,606,426.366726398468,69.63636363636361,2721,0
269,269,619,427.04450821876526,72.46464646464648,2707,0
270,270,608,430.8306460380554,93.07070707070696,2605,0
271,271,614,431.50360798835754,73.27272727272732,2703,0
272,272,613,432.177631855011,109.23232323232324,2525,0
273,273,610,435.9478933811188,57.11111111111118,2783,0
274,274,615,436.62640142440796,8.828282828282834,3022,0
275,275,619,437.305068731308,63.77777777777806,2750,0
276,276,615,437.97736620903015,57.91919191919176,2779,0
277,277,615,441.6989760398865,46.40404040404033,2836,0
278,278,613,442.368638753891,104.58585858585842,2548,0
279,279,623,443.0499589443207,64.78787878787853,2745,0
280,280,613,446.761723279953,-28.343434343434343,3206,0
281,281,618,447.4388813972473,80.74747474747468,2666,0
282,282,610,448.10596561431885,72.66666666666642,2706,0
283,283,607,451.75999999046326,65.79797979797972,2740,0
284,284,614,452.43843841552734,41.151515151515085,2862,0
285,285,614,453.1092178821564,11.656565656565657,3008,0
286,286,609,453.77516531944275,39.33333333333325,2871,0
287,287,614,457.43669271469116,62.767676767676775,2755,0
288,288,617,458.1104917526245,58.929292929292814,2774,0
289,289,612,458.78457283973694,-23.898989898990028,3184,0
290,290,613,462.4803328514099,55.49494949494953,2791,0
291,291,617,463.15709829330444,43.97979797979785,2848,0
292,292,618,463.8324315547943,62.96969696969692,2754,0
293,293,615,467.45798993110657,-1.6767676767676853,3074,0
294,294,611,468.1306731700897,71.4545454545454,2712,0
295,295,614,468.8008921146393,95.49494949494925,2593,0
296,296,612,469.4726891517639,61.95959595959554,2759,0
297,297,604,473.1077892780304,104.98989898989888,2546,0
298,298,615,473.77930426597595,70.04040404040404,2719,0
299,299,607,474.4437017440796,93.67676767676755,2602,0
300,300,611,478.25375509262085,75.69696969696949,2691,0
301,301,607,478.9199321269989,52.66666666666677,2805,0
302,302,617,479.597305059433,79.33333333333303,2673,0
303,303,612,483.28891706466675,22.969696969696887,2952,0
304,304,604,483.9665057659149,65.59595959595946,2741,0
305,305,610,484.6365189552307,91.45454545454542,2613,0
306,306,610,485.30776047706604,68.22222222222223,2728,0
307,307,605,489.0113067626953,27.01010101010111,2932,0
308,308,608,489.6800422668457,56.90909090909098,2784,0
309,309,609,490.34808444976807,76.10101010101005,2689,0
310,310,605,493.94404697418213,60.7474747474747,2765,0
311,311,607,494.6135265827179,89.63636363636374,2622,0
312,312,615,495.2889561653137,93.87878787878785,2601,0
313,313,612,495.9621329307556,96.70707070707056,2587,0
314,314,610,499.6623885631561,78.72727272727263,2676,0
315,315,608,500.33216667175293,-26.323232323232393,3196,0
316,316,612,501.005423784256,42.56565656565647,2855,0
317,317,620,504.6371502876282,37.313131313131194,2881,0
318,318,612,505.30932784080505,106.20202020202014,2540,0
319,319,611,505.9806637763977,91.65656565656549,2612,0
320,320,622,509.690114736557,22.16161616161623,2956,0
321,321,613,510.3621995449066,42.76767676767677,2854,0
322,322,622,511.04432225227356,21.3535353535352,2960,0
323,323,619,511.7243101596832,59.53535353535352,2771,0
324,324,632,515.4573519229889,63.97979797979775,2749,0
325,325,624,516.1398029327393,34.48484848484841,2895,0
326,326,614,516.8110189437866,51.252525252525196,2812,0
327,327,608,520.4770658016205,2.56565656565657,3053,0
328,328,610,521.1448063850403,76.10101010101,2689,0
329,329,615,521.8194162845612,65.59595959595939,2741,0
330,330,626,525.5541653633118,57.1111111111111,2783,0
331,331,620,526.2315821647644,50.04040404040395,2818,0
332,332,614,526.9025242328644,55.09090909090905,2793,0
333,333,626,527.5871088504791,68.22222222222226,2728,0
334,334,617,531.3233568668365,73.67676767676765,2701,0
335,335,620,532.0000872612,89.03030303030319,2625,0
336,336,620,532.6781048774719,30.44444444444433,2915,0
337,337,614,536.4114618301392,-9.95959595959591,3115,0
338,338,617,537.0872979164124,-10.969696969697079,3120,0
339,339,622,537.7687232494354,78.5252525252523,2677,0
340,340,613,541.4386987686157,43.77777777777785,2849,0
341,341,609,542.1039834022522,78.3232323232323,2678,0
342,342,621,542.7835059165955,52.2626262626263,2807,0
343,343,611,546.4290714263916,-20.26262626262633,3166,0
344,344,616,547.1128706932068,61.55555555555562,2761,0
345,345,602,547.7711899280548,54.88888888888881,2794,0
346,346,610,548.4388136863708,70.44444444444429,2717,0
347,347,604,552.2040829658508,97.91919191919189,2581,0
348,348,609,552.8749148845673,47.41414141414138,2831,0
349,349,606,553.5378611087799,79.9393939393939,2670,0
350,350,605,557.2183513641357,92.86868686868694,2606,0
351,351,606,557.8815891742706,96.10101010101025,2590,0
352,352,607,558.5467531681061,110.64646464646462,2518,0
353,353,607,559.2134580612183,57.91919191919199,2779,0
354,354,605,562.9170961380005,7.41414141414136,3029,0
355,355,607,563.5819885730743,60.34343434343451,2767,0
356,356,602,564.2419195175171,64.38383838383834,2747,0
357,357,602,567.9905512332916,89.43434343434359,2623,0
358,358,603,568.6534252166748,64.38383838383824,2747,0
359,359,603,569.3161251544952,82.96969696969697,2655,0
360,360,605,573.0051879882812,46.20202020202029,2837,0
361,361,605,573.6710684299469,86.80808080808092,2636,0
362,362,600,574.3320412635803,42.565656565656425,2855,0
363,363,601,574.9903783798218,70.44444444444433,2717,0
364,364,602,578.6227049827576,52.06060606060619,2808,0
365,365,600,579.2833244800568,85.39393939393953,2643,0
366,366,601,579.9439973831177,73.67676767676758,2701,0
367,367,604,583.6840131282806,59.13131313131311,2773,0
368,368,607,584.3543996810913,9.43434343434344,3019,0
369,369,607,585.0216546058655,77.11111111111119,2684,0
370,370,603,585.686060667038,98.52525252525284,2578,0
371,371,605,589.3852767944336,88.22222222222231,2629,0
372,372,606,590.0515694618225,14.888888888888694,2992,0
373,373,605,590.7163636684418,75.29292929292933,2693,0
374,374,607,594.3445818424225,65.79797979797998,2740,0
375,375,607,595.009682893753,47.61616161616144,2830,0
376,376,606,595.6751112937927,36.70707070707065,2884,0
377,377,605,599.3771600723267,26.606060606060606,2934,0
378,378,601,600.0398125648499,22.56565656565673,2954,0
379,379,606,600.7054269313812,45.79797979797974,2839,0
380,380,605,601.3713943958282,1.9595959595962027,3056,0
381,381,603,605.1103825569153,62.56565656565637,2756,0
382,382,610,605.776691198349,24.38383838383843,2945,0
383,383,605,606.4386301040649,71.65656565656575,2711,0
384,384,604,610.1047794818878,10.040404040403985,3016,0
385,385,605,610.7669050693512,38.5252525252526,2875,0
386,386,603,611.4287419319153,82.36363636363636,2658,0
387,387,605,615.1012823581696,62.7676767676766,2755,0
388,388,601,615.7691328525543,99.53535353535355,2573,0
389,389,601,616.4295823574066,49.43434343434353,2821,0
390,390,602,617.0890564918518,50.444444444444514,2816,0
391,391,608,620.7658047676086,52.46464646464644,2806,0
392,392,603,621.4283668994904,36.70707070707067,2884,0
393,393,604,622.0938880443573,77.31313131313141,2683,0
394,394,607,625.7899353504181,82.36363636363619,2658,0
395,395,605,626.4515962600708,57.71717171717168,2780,0
396,396,607,627.1153516769409,74.08080808080798,2699,0
397,397,611,627.781628370285,53.878787878787875,2799,0
398,398,606,631.4431643486023,80.54545454545453,2667,0
399,399,605,632.1067533493042,51.65656565656574,2810,0
400,400,609,632.7739233970642,89.43434343434345,2623,0
401,401,606,636.499142408371,14.484848484848351,2994,0
402,402,612,637.1695120334625,46.20202020202001,2837,0
403,403,605,637.8314232826233,2.9696969696969866,3051,0
404,404,605,641.4567711353302,36.70707070707054,2884,0
405,405,603,642.1174907684326,82.16161616161614,2659,0
406,406,607,642.7805275917053,43.97979797979793,2848,0
407,407,601,643.4384412765503,49.23232323232331,2822,0
408,408,603,647.1159002780914,59.33333333333357,2772,0
409,409,603,647.7749481201172,42.767676767676875,2854,0
410,410,606,648.4398729801178,52.86868686868665,2804,0
411,411,608,652.1588802337646,82.1616161616161,2659,0
412,412,602,652.8206608295441,42.16161616161609,2857,0
413,413,604,653.4836759567261,45.59595959595954,2840,0
414,414,604,654.1471979618073,95.29292929292933,2594,0
415,415,603,657.8280522823334,40.343434343434325,2866,0
416,416,610,658.4984369277954,50.04040404040404,2818,0
417,417,603,659.1637170314789,67.61616161616155,2731,0
418,418,607,662.7986643314362,72.66666666666661,2706,0
419,419,612,663.4708080291748,77.11111111111121,2684,0
420,420,608,664.1412603855133,57.717171717171645,2780,0
421,421,614,667.8025414943695,60.343434343434325,2767,0
422,422,605,668.4684252738953,79.9393939393937,2670,0
423,423,609,669.1366767883301,88.42424242424221,2628,0
424,424,607,669.8041694164276,36.90909090909094,2883,0
425,425,616,673.5459020137787,74.282828282828,2698,0
426,426,610,674.2163279056549,73.47474747474755,2702,0
427,427,613,674.8891775608063,55.29292929292922,2792,0
428,428,612,678.6027452945709,27.41414141414121,2930,0
429,429,613,679.2778697013855,73.67676767676757,2701,0
430,430,614,679.9540314674377,41.95959595959587,2858,0
431,431,615,683.5907695293427,57.11111111111102,2783,0
432,432,613,684.2692823410034,43.97979797979787,2848,0
433,433,618,684.9498555660248,43.575757575757294,2850,0
434,434,613,685.6245429515839,66.80808080808085,2735,0
435,435,610,689.3116629123688,33.87878787878776,2898,0
436,436,613,689.9826819896698,99.93939393939404,2571,0
437,437,616,690.6571238040924,10.242424242424118,3015,0
438,438,618,694.3840692043304,53.07070707070711,2803,0
439,439,610,695.0507817268372,44.98989898989881,2843,0
440,440,612,695.7207379341125,91.25252525252533,2614,0
441,441,607,699.4547083377838,46.80808080808075,2834,0
442,442,612,700.1286420822144,25.19191919191922,2941,0
443,443,610,700.7966096401215,81.75757575757578,2661,0
444,444,606,701.4594643115997,73.07070707070699,2704,0
445,445,615,705.2164113521576,23.57575757575757,2949,0
446,446,609,705.8847773075104,32.868686868686794,2903,0
447,447,617,706.5601766109467,64.38383838383834,2747,0
448,448,615,710.2651154994965,74.28282828282819,2698,0
449,449,617,710.9411962032318,32.8686868686868,2903,0
450,450,609,711.6085481643677,20.343434343434232,2965,0
451,451,611,715.2691507339478,98.92929292929303,2576,0
452,452,618,715.9499480724335,9.636363636363559,3018,0
453,453,610,716.6181945800781,97.31313131313146,2584,0
454,454,609,717.284993648529,52.66666666666647,2805,0
455,455,614,720.9899463653564,24.989898989899036,2942,0
456,456,618,721.6680657863617,39.737373737373915,2869,0
457,457,615,722.3415822982788,56.303030303030305,2787,0
458,458,611,726.0499186515808,69.43434343434322,2722,0
459,459,609,726.717000246048,82.16161616161615,2659,0
460,460,605,727.3798062801361,67.6161616161615,2731,0
461,461,606,731.0434017181396,52.060606060605885,2808,0
462,462,602,731.7107968330383,54.68686868686848,2795,0
463,463,618,732.3873989582062,27.818181818181806,2928,0
464,464,614,733.0582029819489,40.54545454545451,2865,0
465,465,611,736.7610037326813,66.60606060606077,2736,0
466,466,611,737.4307930469513,68.22222222222207,2728,0
467,467,606,738.0947639942169,76.50505050505045,2687,0
468,468,610,741.7260556221008,78.5252525252523,2677,0
469,469,605,742.3894979953766,66.40404040404047,2737,0
470,470,614,743.0613741874695,60.54545454545462,2766,0
471,471,614,743.7328553199768,45.999999999999794,2838,0
472,472,613,747.4412875175476,50.84848484848503,2814,0
473,473,611,748.112208366394,55.89898989898988,2789,0
474,474,613,748.7850754261017,64.78787878787874,2745,0
475,475,607,752.4277904033661,52.060606060606176,2808,0
476,476,605,753.0898332595825,77.71717171717174,2681,0
477,477,611,753.7581453323364,25.797979797979906,2938,0
478,478,606,757.4372367858887,92.66666666666664,2607,0
479,479,606,758.1012835502625,77.11111111111107,2684,0
480,480,607,758.7668302059174,24.18181818181818,2946,0
481,481,604,759.4298372268677,124.38383838383827,2450,0
482,482,603,763.1616184711456,87.41414141414128,2633,0
483,483,605,763.825014591217,63.575757575757606,2751,0
484,484,603,764.4869792461395,69.2323232323232,2723,0
485,485,608,768.1681351661682,77.91919191919183,2680,0
486,486,601,768.8286526203156,55.09090909090908,2793,0
487,487,602,769.4885439872742,101.55555555555549,2563,0
488,488,605,773.2870573997498,110.84848484848489,2517,0
489,489,611,773.9598457813263,77.11111111111119,2684,0
490,490,612,774.6298260688782,112.66666666666669,2508,0
491,491,606,775.2956533432007,78.12121212121204,2679,0
492,492,608,778.9256308078766,63.171717171717226,2753,0
493,493,610,779.5931060314178,80.5454545454543,2667,0
494,494,609,780.262157201767,43.57575757575744,2850,0
495,495,605,783.8744502067566,38.72727272727272,2874,0
496,496,606,784.5379104614258,88.02020202020196,2630,0
497,497,604,785.1997294425964,-20.06060606060621,3165,0
498,498,608,785.8650317192078,71.25252525252529,2713,0
499,499,612,789.629563331604,51.65656565656568,2810,0
500,500,608,790.294353723526,91.85858585858594,2611,0
501,501,613,790.9654409885406,73.87878787878755,2700,0
502,502,607,794.6661288738251,92.46464646464625,2608,0
503,503,604,795.3280465602875,39.939393939393845,2868,0
504,504,612,796.0000283718109,85.59595959595951,2642,0
505,505,603,799.6861042976379,101.15151515151514,2565,0
506,506,611,800.3565123081207,42.161616161615946,2857,0
507,507,609,801.0250406265259,91.0505050505049,2615,0
508,508,611,801.6932556629181,39.939393939393696,2868,0
509,509,606,805.3025574684143,57.111111111111114,2783,0
510,510,605,805.9653890132904,76.7070707070705,2686,0
511,511,609,806.6326947212219,48.82828282828295,2824,0
512,512,610,810.4024388790131,-33.1919191919193,3230,0
513,513,607,811.069548368454,47.616161616161676,2830,0
514,514,610,811.7379319667816,91.85858585858601,2611,0
515,515,605,815.3623316287994,86.80808080808062,2636,0
516,516,607,816.0286054611206,94.2828282828282,2599,0
