#{"t_start": 1670924529.3455155, "env_id": "jss-v1"}
r,l,t,episode_makespan
31.858586,620,361.900815,2908
58.121212,605,362.564797,2778
61.353535,610,363.234544,2762
45.393939,608,363.903921,2841
64.989899,611,367.587505,2744
91.454545,611,368.261506,2613
74.484848,611,368.932691,2697
67.414141,607,372.654853,2732
86.40404,608,373.322033,2638
47.414141,612,373.993318,2831
95.090909,606,377.697682,2595
53.474747,610,378.375209,2801
53.474747,610,379.046724,2801
66.808081,605,379.712327,2735
25.79798,612,383.416712,2938
52.464646,606,384.084571,2806
45.393939,605,384.749575,2841
84.181818,608,388.485648,2649
88.626263,607,389.150102,2627
56.10101,606,389.81226,2788
39.737374,612,390.481117,2869
67.212121,605,394.0877,2733
107.616162,601,394.746108,2533
77.111111,607,395.411562,2684
82.969697,607,399.160077,2655
58.525253,606,399.823217,2776
56.909091,601,400.482238,2784
67.212121,610,404.223044,2733
54.888889,606,404.886258,2794
57.717172,608,405.550836,2780
64.181818,605,406.211967,2748
62.767677,611,409.952532,2755
34.888889,610,410.620883,2893
21.353535,609,411.288042,2960
69.838384,613,414.887793,2720
41.757576,615,415.563094,2859
49.636364,611,416.237896,2820
35.090909,608,419.882005,2892
82.969697,607,420.554895,2655
81.959596,615,421.23304,2660
65.393939,608,421.901164,2742
59.939394,613,425.701935,2769
69.636364,606,426.366719,2721
72.464646,619,427.044504,2707
93.070707,608,430.830642,2605
73.272727,614,431.503604,2703
109.232323,613,432.177628,2525
57.111111,610,435.947888,2783
8.828283,615,436.626397,3022
63.777778,619,437.305065,2750
57.919192,615,437.977362,2779
46.40404,615,441.698972,2836
104.585859,613,442.368635,2548
64.787879,623,443.049955,2745
-28.343434,613,446.761719,3206
80.747475,618,447.438877,2666
72.666667,610,448.105962,2706
65.79798,607,451.759995,2740
41.151515,614,452.438434,2862
11.656566,614,453.109214,3008
39.333333,609,453.775161,2871
62.767677,614,457.436689,2755
58.929293,617,458.110488,2774
-23.89899,612,458.784569,3184
55.494949,613,462.480328,2791
43.979798,617,463.157094,2848
62.969697,618,463.832428,2754
-1.676768,615,467.457985,3074
71.454545,611,468.130669,2712
95.494949,614,468.800888,2593
61.959596,612,469.472685,2759
104.989899,604,473.107784,2546
70.040404,615,473.779299,2719
93.676768,607,474.443698,2602
75.69697,611,478.253751,2691
52.666667,607,478.919928,2805
79.333333,617,479.597301,2673
22.969697,612,483.288909,2952
65.59596,604,483.966502,2741
91.454545,610,484.636515,2613
68.222222,610,485.307756,2728
27.010101,605,489.011303,2932
56.909091,608,489.680037,2784
76.10101,609,490.34808,2689
60.747475,605,493.944042,2765
89.636364,607,494.613523,2622
93.878788,615,495.288952,2601
96.707071,612,495.962129,2587
78.727273,610,499.662384,2676
-26.323232,608,500.332163,3196
42.565657,612,501.00542,2855
37.313131,620,504.637146,2881
106.20202,612,505.309324,2540
91.656566,611,505.98066,2612
22.161616,622,509.690111,2956
42.767677,613,510.362195,2854
21.353535,622,511.044318,2960
59.535354,619,511.724306,2771
63.979798,632,515.457347,2749
34.484848,624,516.139799,2895
51.252525,614,516.811015,2812
2.565657,608,520.477062,3053
76.10101,610,521.144802,2689
65.59596,615,521.819412,2741
57.111111,626,525.554161,2783
50.040404,620,526.231578,2818
55.090909,614,526.90252,2793
68.222222,626,527.587105,2728
73.676768,617,531.323353,2701
89.030303,620,532.000083,2625
30.444444,620,532.678101,2915
-9.959596,614,536.411457,3115
-10.969697,617,537.087293,3120
78.525253,622,537.768719,2677
43.777778,613,541.438694,2849
78.323232,609,542.103979,2678
52.262626,621,542.783502,2807
-20.262626,611,546.429065,3166
61.555556,616,547.112866,2761
54.888889,602,547.771186,2794
70.444444,610,548.43881,2717
97.919192,604,552.204079,2581
47.414141,609,552.874911,2831
79.939394,606,553.537857,2670
92.868687,605,557.218347,2606
96.10101,606,557.881585,2590
110.646465,607,558.546747,2518
57.919192,607,559.213454,2779
7.414141,605,562.917092,3029
60.343434,607,563.581985,2767
64.383838,602,564.241915,2747
89.434343,602,567.990547,2623
64.383838,603,568.653421,2747
82.969697,603,569.316121,2655
46.20202,605,573.005183,2837
86.808081,605,573.671064,2636
42.565657,600,574.332037,2855
70.444444,601,574.990374,2717
52.060606,602,578.622701,2808
85.393939,600,579.28332,2643
73.676768,601,579.943993,2701
59.131313,604,583.684009,2773
9.434343,607,584.354396,3019
77.111111,607,585.021651,2684
98.525253,603,585.686056,2578
88.222222,605,589.385273,2629
14.888889,606,590.051565,2992
75.292929,605,590.71636,2693
65.79798,607,594.344577,2740
47.616162,607,595.009679,2830
36.707071,606,595.675107,2884
26.606061,605,599.377156,2934
22.565657,601,600.039809,2954
45.79798,606,600.705423,2839
1.959596,605,601.37139,3056
62.565657,603,605.110379,2756
24.383838,610,605.776686,2945
71.656566,605,606.438626,2711
10.040404,604,610.104775,3016
38.525253,605,610.766901,2875
82.363636,603,611.428738,2658
62.767677,605,615.101276,2755
99.535354,601,615.769129,2573
49.434343,601,616.429578,2821
50.444444,602,617.089052,2816
52.464646,608,620.765801,2806
36.707071,603,621.428363,2884
77.313131,604,622.093884,2683
82.363636,607,625.789931,2658
57.717172,605,626.451592,2780
74.080808,607,627.115348,2699
53.878788,611,627.781624,2799
80.545455,606,631.44316,2667
51.656566,605,632.10675,2810
89.434343,609,632.773917,2623
14.484848,606,636.499138,2994
46.20202,612,637.169508,2837
2.969697,605,637.831419,3051
36.707071,605,641.456766,2884
82.161616,603,642.117487,2659
43.979798,607,642.780524,2848
49.232323,601,643.438437,2822
59.333333,603,647.115896,2772
42.767677,603,647.774944,2854
52.868687,606,648.439869,2804
82.161616,608,652.158874,2659
42.161616,602,652.820657,2857
45.59596,604,653.483672,2840
95.292929,604,654.147194,2594
40.343434,603,657.828048,2866
50.040404,610,658.498433,2818
67.616162,603,659.163713,2731
72.666667,607,662.79866,2706
77.111111,612,663.470804,2684
57.717172,608,664.141256,2780
60.343434,614,667.802537,2767
79.939394,605,668.468421,2670
88.424242,609,669.136673,2628
36.909091,607,669.804165,2883
74.282828,616,673.545897,2698
73.474747,610,674.216324,2702
55.292929,613,674.889174,2792
27.414141,612,678.602741,2930
73.676768,613,679.277865,2701
41.959596,614,679.954027,2858
57.111111,615,683.590765,2783
43.979798,613,684.269278,2848
43.575758,618,684.949852,2850
66.808081,613,685.624539,2735
33.878788,610,689.311658,2898
99.939394,613,689.982677,2571
10.242424,616,690.65712,3015
53.070707,618,694.384065,2803
44.989899,610,695.050778,2843
91.252525,612,695.720734,2614
46.808081,607,699.454703,2834
25.191919,612,700.128638,2941
81.757576,610,700.796606,2661
73.070707,606,701.45946,2704
23.575758,615,705.216407,2949
32.868687,609,705.884773,2903
64.383838,617,706.560173,2747
74.282828,615,710.265111,2698
32.868687,617,710.941192,2903
20.343434,609,711.608544,2965
98.929293,611,715.269145,2576
9.636364,618,715.949944,3018
97.313131,610,716.61819,2584
52.666667,609,717.284989,2805
24.989899,614,720.989942,2942
39.737374,618,721.668059,2869
56.30303,615,722.341578,2787
69.434343,611,726.049914,2722
82.161616,609,726.716996,2659
67.616162,605,727.379802,2731
52.060606,606,731.043396,2808
54.686869,602,731.710793,2795
27.818182,618,732.387395,2928
40.545455,614,733.058199,2865
66.606061,611,736.761,2736
68.222222,611,737.430789,2728
76.505051,606,738.09476,2687
78.525253,610,741.726051,2677
66.40404,605,742.389494,2737
60.545455,614,743.06137,2766
46.0,614,743.732851,2838
50.848485,613,747.441283,2814
55.89899,611,748.112204,2789
64.787879,613,748.785071,2745
52.060606,607,752.427786,2808
77.717172,605,753.089829,2681
25.79798,611,753.758142,2938
92.666667,606,757.437233,2607
77.111111,606,758.101279,2684
24.181818,607,758.766826,2946
124.383838,604,759.429833,2450
87.414141,603,763.161614,2633
63.575758,605,763.825011,2751
69.232323,603,764.486975,2723
77.919192,608,768.168131,2680
55.090909,601,768.828649,2793
101.555556,602,769.48854,2563
110.848485,605,773.28705,2517
77.111111,611,773.959841,2684
112.666667,612,774.629822,2508
78.121212,606,775.29565,2679
63.171717,608,778.925627,2753
80.545455,610,779.593102,2667
43.575758,609,780.262153,2850
38.727273,605,783.874446,2874
88.020202,606,784.537906,2630
-20.060606,604,785.199726,3165
71.252525,608,785.865028,2713
51.656566,612,789.629559,2810
91.858586,608,790.29435,2611
73.878788,613,790.965437,2700
92.464646,607,794.666124,2608
39.939394,604,795.328043,2868
85.59596,612,796.000024,2642
101.151515,603,799.6861,2565
42.161616,611,800.356508,2857
91.050505,609,801.025037,2615
39.939394,611,801.693252,2868
57.111111,606,805.302553,2783
76.707071,605,805.965385,2686
48.828283,609,806.632691,2824
-33.191919,610,810.402435,3230
47.616162,607,811.069544,2830
91.858586,610,811.737928,2611
86.808081,605,815.362327,2636
94.282828,607,816.028602,2599
56.505051,606,816.694625,2786
53.070707,615,817.369872,2803
77.919192,615,821.16233,2680
62.767677,610,821.833847,2755
75.090909,606,822.500488,2694
67.212121,611,826.15847,2733
41.959596,609,826.827518,2858
79.333333,611,827.499055,2673
65.393939,608,831.278625,2742
62.161616,610,831.957849,2758
27.616162,615,832.638269,2929
76.505051,614,833.313978,2687
82.363636,611,837.032509,2658
91.656566,616,837.709517,2612
44.383838,614,838.385447,2846
58.929293,606,842.041546,2774
94.484848,607,842.708908,2598
49.030303,610,843.386365,2823
96.10101,608,847.118951,2590
87.818182,608,847.801557,2631
65.393939,604,848.4669,2742
47.212121,602,849.135835,2832
96.707071,604,852.766791,2587
41.757576,610,853.442237,2859
90.646465,612,854.115209,2617
84.585859,606,857.889687,2647
47.414141,603,858.558224,2831
101.959596,604,859.22247,2561
78.525253,602,859.885906,2677
75.090909,606,863.596163,2694
17.111111,606,864.265353,2981
88.626263,605,864.927063,2627
79.737374,603,868.630661,2671
40.747475,605,869.30001,2864
92.464646,607,869.96941,2608
94.282828,603,873.647044,2599
91.252525,605,874.316211,2614
11.252525,602,874.974257,3010
41.757576,610,875.643723,2859
104.585859,608,879.364919,2548
47.212121,601,880.031753,2832
102.161616,608,880.697278,2560
98.525253,603,884.434368,2578
110.040404,610,885.110116,2521
92.666667,606,885.781039,2607
46.20202,609,886.456547,2837
105.191919,607,890.222014,2545
83.373737,605,890.895163,2653
61.151515,605,891.565111,2763
59.737374,602,895.204893,2770
36.909091,602,895.868376,2883
73.474747,602,896.529716,2702
105.191919,605,900.175966,2545
85.79798,600,900.83636,2641
117.717172,605,901.508136,2483
102.767677,602,902.176674,2557
48.424242,601,905.928511,2826
89.232323,605,906.590489,2624
44.989899,605,907.260216,2843
89.838384,604,910.947735,2621
82.565657,609,911.620766,2657
91.454545,603,912.287665,2613
78.323232,605,915.976712,2678
85.79798,603,916.651073,2641
79.535354,606,917.321164,2672
67.010101,607,917.987887,2734
101.151515,604,921.684008,2565
67.616162,601,922.344812,2731
104.989899,603,923.008381,2546
46.0,603,926.69959,2838
54.282828,601,927.360294,2797
45.393939,600,928.020205,2841
108.828283,601,928.680643,2527
68.626263,604,932.390079,2726
52.666667,602,933.049725,2805
86.40404,605,933.710878,2638
77.515152,604,937.410568,2682
50.040404,601,938.068621,2818
54.282828,604,938.730624,2797
63.373737,600,942.453471,2752
65.393939,604,943.124293,2742
59.131313,607,943.787902,2773
41.151515,607,944.453853,2862
88.020202,610,948.233507,2630
66.606061,604,948.896905,2736
69.232323,606,949.561223,2723
79.939394,610,953.274083,2670
86.0,604,953.935921,2640
99.333333,607,954.600355,2574
79.737374,604,955.262167,2671
80.141414,602,959.047853,2669
108.626263,606,959.709824,2528
92.262626,608,960.383229,2609
87.818182,606,964.055626,2631
35.494949,605,964.724808,2890
99.939394,609,965.390399,2571
83.777778,607,969.114762,2651
84.383838,610,969.789502,2648
79.939394,606,970.451653,2670
84.989899,606,971.114243,2645
99.333333,602,974.839414,2574
77.515152,607,975.511206,2682
83.171717,605,976.179962,2654
95.292929,605,979.843927,2594
83.777778,602,980.509792,2651
24.989899,603,981.176717,2942
87.212121,602,981.836276,2634
86.0,605,985.655145,2640
70.646465,602,986.321087,2716
90.848485,605,986.990268,2616
94.282828,604,990.732364,2599
56.505051,601,991.396931,2786
111.050505,601,992.053695,2516
70.040404,604,995.798558,2719
104.585859,602,996.458404,2548
65.79798,602,997.122688,2740
59.131313,604,997.788103,2773
73.070707,603,1001.478556,2704
71.454545,602,1002.136245,2712
35.090909,601,1002.794348,2892
95.090909,601,1006.53461,2595
92.262626,604,1007.195754,2609
78.525253,604,1007.858751,2677
43.373737,605,1011.486294,2851
81.757576,603,1012.169157,2661
76.909091,604,1012.829638,2685
75.494949,605,1013.493086,2692
81.151515,609,1017.116997,2664
77.919192,608,1017.781904,2680
73.474747,612,1018.453824,2702
85.59596,609,1022.271738,2642
121.151515,607,1022.942491,2466
102.565657,606,1023.61128,2558
64.989899,604,1024.281134,2744
14.888889,609,1027.97613,2992
93.676768,612,1028.647094,2602
79.737374,609,1029.314788,2671
58.323232,606,1032.993715,2777
90.242424,609,1033.660316,2619
94.282828,604,1034.328126,2599
76.10101,609,1038.06546,2689
63.979798,602,1038.757406,2749
68.424242,604,1039.423543,2727
54.888889,604,1040.088559,2794
79.535354,606,1043.881888,2672
76.10101,604,1044.544927,2689
37.515152,604,1045.207393,2880
77.515152,606,1048.860807,2682
65.191919,601,1049.519173,2743
71.454545,610,1050.185279,2712
78.929293,609,1050.850084,2675
74.484848,607,1054.567424,2697
78.121212,609,1055.234203,2679
90.444444,613,1055.904987,2618
78.929293,611,1059.587644,2675
81.757576,617,1060.264783,2661
70.444444,616,1060.93852,2717
77.919192,618,1064.638421,2680
101.959596,612,1065.30756,2561
72.868687,612,1065.977308,2705
71.050505,617,1066.652767,2714
55.090909,610,1070.282498,2793
71.050505,621,1070.962177,2714
59.131313,614,1071.632763,2773
81.959596,608,1075.362179,2660
81.959596,613,1076.035498,2660
75.69697,614,1076.70932,2691
65.59596,614,1080.352619,2741
64.383838,620,1081.034463,2747
78.727273,608,1081.703313,2676
51.454545,610,1082.374849,2811
67.010101,608,1086.084649,2734
79.535354,607,1086.751774,2672
85.59596,609,1087.420192,2642
52.060606,611,1091.158868,2808
50.848485,606,1091.824523,2814
69.434343,608,1092.491464,2722
51.858586,612,1096.221311,2809
55.292929,612,1096.892969,2792
67.212121,619,1097.573531,2733
4.989899,616,1098.251844,3041
71.656566,615,1101.961059,2711
61.353535,608,1102.628639,2762
47.616162,612,1103.300918,2830
81.757576,614,1106.972091,2661
76.30303,623,1107.656746,2688
57.515152,618,1108.338482,2781
58.727273,617,1112.077404,2775
75.292929,610,1112.747893,2693
32.868687,617,1113.425808,2903
82.565657,613,1114.100791,2657
17.717172,608,1117.775125,2978
66.606061,615,1118.450689,2736
66.808081,611,1119.123692,2735
89.636364,613,1122.798188,2622
77.717172,613,1123.471485,2681
70.848485,620,1124.153675,2715
80.545455,616,1127.82556,2667
98.727273,613,1128.498693,2577
13.878788,606,1129.165655,2997
69.232323,615,1129.841787,2723
69.030303,610,1133.483999,2724
68.828283,616,1134.162577,2725
33.474747,609,1134.832202,2900
80.747475,615,1138.653174,2666
36.505051,614,1139.329578,2885
61.959596,612,1140.001379,2759
73.676768,609,1143.698351,2701
91.858586,605,1144.36266,2611
55.89899,607,1145.027319,2789
43.373737,605,1145.690126,2851
78.323232,609,1149.423202,2678
27.414141,606,1150.109885,2930
58.727273,603,1150.773031,2775
70.848485,609,1154.453213,2715
83.575758,612,1155.122595,2652
89.030303,608,1155.787282,2625
55.89899,608,1159.485646,2789
49.030303,618,1160.167498,2823
68.828283,618,1160.844592,2725
30.444444,615,1161.521264,2915
25.393939,617,1165.184376,2940
44.787879,612,1165.854177,2844
96.10101,612,1166.52365,2590
57.919192,611,1170.277756,2779
9.838384,608,1170.944345,3017
49.636364,605,1171.607654,2820
0.545455,612,1175.298866,3063
63.171717,613,1175.979824,2753
90.444444,613,1176.654232,2618
92.464646,607,1177.31913,2608
43.777778,604,1180.966606,2849
67.414141,612,1181.638623,2732
95.090909,616,1182.311873,2595
95.090909,609,1186.084037,2595
68.828283,618,1186.76326,2725
48.424242,612,1187.436603,2826
57.717172,607,1188.106923,2780
63.777778,620,1191.787541,2750
85.191919,609,1192.463173,2644
111.454545,611,1193.135735,2514
42.161616,611,1196.797963,2857
60.343434,607,1197.465563,2767
63.575758,613,1198.13975,2751
120.949495,606,1201.805724,2467
75.69697,608,1202.475434,2691
87.010101,611,1203.145015,2635
85.59596,605,1203.807772,2642
97.919192,610,1207.531926,2581
49.232323,606,1208.197294,2822
97.919192,604,1208.858659,2581
74.686869,605,1212.592397,2696
95.292929,609,1213.25979,2594
64.181818,605,1213.922628,2748
76.505051,605,1217.615454,2687
115.69697,607,1218.279017,2493
51.454545,606,1218.943825,2811
83.979798,604,1219.606506,2650
107.616162,603,1223.306597,2533
117.515152,608,1223.973812,2484
58.121212,609,1224.642018,2778
41.959596,610,1228.370691,2858
58.323232,606,1229.036332,2777
102.161616,604,1229.698296,2560
60.545455,607,1233.419873,2766
120.949495,607,1234.099113,2467
77.515152,607,1234.766266,2682
112.666667,605,1235.431882,2508
81.757576,610,1239.176124,2661
122.969697,605,1239.841688,2457
83.979798,605,1240.507807,2650
107.616162,612,1244.112537,2533
84.989899,603,1244.775537,2645
67.818182,602,1245.437541,2730
56.10101,604,1246.10164,2788
46.0,605,1249.72704,2838
97.111111,604,1250.390995,2585
56.909091,608,1251.06097,2784
49.838384,609,1254.907126,2819
85.79798,603,1255.568373,2641
83.979798,602,1256.229686,2650
92.262626,606,1259.944917,2609
61.555556,611,1260.618963,2761
50.646465,610,1261.289201,2815
64.989899,605,1261.953059,2744
76.505051,606,1265.685333,2687
68.626263,603,1266.34605,2726
78.929293,608,1267.012067,2675
72.060606,607,1270.667233,2709
103.979798,606,1271.332525,2551
43.373737,604,1271.995261,2851
93.272727,607,1272.659714,2604
77.111111,609,1276.40504,2684
33.676768,608,1277.070719,2899
63.979798,614,1277.743052,2749
20.747475,603,1281.418566,2963
36.30303,607,1282.086517,2886
60.545455,608,1282.752893,2766
76.909091,604,1286.456417,2685
98.525253,609,1287.12701,2578
15.292929,607,1287.795943,2990
79.131313,610,1288.467834,2674
95.292929,603,1292.239246,2594
76.909091,608,1292.905698,2685
73.676768,603,1293.565941,2701
49.232323,609,1297.287324,2822
119.535354,607,1297.951923,2474
105.191919,605,1298.61419,2545
88.424242,613,1302.350207,2628
64.585859,622,1303.033566,2746
71.454545,617,1303.709364,2712
60.949495,611,1304.379281,2764
101.959596,610,1308.16755,2561
42.767677,612,1308.862106,2854
75.69697,618,1309.539509,2691
74.080808,615,1313.196368,2699
83.777778,617,1313.877055,2651
63.373737,619,1314.558486,2752
77.919192,619,1318.241139,2680
74.888889,618,1318.921566,2695
40.747475,618,1319.601131,2864
68.020202,614,1320.279264,2729
74.282828,617,1324.014778,2698
95.89899,621,1324.698273,2591
63.979798,617,1325.377183,2749
50.242424,615,1329.023423,2817
42.767677,620,1329.705624,2854
74.888889,610,1330.377864,2695
30.040404,611,1334.034517,2917
64.383838,618,1334.712473,2747
75.69697,614,1335.387163,2691
58.525253,622,1336.072388,2776
72.666667,616,1339.83809,2706
73.272727,614,1340.513683,2703
89.838384,608,1341.18551,2621
93.272727,614,1344.971471,2604
86.40404,608,1345.638616,2638
107.616162,615,1346.311509,2533
57.313131,616,1350.037947,2782
61.353535,615,1350.710609,2762
66.606061,612,1351.381036,2736
87.414141,608,1352.048931,2633
102.969697,610,1355.774847,2556
82.565657,606,1356.44016,2657
99.131313,606,1357.105337,2575
62.767677,612,1360.847254,2755
88.222222,607,1361.512517,2629
76.10101,605,1362.176536,2689
83.979798,610,1365.817823,2650
95.69697,603,1366.480784,2592
86.40404,607,1367.146695,2638
49.030303,606,1367.809579,2823
84.585859,612,1371.445647,2647
76.707071,607,1372.11988,2686
74.686869,606,1372.786525,2696
74.686869,603,1376.459654,2696
33.474747,610,1377.130829,2900
69.636364,611,1377.799287,2721
76.505051,608,1378.465286,2687
74.686869,607,1382.169423,2696
61.151515,610,1382.840446,2763
90.242424,600,1383.501521,2619
80.949495,609,1387.214262,2665
76.505051,611,1387.886805,2687
80.141414,604,1388.551988,2669
41.959596,605,1392.303298,2858
69.434343,601,1392.964951,2722
58.121212,606,1393.633564,2778
112.464646,606,1394.300618,2509
112.464646,606,1397.998739,2509
43.777778,604,1398.66357,2849
100.141414,604,1399.330123,2570
47.818182,604,1402.944633,2829
50.040404,606,1403.615301,2818
41.151515,603,1404.280391,2862
87.616162,602,1407.961467,2632
72.666667,605,1408.63085,2706
55.69697,602,1409.294714,2790
95.89899,604,1409.96102,2591
100.545455,602,1413.659337,2568
98.323232,604,1414.324396,2579
74.888889,601,1414.986029,2695
71.454545,605,1418.664964,2712
93.878788,604,1419.33233,2601
111.252525,605,1419.99868,2515
76.505051,601,1420.661246,2687
96.10101,602,1424.424146,2590
75.69697,604,1425.089313,2691
50.646465,606,1425.756902,2815
103.777778,605,1429.447153,2552
78.525253,603,1430.111236,2677
