,episode,timesteps,time,reward,makespan,model_id
105,105,607,167.45811820030212,-3.5959595959597523,2993,0
106,106,608,168.10469126701355,38.22222222222228,2786,0
107,107,604,168.75610852241516,42.060606060605906,2767,0
108,108,604,172.31993317604065,49.131313131313206,2732,0
109,109,611,172.97651481628418,26.909090909091027,2842,0
110,110,605,173.6210720539093,47.11111111111106,2742,0
111,111,610,177.33218002319336,65.89898989898992,2649,0
112,112,603,177.97641396522522,73.37373737373733,2612,0
113,113,601,178.62071752548218,31.151515151515135,2821,0
114,114,603,182.1656792163849,58.828282828282866,2684,0
115,115,606,182.8209776878357,16.6060606060607,2893,0
116,116,616,183.47338891029358,45.89898989899001,2748,0
117,117,604,184.12315249443054,56.80808080808098,2694,0
118,118,605,187.7256371974945,10.747474747474666,2922,0
119,119,612,188.37652277946472,70.74747474747488,2625,0
120,120,604,189.01883268356323,28.12121212121231,2836,0
121,121,607,192.74620628356934,30.949494949494966,2822,0
122,122,602,193.39055013656616,77.21212121212115,2593,0
123,123,604,194.04129767417908,-16.52525252525261,3057,0
124,124,607,194.69002866744995,7.717171717171684,2937,0
125,125,602,198.26963067054749,39.636363636363726,2779,0
126,126,607,198.91500878334045,61.65656565656555,2670,0
127,127,609,199.56200647354126,33.373737373737285,2810,0
128,128,602,203.08855986595154,64.28282828282839,2657,0
129,129,609,203.73523902893066,46.90909090909092,2743,0
130,130,601,204.3746919631958,9.939393939393927,2926,0
131,131,605,208.08333659172058,45.292929292929365,2751,0
132,132,618,208.73891711235046,44.08080808080817,2757,0
133,133,611,209.38790321350098,61.6565656565658,2670,0
134,134,607,210.0366976261139,55.79797979797988,2699,0
135,135,611,213.55279064178467,24.080808080808062,2856,0
136,136,610,214.20270085334778,45.090909090909136,2752,0
137,137,606,214.85632967948914,45.09090909090902,2752,0
138,138,616,218.3775556087494,28.525252525252586,2834,0
139,139,610,219.03185057640076,47.51515151515152,2740,0
140,140,609,219.67965030670166,27.111111111111093,2841,0
141,141,610,223.42335891723633,45.69696969696973,2749,0
142,142,612,224.07507038116455,33.57575757575755,2809,0
143,143,612,224.72559690475464,72.56565656565661,2616,0
144,144,610,225.37535333633423,15.191919191919158,2900,0
145,145,607,228.90209102630615,31.95959595959606,2817,0
146,146,606,229.5520360469818,2.666666666666753,2962,0
147,147,610,230.20260667800903,-6.626262626262509,3008,0
148,148,615,233.71379804611206,9.333333333333307,2929,0
149,149,610,234.36317539215088,57.41414141414143,2691,0
150,150,611,235.01407861709595,38.22222222222224,2786,0
151,151,609,238.7046549320221,34.58585858585856,2804,0
152,152,608,239.3592598438263,45.29292929292937,2751,0
153,153,614,240.02000975608826,41.252525252525345,2771,0
154,154,610,240.67594695091248,-0.9696969696970932,2980,0
155,155,611,244.2667899131775,34.38383838383843,2805,0
156,156,616,244.93177461624146,81.0505050505051,2574,0
157,157,612,245.58898758888245,58.22222222222234,2687,0
158,158,620,249.16187715530396,-3.1919191919191707,2991,0
159,159,616,249.81912755966187,24.888888888888978,2852,0
160,160,616,250.474764585495,13.373737373737345,2909,0
161,161,618,254.12799096107483,48.72727272727274,2734,0
162,162,618,254.79355883598328,25.494949494949505,2849,0
163,163,617,255.4504153728485,10.949494949494888,2921,0
164,164,617,256.1075029373169,-2.5858585858585137,2988,0
165,165,606,259.61947536468506,-18.545454545454547,3067,0
166,166,617,260.27715849876404,2.060606060606129,2965,0
167,167,606,260.92462062835693,59.63636363636361,2680,0
168,168,620,264.60502314567566,4.282828282828158,2954,0
169,169,610,265.256719827652,40.242424242424185,2776,0
170,170,617,265.9120717048645,34.58585858585857,2804,0
171,171,612,269.5393180847168,40.4444444444444,2775,0
172,172,611,270.19497299194336,54.38383838383812,2706,0
173,173,617,270.8481333255768,9.939393939394114,2926,0
174,174,609,271.494735956192,83.47474747474749,2562,0
175,175,616,275.16569113731384,27.31313131313126,2840,0
176,176,612,275.8146665096283,81.25252525252498,2573,0
177,177,618,276.47214436531067,13.777777777777867,2907,0
178,178,613,280.15979409217834,66.70707070707068,2645,0
179,179,608,280.80657625198364,16.606060606060602,2893,0
180,180,620,281.4667661190033,44.88888888888882,2753,0
181,181,610,285.1052095890045,18.020202020201985,2886,0
182,182,617,285.76945328712463,33.1717171717172,2811,0
183,183,620,286.4285840988159,39.636363636363555,2779,0
184,184,608,287.074059009552,59.63636363636367,2680,0
185,185,616,290.7077467441559,63.474747474747545,2661,0
186,186,610,291.3553776741028,57.2121212121212,2692,0
187,187,613,292.00894474983215,20.040404040403992,2876,0
188,188,608,295.6762990951538,75.19191919191923,2603,0
189,189,619,296.33587861061096,7.313131313131196,2939,0
190,190,614,296.9892807006836,11.353535353535273,2919,0
191,191,611,300.5793375968933,48.32323232323241,2736,0
192,192,614,301.2410764694214,63.272727272727224,2662,0
193,193,618,301.8963451385498,75.59595959595951,2601,0
194,194,615,302.5512328147888,-12.080808080808055,3035,0
195,195,613,306.2501497268677,70.94949494949492,2624,0
196,196,612,306.89831709861755,33.57575757575757,2809,0
197,197,612,307.5557930469513,56.808080808080845,2694,0
198,198,606,311.15334033966064,81.6565656565657,2571,0
199,199,612,311.8105413913727,15.191919191919196,2900,0
200,200,617,312.4648838043213,44.48484848484842,2755,0
201,201,615,316.0990376472473,75.3939393939394,2602,0
202,202,605,316.7570683956146,15.191919191919231,2900,0
203,203,605,317.4000315666199,67.11111111111119,2643,0
204,204,603,318.04246950149536,74.9898989898989,2604,0
205,205,603,321.72222328186035,60.64646464646472,2675,0
206,206,607,322.37325072288513,67.71717171717162,2640,0
207,207,604,323.0224413871765,43.87878787878786,2758,0
208,208,604,326.5978765487671,56.80808080808092,2694,0
209,209,606,327.2478041648865,61.05050505050498,2673,0
210,210,606,327.89699816703796,63.878787878787676,2659,0
211,211,607,328.54905557632446,44.686868686868735,2754,0
212,212,604,332.1776747703552,79.83838383838376,2580,0
213,213,606,332.82315826416016,36.80808080808076,2793,0
214,214,606,333.46958684921265,73.37373737373734,2612,0
215,215,604,337.0891978740692,54.98989898989895,2703,0
216,216,603,337.73634576797485,77.81818181818184,2590,0
217,217,608,338.3879625797272,64.48484848484847,2656,0
218,218,605,342.05072712898254,59.03030303030313,2683,0
219,219,603,342.7023129463196,47.515151515151516,2740,0
220,220,605,343.34575176239014,36.60606060606062,2794,0
221,221,608,343.99088954925537,24.888888888888935,2852,0
222,222,617,347.63111686706543,47.31313131313136,2741,0
223,223,616,348.2843370437622,56.000000000000114,2698,0
224,224,609,348.9387843608856,38.626262626262516,2784,0
225,225,613,352.48691987991333,74.18181818181807,2608,0
226,226,607,353.1402597427368,60.64646464646475,2675,0
227,227,607,353.7911958694458,54.58585858585857,2705,0
228,228,608,357.4038259983063,36.808080808080895,2793,0
229,229,613,358.0714797973633,41.85858585858575,2768,0
230,230,612,358.72301506996155,83.07070707070709,2564,0
231,231,610,359.37719678878784,69.53535353535366,2631,0
232,232,611,362.867538690567,55.39393939393955,2701,0
233,233,611,363.52307176589966,33.5757575757577,2809,0
234,234,608,364.1684339046478,51.353535353535264,2721,0
235,235,607,367.84917521476746,70.94949494949496,2624,0
236,236,610,368.5046720504761,68.92929292929288,2634,0
237,237,612,369.16356015205383,-27.43434343434348,3111,0
238,238,608,369.8113512992859,46.30303030303036,2746,0
239,239,612,373.4421272277832,38.42424242424255,2785,0
240,240,606,374.09381341934204,-25.010101010101067,3099,0
241,241,609,374.74112129211426,38.0202020202019,2787,0
242,242,612,378.2992389202118,23.878787878787886,2857,0
243,243,607,378.9450821876526,25.090909090909204,2851,0
244,244,604,379.58813858032227,45.6969696969697,2749,0
245,245,611,383.1848545074463,63.8787878787878,2659,0
246,246,610,383.83356976509094,73.17171717171715,2613,0
247,247,614,384.48852491378784,63.676767676767646,2660,0
248,248,613,385.1486086845398,43.070707070707094,2762,0
249,249,603,388.7082815170288,69.13131313131302,2633,0
250,250,606,389.359806060791,32.96969696969698,2812,0
251,251,620,390.02009654045105,49.131313131313036,2732,0
252,252,612,393.6610505580902,23.878787878787982,2857,0
253,253,605,394.3044378757477,71.35353535353532,2622,0
254,254,606,394.9549994468689,58.22222222222226,2687,0
255,255,609,398.4960045814514,42.26262626262624,2766,0
256,256,611,399.15235686302185,29.737373737373648,2828,0
257,257,609,399.7990448474884,65.89898989898994,2649,0
258,258,608,400.44699025154114,68.32323232323236,2637,0
259,259,611,403.9637463092804,34.38383838383831,2805,0
260,260,611,404.6190676689148,68.12121212121207,2638,0
261,261,610,405.27513241767883,30.747474747474794,2823,0
262,262,606,408.95298647880554,71.55555555555564,2621,0
263,263,605,409.6030914783478,15.393939393939508,2899,0
264,264,606,410.25397777557373,60.64646464646468,2675,0
265,265,608,413.812481880188,42.262626262626,2766,0
266,266,604,414.47103548049927,18.222222222222275,2885,0
267,267,607,415.12223386764526,55.99999999999994,2698,0
268,268,607,415.7680432796478,72.96969696969701,2614,0
269,269,606,419.40926909446716,69.93939393939391,2629,0
270,270,613,420.0682637691498,47.91919191919183,2738,0
271,271,613,420.7265405654907,18.828282828282795,2882,0
272,272,607,424.4275243282318,81.25252525252527,2573,0
273,273,610,425.08114886283875,23.6767676767678,2858,0
274,274,611,425.73745346069336,65.69696969696953,2650,0
275,275,612,426.3882894515991,28.727272727272847,2833,0
276,276,609,429.95450830459595,49.53535353535358,2730,0
277,277,616,430.6066663265228,71.15151515151523,2623,0
278,278,607,431.257071018219,57.61616161616155,2690,0
279,279,610,434.87412762641907,35.191919191919105,2801,0
280,280,607,435.5238313674927,15.191919191919144,2900,0
281,281,605,436.1676788330078,31.757575757575857,2818,0
282,282,608,439.8322525024414,58.22222222222225,2687,0
283,283,615,440.4949197769165,21.656565656565665,2868,0
284,284,611,441.1484000682831,6.101010101009972,2945,0
285,285,614,441.80459475517273,62.868686868687035,2664,0
286,286,610,445.4401285648346,64.68686868686856,2655,0
287,287,615,446.0942280292511,71.75757575757586,2620,0
288,288,610,446.7427191734314,49.333333333333265,2731,0
289,289,610,450.29660630226135,32.161616161616244,2816,0
290,290,608,450.9457643032074,31.353535353535413,2820,0
291,291,619,451.60736751556396,50.747474747474826,2724,0
292,292,615,455.165020942688,67.31313131313131,2642,0
293,293,612,455.8226854801178,7.111111111111109,2940,0
294,294,618,456.48009419441223,43.47474747474748,2760,0
295,295,614,457.1336979866028,62.86868686868684,2664,0
296,296,613,460.7749876976013,54.58585858585858,2705,0
297,297,607,461.42350459098816,85.29292929292937,2553,0
298,298,610,462.07763838768005,36.80808080808072,2793,0
299,299,616,465.73180389404297,18.020202020202156,2886,0
300,300,606,466.3772723674774,80.24242424242422,2578,0
301,301,610,467.02585887908936,62.2626262626263,2667,0
302,302,608,470.54635977745056,7.111111111111182,2940,0
303,303,607,471.19285130500793,54.98989898989899,2703,0
304,304,610,471.84249567985535,19.434343434343614,2879,0
305,305,619,472.5003480911255,63.47474747474749,2661,0
306,306,614,476.18230152130127,20.44444444444456,2874,0
307,307,611,476.8337652683258,50.14141414141422,2727,0
308,308,609,477.4850573539734,42.46464646464638,2765,0
309,309,617,481.1342418193817,64.68686868686865,2655,0
310,310,619,481.7934353351593,60.444444444444485,2676,0
311,311,610,482.44156074523926,59.63636363636377,2680,0
312,312,608,486.07970571517944,50.54545454545457,2725,0
313,313,609,486.741117477417,67.7171717171717,2640,0
314,314,607,487.38672161102295,58.02020202020208,2688,0
315,315,612,488.03887701034546,67.11111111111128,2643,0
316,316,607,491.72469186782837,51.5555555555555,2720,0
317,317,611,492.3752954006195,27.515151515151373,2839,0
318,318,616,493.0317840576172,72.56565656565661,2616,0
319,319,612,496.7387204170227,18.62626262626274,2883,0
320,320,601,497.37987303733826,105.29292929292956,2454,0
321,321,618,498.03695726394653,13.171717171717043,2910,0
322,322,611,501.71699261665344,23.676767676767657,2858,0
323,323,605,502.37092089653015,60.64646464646479,2675,0
324,324,612,503.02318954467773,63.27272727272724,2662,0
325,325,609,503.6749997138977,47.91919191919192,2738,0
326,326,608,507.1581335067749,51.35353535353554,2721,0
327,327,608,507.80540227890015,49.93939393939387,2728,0
328,328,606,508.44964575767517,57.212121212121005,2692,0
329,329,603,512.0386130809784,34.18181818181817,2806,0
330,330,605,512.6837930679321,2.868686868686904,2961,0
331,331,605,513.329268693924,23.878787878788007,2857,0
332,332,603,513.9730005264282,42.26262626262624,2766,0
333,333,604,517.5312798023224,33.57575757575772,2809,0
334,334,607,518.1756610870361,100.04040404040391,2480,0
335,335,607,518.8221311569214,27.111111111111068,2841,0
336,336,611,522.4349358081818,60.44444444444435,2676,0
337,337,606,523.0794126987457,50.14141414141428,2727,0
338,338,607,523.7278573513031,55.19191919191917,2702,0
339,339,610,527.3918311595917,20.64646464646463,2873,0
340,340,607,528.043573141098,36.404040404040515,2795,0
341,341,603,528.688440322876,54.58585858585851,2705,0
342,342,603,529.3339660167694,19.636363636363516,2878,0
343,343,602,532.9300730228424,87.91919191919204,2540,0
344,344,602,533.5734961032867,63.27272727272733,2662,0
345,345,605,534.2214779853821,70.14141414141409,2628,0
346,346,601,537.7953736782074,48.929292929292714,2733,0
347,347,603,538.4388785362244,45.69696969696976,2749,0
348,348,604,539.0854780673981,69.93939393939391,2629,0
349,349,605,539.734715461731,67.9191919191919,2639,0
350,350,607,543.4128313064575,38.222222222222236,2786,0
351,351,602,544.0537488460541,13.373737373737312,2909,0
352,352,603,544.6955211162567,62.66666666666654,2665,0
353,353,609,548.2479951381683,58.424242424242514,2686,0
354,354,607,548.8953504562378,48.12121212121214,2737,0
355,355,603,549.5382196903229,30.74747474747483,2823,0
356,356,610,553.1467261314392,21.050505050505148,2871,0
357,357,609,553.7993228435516,74.9898989898989,2604,0
358,358,610,554.448634147644,41.25252525252515,2771,0
359,359,603,555.0908801555634,55.79797979797982,2699,0
360,360,609,558.7272033691406,27.31313131313142,2840,0
361,361,608,559.3747634887695,86.3030303030303,2548,0
362,362,604,560.0211069583893,28.12121212121215,2836,0
363,363,613,563.6115369796753,39.4343434343435,2780,0
364,364,610,564.2630400657654,69.33333333333314,2632,0
365,365,610,564.9145059585571,69.33333333333327,2632,0
366,366,614,568.5893518924713,69.13131313131325,2633,0
367,367,604,569.2394559383392,20.84848484848485,2872,0
368,368,619,569.9008836746216,40.84848484848479,2773,0
369,369,612,570.5563371181488,55.19191919191927,2702,0
370,370,605,574.1201343536377,-10.868686868686742,3029,0
371,371,603,574.7664260864258,68.52525252525255,2636,0
372,372,610,575.417887210846,36.4040404040406,2795,0
373,373,618,578.969761133194,14.989898989899057,2901,0
374,374,609,579.6217474937439,32.767676767676846,2813,0
375,375,624,580.2911789417267,38.82828282828281,2783,0
376,376,615,583.9763321876526,-9.050505050505077,3020,0
377,377,616,584.6391026973724,-25.818181818181714,3103,0
378,378,607,585.291522026062,48.32323232323236,2736,0
379,379,613,585.9480385780334,42.66666666666669,2764,0
380,380,608,589.5052809715271,29.535353535353455,2829,0
381,381,614,590.1590528488159,2.6666666666666874,2962,0
382,382,609,590.8071327209473,18.82828282828285,2882,0
383,383,619,594.4882023334503,18.424242424242493,2884,0
384,384,614,595.1409006118774,31.151515151515135,2821,0
385,385,614,595.7943398952484,16.404040404040195,2894,0
386,386,626,599.4599034786224,0.8484848484847696,2971,0
387,387,617,600.121719121933,25.09090909090914,2851,0
388,388,628,600.7896564006805,27.919191919192038,2837,0
389,389,622,601.4511501789093,54.18181818181816,2707,0
390,390,612,605.110857963562,-2.1818181818181053,2986,0
391,391,614,605.762707233429,20.444444444444446,2874,0
392,392,613,606.4162180423737,34.58585858585847,2804,0
393,393,613,610.0041437149048,37.81818181818182,2788,0
394,394,616,610.662223815918,54.78787878787887,2704,0
395,395,610,611.3141095638275,37.01010101010106,2792,0
396,396,614,615.0071575641632,53.373737373737484,2711,0
397,397,609,615.6585741043091,19.838383838383827,2877,0
398,398,612,616.3121509552002,42.26262626262605,2766,0
399,399,610,616.9628827571869,41.858585858585826,2768,0
400,400,612,620.622722864151,29.535353535353526,2829,0
401,401,607,621.274934053421,42.06060606060608,2767,0
402,402,616,621.9325025081635,-32.68686868686872,3137,0
403,403,610,625.5439929962158,54.38383838383851,2706,0
404,404,602,626.1846170425415,56.40404040404049,2696,0
405,405,604,626.8272800445557,55.9999999999999,2698,0
406,406,611,630.284955739975,28.929292929292863,2832,0
407,407,611,630.9425911903381,-5.414141414141437,3002,0
408,408,607,631.5893836021423,6.101010101009961,2945,0
409,409,610,632.2408466339111,33.97979797979788,2807,0
410,410,612,635.7526395320892,53.37373737373733,2711,0
411,411,610,636.4023978710175,9.535353535353595,2928,0
412,412,615,637.0575540065765,37.81818181818179,2788,0
413,413,611,640.6275157928467,23.676767676767632,2858,0
414,414,613,641.2812116146088,59.23232323232307,2682,0
415,415,610,641.9310748577118,66.30303030303034,2647,0
416,416,616,642.5875458717346,50.343434343434325,2726,0
417,417,610,646.2355945110321,29.73737373737372,2828,0
418,418,607,646.8832914829254,61.25252525252532,2672,0
419,419,618,647.539391040802,15.79797979797988,2897,0
420,420,619,651.1705179214478,1.0505050505050377,2970,0
421,421,604,651.8149671554565,-4.606060606060632,2998,0
422,422,608,652.4622554779053,32.36363636363642,2815,0
423,423,610,656.0935144424438,72.96969696969694,2614,0
424,424,610,656.741828918457,78.82828282828278,2585,0
425,425,612,657.3929584026337,17.010101010101035,2891,0
426,426,615,658.04913854599,3.0707070707070017,2960,0
427,427,609,661.731146812439,56.000000000000014,2698,0
428,428,615,662.3867118358612,17.41414141414128,2889,0
429,429,616,663.0421915054321,48.12121212121211,2737,0
430,430,608,666.7176821231842,54.787878787878796,2704,0
431,431,612,667.3695306777954,67.71717171717168,2640,0
432,432,608,668.0179903507233,21.252525252525096,2870,0
433,433,617,671.6675720214844,69.53535353535356,2631,0
434,434,619,672.329779624939,32.161616161616344,2816,0
435,435,608,672.979241847992,56.202020202020236,2697,0
436,436,609,673.6343371868134,35.79797979797978,2798,0
437,437,616,677.3607225418091,28.92929292929294,2832,0
438,438,608,678.0097422599792,33.575757575757706,2809,0
439,439,608,678.6577625274658,64.48484848484837,2656,0
440,440,613,682.2598946094513,87.111111111111,2544,0
441,441,615,682.9156341552734,-46.02020202020212,3203,0
442,442,607,683.563015460968,69.53535353535366,2631,0
443,443,612,687.1106300354004,56.808080808080916,2694,0
444,444,606,687.7581961154938,17.818181818181674,2887,0
445,445,611,688.4095854759216,18.22222222222231,2885,0
446,446,610,689.0614817142487,-19.757575757575736,3073,0
447,447,616,692.7545049190521,42.86868686868693,2763,0
448,448,613,693.4126017093658,20.848484848484848,2872,0
449,449,607,694.0614833831787,56.60606060606062,2695,0
450,450,613,697.6509311199188,26.50505050505063,2844,0
451,451,608,698.3022289276123,73.77777777777783,2610,0
452,452,614,698.9595572948456,11.75757575757579,2917,0
453,453,604,702.5839195251465,63.47474747474756,2661,0
454,454,608,703.2352669239044,64.48484848484848,2656,0
455,455,608,703.8859958648682,28.525252525252352,2834,0
456,456,615,704.5434486865997,52.767676767676875,2714,0
457,457,613,708.147007226944,63.47474747474736,2661,0
458,458,611,708.8017115592957,5.6969696969696155,2947,0
459,459,607,709.4519975185394,35.39393939393944,2800,0
460,460,613,713.0342943668365,47.313131313131386,2741,0
461,461,610,713.6877512931824,73.77777777777767,2610,0
462,462,620,714.3532619476318,41.65656565656565,2769,0
463,463,615,717.9855794906616,-7.232323232323287,3011,0
464,464,612,718.6445634365082,62.26262626262623,2667,0
465,465,603,719.2898185253143,58.42424242424242,2686,0
466,466,615,719.9487824440002,-31.87878787878763,3133,0
467,467,607,723.5118250846863,56.80808080808084,2694,0
468,468,601,724.154825925827,66.10101010101013,2648,0
469,469,608,724.8050734996796,13.777777777777805,2907,0
470,470,602,728.4705526828766,59.23232323232329,2682,0
471,471,602,729.1164898872375,75.59595959595953,2601,0
472,472,605,729.7639043331146,65.09090909090905,2653,0
473,473,606,730.4126789569855,-35.5151515151516,3151,0
474,474,609,734.030469417572,35.595959595959656,2799,0
475,475,614,734.6884825229645,43.27272727272743,2761,0
476,476,604,735.3366768360138,23.47474747474755,2859,0
477,477,602,738.9869055747986,52.36363636363642,2716,0
478,478,605,739.633642911911,32.76767676767672,2813,0
479,479,604,740.2776019573212,42.060606060606105,2767,0
480,480,604,743.9027278423309,44.686868686868905,2754,0
481,481,602,744.5448608398438,63.27272727272731,2662,0
482,482,603,745.1898529529572,34.38383838383838,2805,0
483,483,611,745.8396768569946,27.717171717171663,2838,0
484,484,609,749.3736124038696,68.72727272727266,2635,0
485,485,618,750.0308911800385,60.646464646464565,2675,0
486,486,601,750.6710906028748,25.494949494949505,2849,0
487,487,604,754.3430716991425,55.797979797980034,2699,0
488,488,606,754.989634513855,57.81818181818187,2689,0
489,489,607,755.6369314193726,51.5555555555554,2720,0
490,490,605,759.2706353664398,43.474747474747474,2760,0
491,491,608,759.9291446208954,24.686868686868596,2853,0
492,492,611,760.5837814807892,54.787878787878896,2704,0
493,493,610,761.237396478653,53.97979797979797,2708,0
494,494,608,764.8113260269165,31.75757575757582,2818,0
495,495,609,765.4636225700378,31.757575757575623,2818,0
496,496,612,766.118091583252,87.71717171717177,2541,0
497,497,615,769.7542235851288,44.28282828282832,2756,0
498,498,606,770.4022059440613,56.404040404040316,2696,0
499,499,610,771.0547680854797,3.27272727272708,2959,0
500,500,609,771.706221818924,25.494949494949417,2849,0
501,501,613,775.4255974292755,53.57575757575776,2710,0
502,502,609,776.076452255249,55.59595959595968,2700,0
503,503,610,776.7294132709503,48.323232323232205,2736,0
504,504,608,780.3781673908234,57.818181818181884,2689,0
505,505,608,781.0305459499359,28.121212121212285,2836,0
506,506,605,781.6801664829254,48.727272727272776,2734,0
507,507,610,785.2629504203796,80.0404040404041,2579,0
508,508,605,785.9100103378296,-20.161616161616188,3075,0
509,509,605,786.5576093196869,-12.888888888888726,3039,0
510,510,602,787.201803445816,63.87878787878786,2659,0
511,511,611,790.9739906787872,67.91919191919199,2639,0
512,512,611,791.629585981369,66.70707070707078,2645,0
513,513,609,792.2815289497375,59.434343434343376,2681,0
514,514,610,795.8906626701355,62.66666666666667,2665,0
515,515,612,796.5426247119904,74.98989898989905,2604,0
