#{"t_start": 1670844108.400727, "env_id": "jss-v1"}
r,l,t,episode_makespan
54.383838,611,270.194967,2706
9.939394,617,270.84813,2926
83.474747,609,271.494732,2562
27.313131,616,275.165687,2840
81.252525,612,275.814662,2573
13.777778,618,276.472141,2907
66.707071,613,280.15979,2645
16.606061,608,280.806572,2893
44.888889,620,281.466762,2753
18.020202,610,285.105203,2886
33.171717,617,285.769449,2811
39.636364,620,286.42858,2779
59.636364,608,287.074055,2680
63.474747,616,290.707743,2661
57.212121,610,291.355374,2692
20.040404,613,292.00894,2876
75.191919,608,295.676295,2603
7.313131,619,296.335875,2939
11.353535,614,296.989277,2919
48.323232,611,300.579332,2736
63.272727,614,301.241073,2662
75.59596,618,301.896341,2601
-12.080808,615,302.551228,3035
70.949495,613,306.250145,2624
33.575758,612,306.898314,2809
56.808081,612,307.555789,2694
81.656566,606,311.153336,2571
15.191919,612,311.810536,2900
44.484848,617,312.464878,2755
75.393939,615,316.099028,2602
15.191919,605,316.757064,2900
67.111111,605,317.400028,2643
74.989899,603,318.042466,2604
60.646465,603,321.722219,2675
67.717172,607,322.373246,2640
43.878788,604,323.022437,2758
56.808081,604,326.597872,2694
61.050505,606,327.2478,2673
63.878788,606,327.896994,2659
44.686869,607,328.549051,2754
79.838384,604,332.177671,2580
36.808081,606,332.823154,2793
73.373737,606,333.469583,2612
54.989899,604,337.089194,2703
77.818182,603,337.736341,2590
64.484848,608,338.387958,2656
59.030303,605,342.050722,2683
47.515152,603,342.702309,2740
36.606061,605,343.345748,2794
24.888889,608,343.990886,2852
47.313131,617,347.631113,2741
56.0,616,348.284333,2698
38.626263,609,348.93878,2784
74.181818,613,352.486915,2608
60.646465,607,353.140255,2675
54.585859,607,353.791192,2705
36.808081,608,357.403816,2793
41.858586,613,358.071476,2768
83.070707,612,358.723011,2564
69.535354,610,359.377193,2631
55.393939,611,362.867532,2701
33.575758,611,363.523067,2809
51.353535,608,364.16843,2721
70.949495,607,367.849171,2624
68.929293,610,368.504668,2634
-27.434343,612,369.163556,3111
46.30303,608,369.811347,2746
38.424242,612,373.442123,2785
-25.010101,606,374.093808,3099
38.020202,609,374.741117,2787
23.878788,612,378.299235,2857
25.090909,607,378.945078,2851
45.69697,604,379.588135,2749
63.878788,611,383.184849,2659
73.171717,610,383.833565,2613
63.676768,614,384.488521,2660
43.070707,613,385.148604,2762
69.131313,603,388.708277,2633
32.969697,606,389.359802,2812
49.131313,620,390.020093,2732
23.878788,612,393.661046,2857
71.353535,605,394.304434,2622
58.222222,606,394.954995,2687
42.262626,609,398.496,2766
29.737374,611,399.152353,2828
65.89899,609,399.799041,2649
68.323232,608,400.446986,2637
34.383838,611,403.963742,2805
68.121212,611,404.619064,2638
30.747475,610,405.275128,2823
71.555556,606,408.952982,2621
15.393939,605,409.603087,2899
60.646465,606,410.253974,2675
42.262626,608,413.812475,2766
18.222222,604,414.471031,2885
56.0,607,415.12223,2698
72.969697,607,415.768038,2614
69.939394,606,419.409264,2629
47.919192,613,420.068259,2738
18.828283,613,420.726536,2882
81.252525,607,424.42752,2573
23.676768,610,425.081145,2858
65.69697,611,425.737449,2650
28.727273,612,426.388286,2833
49.535354,609,429.954504,2730
71.151515,616,430.606663,2623
57.616162,607,431.257066,2690
35.191919,610,434.874122,2801
15.191919,607,435.523826,2900
31.757576,605,436.167675,2818
58.222222,608,439.832248,2687
21.656566,615,440.494915,2868
6.10101,611,441.148396,2945
62.868687,614,441.804591,2664
64.686869,610,445.440124,2655
71.757576,615,446.094224,2620
49.333333,610,446.742715,2731
32.161616,610,450.296602,2816
31.353535,608,450.94576,2820
50.747475,619,451.607363,2724
67.313131,615,455.165016,2642
7.111111,612,455.822681,2940
43.474747,618,456.48009,2760
62.868687,614,457.133694,2664
54.585859,613,460.774984,2705
85.292929,607,461.423501,2553
36.808081,610,462.077624,2793
18.020202,616,465.7318,2886
80.242424,606,466.377269,2578
62.262626,610,467.025855,2667
7.111111,608,470.546355,2940
54.989899,607,471.192847,2703
19.434343,610,471.842492,2879
63.474747,619,472.500344,2661
20.444444,614,476.182297,2874
50.141414,611,476.833761,2727
42.464646,609,477.485052,2765
64.686869,617,481.134238,2655
60.444444,619,481.793432,2676
59.636364,610,482.441557,2680
50.545455,608,486.0797,2725
67.717172,609,486.741113,2640
58.020202,607,487.386718,2688
67.111111,612,488.038873,2643
51.555556,607,491.724687,2720
27.515152,611,492.375291,2839
72.565657,616,493.03178,2616
18.626263,612,496.738716,2883
105.292929,601,497.379869,2454
13.171717,618,498.036953,2910
23.676768,611,501.716987,2858
60.646465,605,502.370917,2675
63.272727,612,503.023186,2662
47.919192,609,503.674996,2738
51.353535,608,507.158129,2721
49.939394,608,507.805398,2728
57.212121,606,508.449642,2692
34.181818,603,512.038609,2806
2.868687,605,512.683789,2961
23.878788,605,513.329265,2857
42.262626,603,513.972997,2766
33.575758,604,517.531276,2809
100.040404,607,518.175657,2480
27.111111,607,518.822127,2841
60.444444,611,522.434932,2676
50.141414,606,523.079409,2727
55.191919,607,523.727854,2702
20.646465,610,527.391827,2873
36.40404,607,528.043569,2795
54.585859,603,528.688437,2705
19.636364,603,529.333962,2878
87.919192,602,532.930069,2540
63.272727,602,533.573492,2662
70.141414,605,534.221474,2628
48.929293,601,537.795369,2733
45.69697,603,538.438875,2749
69.939394,604,539.085474,2629
67.919192,605,539.734712,2639
38.222222,607,543.412827,2786
13.373737,602,544.053745,2909
62.666667,603,544.695515,2665
58.424242,609,548.247991,2686
48.121212,607,548.895347,2737
30.747475,603,549.538216,2823
21.050505,610,553.146722,2871
74.989899,609,553.799318,2604
41.252525,610,554.448629,2771
55.79798,603,555.090876,2699
27.313131,609,558.727199,2840
86.30303,608,559.374759,2548
28.121212,604,560.021103,2836
39.434343,613,563.611533,2780
69.333333,610,564.263035,2632
69.333333,610,564.914502,2632
69.131313,614,568.589347,2633
20.848485,604,569.239452,2872
40.848485,619,569.90088,2773
55.191919,612,570.556333,2702
-10.868687,605,574.12013,3029
68.525253,603,574.766422,2636
36.40404,610,575.417883,2795
14.989899,618,578.969757,2901
32.767677,609,579.621743,2813
38.828283,624,580.291175,2783
-9.050505,615,583.976327,3020
-25.818182,616,584.639099,3103
48.323232,607,585.291518,2736
42.666667,613,585.948035,2764
29.535354,608,589.505277,2829
2.666667,614,590.159049,2962
18.828283,609,590.807129,2882
18.424242,619,594.488198,2884
31.151515,614,595.140897,2821
16.40404,614,595.794336,2894
0.848485,626,599.459899,2971
25.090909,617,600.121715,2851
27.919192,628,600.789653,2837
54.181818,622,601.451146,2707
-2.181818,612,605.110854,2986
20.444444,614,605.762703,2874
34.585859,613,606.416214,2804
37.818182,613,610.004139,2788
54.787879,616,610.66222,2704
37.010101,610,611.314106,2792
53.373737,614,615.00715,2711
19.838384,609,615.65857,2877
42.262626,612,616.312147,2766
41.858586,610,616.962879,2768
29.535354,612,620.622716,2829
42.060606,607,621.27493,2767
-32.686869,616,621.932498,3137
54.383838,610,625.543989,2706
56.40404,602,626.184613,2696
56.0,604,626.827276,2698
28.929293,611,630.28495,2832
-5.414141,611,630.942586,3002
6.10101,607,631.589379,2945
33.979798,610,632.240843,2807
53.373737,612,635.752635,2711
9.535354,610,636.402394,2928
37.818182,615,637.05755,2788
23.676768,611,640.627512,2858
59.232323,613,641.281208,2682
66.30303,610,641.931071,2647
50.343434,616,642.587542,2726
29.737374,610,646.23559,2828
61.252525,607,646.883288,2672
15.79798,618,647.539387,2897
1.050505,619,651.170513,2970
-4.606061,604,651.814963,2998
32.363636,608,652.462251,2815
72.969697,610,656.09351,2614
78.828283,610,656.741825,2585
17.010101,612,657.392955,2891
3.070707,615,658.049134,2960
56.0,609,661.731142,2698
17.414141,615,662.386708,2889
48.121212,616,663.042188,2737
54.787879,608,666.717678,2704
67.717172,612,667.369527,2640
21.252525,608,668.017987,2870
69.535354,617,671.667567,2631
32.161616,619,672.329776,2816
56.20202,608,672.979237,2697
35.79798,609,673.634332,2798
28.929293,616,677.360718,2832
33.575758,608,678.009738,2809
64.484848,608,678.657759,2656
87.111111,613,682.25989,2544
-46.020202,615,682.91563,3203
69.535354,607,683.563011,2631
56.808081,612,687.110626,2694
17.818182,606,687.758192,2887
18.222222,611,688.409582,2885
-19.757576,610,689.061478,3073
42.868687,616,692.754501,2763
20.848485,613,693.412597,2872
56.606061,607,694.061479,2695
26.505051,613,697.650927,2844
73.777778,608,698.302225,2610
11.757576,614,698.959553,2917
63.474747,604,702.583915,2661
64.484848,608,703.235263,2656
28.525253,608,703.885992,2834
52.767677,615,704.543442,2714
63.474747,613,708.147003,2661
5.69697,611,708.801708,2947
35.393939,607,709.451993,2800
47.313131,613,713.03429,2741
73.777778,610,713.687747,2610
41.656566,620,714.353258,2769
-7.232323,615,717.985574,3011
62.262626,612,718.644559,2667
58.424242,603,719.289815,2686
-31.878788,615,719.948778,3133
56.808081,607,723.511821,2694
66.10101,601,724.154822,2648
13.777778,608,724.805069,2907
59.232323,602,728.470548,2682
75.59596,602,729.116486,2601
65.090909,605,729.763901,2653
-35.515152,606,730.412675,3151
35.59596,609,734.030464,2799
43.272727,614,734.688477,2761
23.474747,604,735.336673,2859
52.363636,602,738.986902,2716
32.767677,605,739.633639,2813
42.060606,604,740.277598,2767
44.686869,604,743.902724,2754
63.272727,602,744.544857,2662
34.383838,603,745.189849,2805
27.717172,611,745.839673,2838
68.727273,609,749.373608,2635
60.646465,618,750.030887,2675
25.494949,601,750.671087,2849
55.79798,604,754.343067,2699
57.818182,606,754.989631,2689
51.555556,607,755.636928,2720
43.474747,605,759.27063,2760
24.686869,608,759.929141,2853
54.787879,611,760.583777,2704
53.979798,610,761.237392,2708
31.757576,608,764.811322,2818
31.757576,609,765.463619,2818
87.717172,612,766.118088,2541
44.282828,615,769.75422,2756
56.40404,606,770.402202,2696
3.272727,610,771.054764,2959
25.494949,609,771.706218,2849
53.575758,613,775.425593,2710
55.59596,609,776.076448,2700
48.323232,610,776.729409,2736
57.818182,608,780.378163,2689
28.121212,608,781.030542,2836
48.727273,605,781.680163,2734
80.040404,610,785.262946,2579
-20.161616,605,785.910007,3075
-12.888889,605,786.557605,3039
63.878788,602,787.2018,2659
67.919192,611,790.973986,2639
66.707071,611,791.629582,2645
59.434343,609,792.281525,2681
62.666667,610,795.890657,2665
74.989899,612,796.54262,2604
48.929293,607,797.190988,2733
65.090909,608,800.702904,2653
51.555556,606,801.349826,2720
18.828283,609,801.999411,2882
34.585859,609,802.648111,2804
14.585859,612,806.339858,2903
80.646465,609,806.990531,2576
67.111111,607,807.640949,2643
37.414141,604,811.310228,2790
33.777778,606,811.958912,2808
25.292929,604,812.6079,2850
49.737374,603,816.190868,2729
72.363636,610,816.851085,2617
34.585859,603,817.498787,2804
52.363636,613,818.154502,2716
-4.20202,605,821.822138,2996
77.010101,611,822.47518,2594
48.929293,605,823.121377,2733
83.272727,610,826.624254,2563
43.676768,603,827.272217,2759
34.383838,604,827.917886,2805
72.363636,604,828.562954,2617
27.919192,604,832.131961,2837
47.313131,607,832.779428,2741
51.959596,611,833.431246,2718
73.979798,610,837.052777,2609
72.767677,607,837.70033,2615
72.565657,604,838.346311,2616
36.20202,611,842.048407,2796
51.151515,616,842.704305,2722
63.070707,619,843.363297,2663
-1.575758,606,844.01042,2983
57.212121,616,847.540394,2692
72.969697,614,848.194892,2614
87.313131,607,848.845461,2543
33.373737,612,852.504999,2810
64.080808,609,853.154109,2658
60.040404,611,853.810094,2678
44.888889,617,857.406064,2753
59.434343,611,858.059938,2681
58.424242,613,858.712035,2686
32.565657,616,859.368496,2814
59.838384,620,863.062402,2679
31.353535,608,863.709904,2820
13.575758,614,864.363401,2908
23.878788,608,867.895794,2857
61.858586,614,868.55218,2669
90.747475,619,869.215094,2526
53.171717,608,872.691753,2712
10.949495,605,873.342139,2921
47.717172,614,874.002712,2739
16.40404,607,874.652908,2894
54.383838,617,878.26011,2706
46.707071,610,878.912406,2744
76.20202,606,879.561275,2598
41.454545,611,883.21488,2770
67.111111,606,883.865401,2643
67.717172,607,884.516292,2640
38.626263,609,888.063004,2784
42.666667,610,888.726926,2764
71.959596,611,889.383593,2619
30.545455,615,890.044821,2824
65.292929,611,893.644371,2652
77.818182,613,894.300377,2590
83.272727,609,894.949752,2563
63.676768,611,898.558645,2660
27.919192,610,899.211985,2837
76.40404,606,899.862571,2597
60.646465,620,900.532044,2675
29.131313,619,904.131638,2831
22.262626,613,904.786663,2865
37.818182,615,905.442497,2788
63.070707,610,909.036325,2663
57.818182,614,909.692796,2689
54.585859,621,910.356377,2705
58.222222,613,913.979074,2687
27.111111,612,914.635148,2841
19.232323,620,915.298289,2880
53.777778,615,915.95703,2709
63.070707,606,919.560616,2663
19.030303,612,920.214243,2881
-10.666667,605,920.860639,3028
58.424242,611,924.548885,2686
52.161616,605,925.215577,2717
17.414141,615,925.890708,2889
68.121212,608,929.577479,2638
48.525253,606,930.227264,2735
88.121212,609,930.877467,2539
37.616162,610,931.52982,2789
55.393939,608,935.065051,2701
61.454545,608,935.716115,2671
-1.575758,617,936.37685,2983
36.606061,610,939.899418,2794
67.515152,617,940.556809,2641
49.535354,610,941.214912,2730
71.757576,614,944.817636,2620
52.969697,614,945.473403,2713
51.353535,616,946.129197,2721
71.353535,609,946.778221,2622
43.272727,611,950.504115,2761
52.767677,609,951.154614,2714
40.040404,605,951.801935,2777
60.444444,615,955.362435,2676
5.69697,607,956.013237,2947
45.494949,611,956.66718,2750
22.666667,609,960.301321,2863
39.232323,605,960.947137,2781
41.454545,607,961.593566,2770
42.868687,605,962.23777,2763
5.69697,605,965.836414,2947
57.818182,609,966.484574,2689
29.939394,606,967.130474,2827
62.262626,611,970.828237,2667
25.69697,612,971.482489,2848
23.272727,607,972.133925,2860
48.929293,607,975.693761,2733
78.424242,608,976.357274,2587
66.505051,612,977.012574,2646
37.818182,610,977.665115,2788
78.828283,614,981.366472,2585
44.484848,621,982.030672,2755
32.969697,611,982.685494,2812
45.494949,621,986.296216,2750
54.989899,615,986.954507,2703
48.727273,616,987.614367,2734
26.30303,617,991.125339,2845
46.10101,624,991.798558,2747
38.626263,611,992.451313,2784
47.313131,613,993.108442,2741
73.777778,614,996.753479,2610
67.313131,614,997.41022,2642
45.69697,614,998.066347,2749
46.909091,617,1001.665491,2743
4.080808,614,1002.323245,2955
34.585859,611,1002.976558,2804
81.454545,618,1006.614269,2572
68.121212,609,1007.276199,2638
48.121212,616,1007.936045,2737
59.636364,617,1008.595722,2680
67.313131,612,1012.168469,2642
22.464646,615,1012.822803,2864
40.444444,624,1013.486738,2775
42.262626,620,1017.151328,2766
73.171717,612,1017.803758,2613
34.585859,615,1018.460202,2804
4.888889,611,1022.030389,2951
50.545455,617,1022.694947,2725
61.050505,612,1023.349127,2673
65.494949,612,1024.00389,2651
62.262626,623,1027.92336,2667
63.474747,612,1028.578422,2661
62.262626,612,1029.233811,2667
44.888889,618,1032.728459,2753
16.808081,613,1033.384092,2892
48.727273,614,1034.047089,2734
22.262626,618,1037.627244,2865
80.040404,615,1038.293422,2579
40.040404,619,1038.955201,2777
80.040404,618,1039.616339,2579
29.737374,626,1043.197991,2828
61.858586,622,1043.863427,2669
47.717172,620,1044.529085,2739
30.747475,613,1048.196241,2823
67.515152,622,1048.858767,2641
69.131313,618,1049.516163,2633
79.030303,619,1053.170464,2584
69.939394,620,1053.832577,2629
29.737374,620,1054.493473,2828
53.373737,619,1055.152441,2711
55.59596,617,1058.783958,2700
59.838384,620,1059.446323,2679
37.010101,617,1060.106129,2792
41.656566,621,1063.724151,2769
69.939394,609,1064.375726,2629
3.878788,624,1065.042363,2956
25.89899,620,1068.648327,2847
59.434343,624,1069.316463,2681
63.676768,617,1069.978928,2660
39.636364,627,1070.648202,2779
36.808081,620,1074.27462,2793
28.323232,620,1074.933782,2835
38.020202,619,1075.592619,2787
28.525253,629,1079.314585,2834
43.070707,614,1079.970533,2762
30.141414,616,1080.626795,2826
46.505051,621,1084.186271,2745
-25.212121,623,1084.85243,3100
39.232323,627,1085.519794,2781
6.10101,623,1089.117717,2945
38.020202,620,1089.78721,2787
87.313131,612,1090.439596,2543
33.373737,624,1091.106134,2810
-19.151515,614,1094.661865,3070
67.111111,616,1095.32156,2643
63.272727,616,1095.982073,2662
67.919192,615,1099.591678,2639
48.323232,623,1100.259482,2736
73.575758,615,1100.918885,2611
71.959596,627,1104.583918,2619
73.777778,611,1105.238079,2610
46.30303,618,1105.896989,2746
45.090909,622,1106.55915,2752
58.626263,615,1110.153122,2685
45.494949,610,1110.805928,2750
41.656566,609,1111.455202,2769
58.626263,616,1115.096632,2685
63.676768,611,1115.748655,2660
47.717172,614,1116.401985,2739
61.858586,609,1120.052304,2669
52.363636,608,1120.704348,2716
34.181818,613,1121.359433,2806
69.333333,609,1122.007815,2632
53.373737,609,1125.533307,2711
75.191919,610,1126.186118,2603
52.565657,609,1126.837879,2715
75.393939,610,1130.439924,2602
57.414141,610,1131.092303,2691
79.030303,607,1131.743326,2584
27.111111,617,1135.358624,2841
44.686869,608,1136.022859,2754
63.878788,611,1136.676301,2659
63.272727,616,1137.339225,2662
46.707071,608,1141.010143,2744
59.434343,603,1141.651454,2681
41.050505,609,1142.302544,2772
57.414141,603,1145.981246,2691
35.393939,607,1146.631381,2800
74.787879,606,1147.278488,2605
58.424242,605,1147.924955,2686
49.535354,611,1151.590348,2730
27.313131,607,1152.239439,2840
47.717172,605,1152.88776,2739
62.262626,604,1156.48911,2667
68.525253,613,1157.146192,2636
0.646465,609,1157.803465,2972
58.626263,605,1161.443983,2685
60.444444,609,1162.096494,2676
99.636364,604,1162.740721,2482
56.0,605,1163.385911,2698
64.686869,612,1166.982875,2655
78.020202,605,1167.631465,2589
65.292929,605,1168.286685,2652
58.424242,607,1171.983364,2686
55.59596,607,1172.635981,2700
25.89899,601,1173.277285,2847
80.848485,608,1176.818982,2575
43.878788,607,1177.478713,2758
36.606061,604,1178.121748,2794
47.515152,608,1178.769098,2740
72.161616,603,1182.405032,2618
44.888889,605,1183.05233,2753
10.949495,604,1183.699203,2921
32.363636,609,1187.280183,2815
85.494949,602,1187.925533,2552
88.727273,606,1188.574436,2536
47.515152,602,1189.219087,2740
11.959596,606,1192.917049,2916
44.484848,604,1193.563685,2755
33.979798,608,1194.213364,2807
36.606061,603,1197.721331,2794
76.808081,603,1198.367378,2595
54.787879,603,1199.012146,2704
68.929293,603,1202.686198,2634
46.707071,607,1203.337719,2744
45.89899,602,1203.981082,2748
39.232323,609,1204.635092,2781
44.080808,602,1208.261598,2757
70.545455,605,1208.908416,2626
55.59596,610,1209.559112,2700
3.070707,606,1213.206159,2960
60.040404,601,1213.85331,2678
68.121212,604,1214.49673,2638
44.282828,603,1215.14006,2756
57.212121,605,1218.639549,2692
66.30303,605,1219.285292,2647
79.232323,606,1219.930659,2583
51.151515,608,1223.609795,2722
40.848485,607,1224.257108,2773
3.272727,611,1224.91124,2959
59.636364,607,1228.525082,2680
37.010101,606,1229.175657,2792
45.292929,604,1229.823327,2751
24.888889,607,1230.476996,2852
58.222222,609,1234.03666,2687
59.232323,617,1234.695276,2682
62.666667,606,1235.34389,2665
34.383838,609,1238.947664,2805
58.222222,612,1239.60843,2687
93.171717,603,1240.260312,2514
51.353535,609,1243.840501,2721
26.707071,608,1244.498669,2843
79.232323,607,1245.149127,2583
59.434343,606,1245.799115,2681
48.323232,608,1249.420821,2736
4.888889,610,1250.07422,2951
22.868687,614,1250.731071,2862
76.20202,607,1254.330836,2598
73.575758,606,1254.97764,2611
24.080808,614,1255.634809,2856
51.959596,606,1256.282234,2718
61.050505,601,1259.953728,2673
33.777778,602,1260.595429,2808
13.373737,611,1261.248385,2909
74.383838,607,1264.845056,2607
78.020202,609,1265.495606,2589
78.020202,612,1266.148581,2589
52.363636,609,1269.83225,2716
64.686869,608,1270.480338,2655
70.343434,605,1271.124966,2627
42.262626,607,1271.772354,2766
50.545455,605,1275.373667,2725
66.909091,606,1276.022715,2644
65.494949,605,1276.672061,2651
76.20202,606,1280.338091,2598
79.434343,609,1280.992994,2582
18.020202,608,1281.644991,2886
54.585859,611,1285.184446,2705
99.030303,608,1285.837187,2485
60.040404,607,1286.489016,2678
32.767677,609,1287.140728,2813
66.909091,611,1290.666098,2644
49.535354,608,1291.315903,2730
47.313131,610,1291.969291,2741
87.515152,610,1295.635659,2542
50.949495,610,1296.291858,2723
68.121212,615,1296.952558,2638
59.030303,604,1300.609403,2683
52.161616,611,1301.272279,2717
43.070707,608,1301.924992,2762
73.979798,615,1302.583781,2609
47.919192,609,1306.150233,2738
74.181818,605,1306.79918,2608
86.505051,604,1307.452836,2547
46.10101,612,1311.058568,2747
70.545455,608,1311.709421,2626
57.414141,615,1312.374777,2691
18.020202,615,1313.033609,2886
60.040404,609,1316.587261,2678
78.020202,610,1317.240849,2589
65.89899,606,1317.890781,2649
58.020202,616,1321.550903,2688
71.757576,616,1322.209479,2620
61.656566,609,1322.860762,2670
67.313131,607,1326.55903,2642
61.252525,618,1327.223324,2672
23.272727,615,1327.88127,2860
66.30303,611,1328.53448,2647
64.080808,607,1332.060978,2658
13.777778,611,1332.717185,2907
48.929293,615,1333.379567,2733
70.949495,607,1336.910104,2624
90.949495,608,1337.562874,2525
63.676768,615,1338.230587,2660
50.949495,603,1341.794975,2723
63.272727,603,1342.439894,2662
52.565657,611,1343.091899,2715
66.30303,604,1343.738869,2647
67.919192,605,1347.246887,2639
71.151515,607,1347.902755,2623
68.929293,608,1348.559227,2634
62.262626,607,1352.161375,2667
65.292929,606,1352.811194,2652
82.666667,606,1353.458652,2566
81.050505,610,1357.134413,2574
57.212121,603,1357.786976,2692
78.020202,602,1358.434593,2589
63.272727,605,1359.086442,2662
83.070707,602,1362.705948,2564
75.79798,605,1363.360017,2600
54.989899,612,1364.023874,2703
71.555556,603,1367.712257,2621
65.292929,609,1368.368613,2652
47.919192,603,1369.014721,2738
63.676768,607,1369.670701,2660
74.585859,604,1373.257486,2606
81.656566,607,1373.91501,2571
71.555556,608,1374.573508,2621
54.383838,605,1378.285896,2706
81.454545,610,1378.944537,2572
61.252525,603,1379.595371,2672
73.777778,604,1383.241031,2610
95.191919,608,1383.894648,2504
47.313131,602,1384.542186,2741
70.343434,601,1385.19038,2627
73.171717,602,1388.799453,2613
43.474747,606,1389.451104,2760
47.313131,603,1390.096148,2741
72.363636,610,1393.744893,2617
69.333333,606,1394.399662,2632
79.030303,601,1395.042811,2584
61.858586,605,1398.687265,2669
