,episode,timesteps,time,reward,makespan,model_id
171,171,610,272.53774309158325,48.72727272727286,2756,0
172,172,607,273.19641757011414,13.373737373737416,2931,0
173,173,608,276.8876645565033,16.606060606060584,2915,0
174,174,606,277.54389572143555,36.00000000000013,2819,0
175,175,606,278.2000958919525,54.989898989899004,2725,0
176,176,612,281.9603662490845,41.858585858585904,2790,0
177,177,607,282.6171305179596,60.040404040404226,2700,0
178,178,608,283.27417278289795,22.262626262626203,2887,0
179,179,606,286.9848520755768,32.363636363636495,2837,0
180,180,607,287.64525055885315,17.41414141414145,2911,0
181,181,607,288.30368280410767,41.65656565656573,2791,0
182,182,608,288.9625098705292,4.080808080808083,2977,0
183,183,608,292.6714687347412,65.4949494949495,2673,0
184,184,611,293.335488319397,2.464646464646446,2985,0
185,185,607,293.9951388835907,30.94949494949491,2844,0
186,186,607,297.7210865020752,-13.494949494949438,3064,0
187,187,602,298.37464809417725,55.79797979797984,2721,0
188,188,602,299.0268931388855,27.111111111111132,2863,0
189,189,609,299.68650817871094,33.57575757575765,2831,0
190,190,607,303.34928274154663,16.2020202020202,2917,0
191,191,602,304.0017213821411,11.3535353535355,2941,0
192,192,601,304.65342569351196,2.6666666666666656,2984,0
193,193,602,308.30455255508423,36.00000000000002,2819,0
194,194,604,308.9580361843109,28.52525252525243,2856,0
195,195,604,309.61229062080383,10.141414141414215,2947,0
196,196,606,313.31887888908386,51.555555555555564,2742,0
197,197,607,313.975622177124,36.80808080808085,2815,0
198,198,606,314.63318133354187,43.87878787878791,2780,0
199,199,610,315.29324293136597,32.16161616161625,2838,0
200,200,601,318.9267027378082,51.3535353535355,2743,0
201,201,604,319.58086109161377,9.535353535353432,2950,0
202,202,601,320.23170924186707,44.48484848484836,2777,0
203,203,603,323.98646903038025,46.505050505050484,2767,0
204,204,601,324.6384642124176,66.90909090909093,2666,0
205,205,605,325.2931592464447,21.252525252525277,2892,0
206,206,603,328.9305245876312,41.05050505050504,2794,0
207,207,603,329.5953722000122,16.808080808080682,2914,0
208,208,604,330.250905752182,80.04040404040411,2601,0
209,209,602,330.9077060222626,51.55555555555553,2742,0
210,210,603,334.62496042251587,4.484848484848522,2975,0
211,211,602,335.2781891822815,26.909090909090875,2864,0
212,212,602,335.9300105571747,64.08080808080823,2680,0
213,213,603,339.66954278945923,25.696969696969706,2870,0
214,214,602,340.32038855552673,45.090909090908916,2774,0
215,215,601,340.97213673591614,51.959595959595816,2740,0
216,216,601,341.62359619140625,56.60606060606062,2717,0
217,217,601,345.2959876060486,76.80808080808085,2617,0
218,218,603,345.9477014541626,47.313131313131045,2763,0
219,219,601,346.60077118873596,50.14141414141419,2749,0
220,220,602,350.2951703071594,40.646464646464686,2796,0
221,221,603,350.95641446113586,44.68686868686873,2776,0
222,222,604,351.61948251724243,27.111111111111093,2863,0
223,223,601,355.3860340118408,43.67676767676765,2781,0
224,224,603,356.0534188747406,47.3131313131313,2763,0
225,225,603,356.71039938926697,83.27272727272717,2585,0
226,226,601,357.3657388687134,6.3030303030304555,2966,0
227,227,605,361.1007242202759,42.46464646464648,2787,0
228,228,600,361.7502632141113,59.030303030303074,2705,0
229,229,603,362.41095781326294,19.8383838383838,2899,0
230,230,603,366.0667612552643,10.949494949494937,2943,0
231,231,603,366.72157096862793,26.707070707070695,2865,0
232,232,603,367.3804657459259,42.66666666666671,2786,0
233,233,603,368.0325906276703,28.323232323232386,2857,0
234,234,606,371.75796699523926,19.838383838383972,2899,0
235,235,608,372.41696667671204,59.83838383838399,2701,0
236,236,602,373.0695872306824,29.131313131313295,2853,0
237,237,604,376.8026897907257,40.24242424242416,2798,0
238,238,605,377.45788168907166,67.31313131313135,2664,0
239,239,603,378.1185026168823,42.060606060606275,2789,0
240,240,603,381.8175609111786,79.0303030303031,2606,0
241,241,602,382.48417568206787,41.85858585858589,2790,0
242,242,602,383.14230370521545,57.414141414141504,2713,0
243,243,604,383.8049907684326,68.92929292929288,2656,0
244,244,603,387.5455892086029,50.343434343434254,2748,0
245,245,608,388.21213722229004,15.999999999999929,2918,0
246,246,602,388.8654487133026,73.17171717171723,2635,0
247,247,601,392.7746093273163,47.9191919191918,2760,0
248,248,604,393.45819306373596,-17.53535353535349,3084,0
249,249,603,394.11129331588745,41.25252525252525,2793,0
250,250,604,394.7709493637085,27.91919191919186,2859,0
251,251,602,398.8438243865967,54.38383838383831,2728,0
252,252,600,399.5024251937866,67.919191919192,2661,0
253,253,601,400.1558029651642,41.65656565656555,2791,0
254,254,605,403.82937932014465,80.04040404040407,2601,0
255,255,600,404.5132486820221,21.25252525252524,2892,0
256,256,603,405.1738455295563,50.74747474747485,2746,0
257,257,600,408.85675501823425,43.67676767676766,2781,0
258,258,602,409.5487060546875,19.434343434343454,2901,0
259,259,603,410.20947337150574,43.07070707070711,2784,0
260,260,601,410.86824584007263,49.7373737373738,2751,0
261,261,602,414.57635021209717,52.969696969696976,2735,0
262,262,601,415.2344698905945,30.14141414141401,2848,0
263,263,602,415.8887526988983,64.48484848484853,2678,0
264,264,603,419.5136384963989,40.24242424242414,2798,0
265,265,600,420.17128896713257,85.8989898989897,2572,0
266,266,603,420.8329498767853,54.18181818181823,2729,0
267,267,601,421.4907536506653,55.393939393939334,2723,0
268,268,602,425.2034046649933,92.76767676767696,2538,0
269,269,600,425.8603096008301,70.14141414141419,2650,0
270,270,602,426.52049565315247,39.43434343434341,2802,0
271,271,603,430.16341280937195,81.25252525252526,2595,0
272,272,605,430.8279917240143,17.818181818181834,2909,0
273,273,604,431.49045491218567,35.19191919191918,2823,0
274,274,603,435.1427526473999,65.49494949494941,2673,0
275,275,603,435.81106662750244,42.666666666666664,2786,0
276,276,603,436.4667127132416,52.56565656565663,2737,0
277,277,600,437.1191222667694,47.51515151515166,2762,0
278,278,600,440.7389817237854,38.62626262626266,2806,0
279,279,601,441.40073347091675,43.27272727272736,2783,0
280,280,601,442.05867052078247,76.8080808080808,2617,0
281,281,602,445.72912645339966,47.91919191919208,2760,0
282,282,603,446.3910059928894,64.28282828282832,2679,0
283,283,600,447.0490462779999,66.90909090909074,2666,0
284,284,602,447.7209119796753,68.12121212121211,2660,0
285,285,600,451.4342029094696,18.82828282828307,2904,0
286,286,601,452.08826780319214,38.828282828282916,2805,0
287,287,604,452.75077176094055,68.72727272727252,2657,0
288,288,600,456.452919960022,87.71717171717167,2563,0
289,289,600,457.11213302612305,72.96969696969713,2636,0
290,290,600,457.77031326293945,103.47474747474742,2485,0
291,291,601,461.39179372787476,49.73737373737371,2751,0
292,292,601,462.05888271331787,55.99999999999991,2720,0
293,293,601,462.7180986404419,83.27272727272732,2585,0
294,294,600,463.3891324996948,57.81818181818191,2711,0
295,295,600,467.07951402664185,81.05050505050502,2596,0
296,296,603,467.7376391887665,54.58585858585874,2727,0
297,297,600,468.4141082763672,107.9191919191918,2463,0
298,298,601,472.14087772369385,63.27272727272741,2684,0
299,299,600,472.7965986728668,58.222222222222186,2709,0
300,300,601,473.47494673728943,72.76767676767685,2637,0
301,301,602,474.1310396194458,61.858585858585954,2691,0
302,302,602,477.79748487472534,79.6363636363636,2603,0
303,303,600,478.4532895088196,78.42424242424244,2609,0
304,304,601,479.11092138290405,97.21212121212116,2516,0
305,305,601,482.8192720413208,57.81818181818177,2711,0
306,306,600,483.48557114601135,74.78787878787894,2627,0
307,307,601,484.1416983604431,70.54545454545469,2648,0
308,308,601,484.7998626232147,75.19191919191914,2625,0
309,309,601,488.3987674713135,51.959595959596044,2740,0
310,310,601,489.0512058734894,95.19191919191933,2526,0
311,311,601,489.7080399990082,63.87878787878793,2681,0
312,312,600,493.4226927757263,83.67676767676767,2583,0
313,313,600,494.07991123199463,51.75757575757575,2741,0
314,314,601,494.7374348640442,62.06060606060621,2690,0
315,315,600,498.47602009773254,86.10101010101015,2571,0
316,316,601,499.1346220970154,45.0909090909093,2774,0
317,317,600,499.7842411994934,92.76767676767675,2538,0
318,318,600,500.43890285491943,43.67676767676778,2781,0
319,319,601,504.1518621444702,78.82828282828292,2607,0
320,320,602,504.8100862503052,83.47474747474729,2584,0
321,321,600,505.4643967151642,44.48484848484843,2777,0
322,322,601,509.0432605743408,38.42424242424239,2807,0
323,323,600,509.6991753578186,81.05050505050505,2596,0
324,324,600,510.35728311538696,49.73737373737377,2751,0
325,325,601,511.0135905742645,45.49494949494957,2772,0
326,326,600,514.7819714546204,91.95959595959606,2542,0
327,327,600,515.4366981983185,99.03030303030319,2507,0
328,328,601,516.0925414562225,62.868686868687,2686,0
329,329,600,519.8338847160339,54.181818181818315,2729,0
330,330,601,520.4931738376617,47.11111111111112,2764,0
331,331,601,521.1521048545837,73.37373737373747,2634,0
332,332,600,524.8248281478882,71.3535353535352,2644,0
333,333,600,525.4854445457458,78.42424242424254,2609,0
334,334,600,526.1434922218323,65.49494949494952,2673,0
335,335,602,526.8037164211273,80.04040404040416,2601,0
336,336,600,530.5146880149841,53.37373737373739,2733,0
337,337,600,531.1723704338074,52.5656565656563,2737,0
338,338,600,531.8309373855591,71.5555555555557,2643,0
339,339,601,535.5201864242554,72.16161616161614,2640,0
340,340,600,536.1969087123871,100.04040404040403,2502,0
341,341,604,536.8590347766876,63.070707070707215,2685,0
342,342,604,537.5212821960449,62.2626262626263,2689,0
343,343,607,541.1098268032074,94.98989898989893,2527,0
344,344,602,541.7700524330139,66.70707070707073,2667,0
345,345,603,542.432151556015,44.48484848484849,2777,0
346,346,603,546.1491873264313,65.29292929292922,2674,0
347,347,601,546.8030614852905,49.93939393939403,2750,0
348,348,600,547.4606266021729,53.777777777777764,2731,0
349,349,605,551.1338222026825,32.36363636363629,2837,0
350,350,601,551.7889943122864,48.525252525252434,2757,0
351,351,604,552.4522984027863,37.010101010101,2814,0
352,352,604,553.1089236736298,34.383838383838416,2827,0
353,353,602,556.7684390544891,78.82828282828274,2607,0
354,354,601,557.4218225479126,56.40404040404018,2718,0
355,355,606,558.081235408783,61.454545454545425,2693,0
356,356,600,561.6621408462524,61.65656565656551,2692,0
357,357,600,562.3213856220245,84.28282828282833,2580,0
358,358,602,562.982426404953,54.98989898989897,2725,0
359,359,603,563.6440346240997,27.313131313131155,2862,0
360,360,607,567.3277180194855,79.63636363636365,2603,0
361,361,600,567.9879145622253,67.71717171717165,2662,0
362,362,607,568.65380859375,88.12121212121224,2561,0
363,363,607,572.3062326908112,74.78787878787875,2627,0
364,364,606,572.9712131023407,29.73737373737375,2850,0
365,365,605,573.6269726753235,24.080808080808,2878,0
366,366,604,577.2175107002258,88.72727272727275,2558,0
367,367,608,577.8753669261932,42.06060606060611,2789,0
368,368,607,578.5328583717346,81.65656565656576,2593,0
369,369,605,579.1886315345764,38.62626262626263,2806,0
370,370,605,582.8942131996155,32.161616161616216,2838,0
371,371,605,583.5500428676605,86.30303030303025,2570,0
372,372,603,584.2046172618866,5.494949494949562,2970,0
373,373,601,587.9433434009552,101.0505050505049,2497,0
374,374,602,588.5946118831635,73.17171717171718,2635,0
375,375,601,589.2447192668915,90.74747474747464,2548,0
376,376,603,589.9292645454407,77.01010101010111,2616,0
377,377,603,593.602876663208,80.04040404040414,2601,0
378,378,604,594.2630574703217,63.07070707070696,2685,0
379,379,610,594.9465193748474,53.97979797979812,2730,0
380,380,602,598.7484519481659,93.97979797979802,2532,0
381,381,603,599.4093024730682,80.44444444444451,2599,0
382,382,602,600.0697119235992,58.020202020202014,2710,0
383,383,602,603.6930980682373,93.77777777777803,2533,0
384,384,607,604.3582761287689,90.94949494949495,2547,0
385,385,604,605.0217320919037,43.27272727272727,2783,0
386,386,601,605.6809792518616,33.17171717171735,2833,0
387,387,601,609.3456947803497,64.48484848484846,2678,0
388,388,604,609.9986321926117,52.363636363636324,2738,0
389,389,604,610.6548330783844,27.31313131313138,2862,0
390,390,602,614.3454384803772,82.46464646464635,2589,0
391,391,602,615.0008931159973,68.3232323232326,2659,0
392,392,603,615.6556272506714,75.79797979797983,2622,0
393,393,602,616.3086867332458,72.7676767676766,2637,0
394,394,606,620.0830764770508,60.04040404040405,2700,0
395,395,602,620.7353043556213,102.06060606060635,2492,0
396,396,602,621.3877198696136,63.474747474747375,2683,0
397,397,602,625.0054967403412,61.85858585858596,2691,0
398,398,600,625.6559715270996,80.8484848484848,2597,0
399,399,601,626.3089489936829,59.232323232323274,2704,0
400,400,601,630.0678663253784,92.76767676767696,2538,0
401,401,601,630.7196063995361,66.10101010101023,2670,0
402,402,600,631.3687434196472,92.96969696969715,2537,0
403,403,600,632.0190017223358,83.47474747474764,2584,0
404,404,600,635.7886021137238,66.70707070707073,2667,0
405,405,601,636.4398126602173,68.92929292929291,2656,0
406,406,601,637.0897836685181,58.82828282828297,2706,0
407,407,600,640.7933444976807,79.03030303030303,2606,0
408,408,600,641.4442684650421,88.72727272727275,2558,0
409,409,601,642.0968134403229,59.83838383838389,2701,0
410,410,601,642.7484748363495,99.63636363636368,2504,0
411,411,600,646.4367790222168,87.31313131313138,2565,0
412,412,600,647.0882124900818,75.39393939393938,2624,0
413,413,600,647.7391393184662,44.686868686868756,2776,0
414,414,605,651.4233791828156,109.93939393939385,2453,0
415,415,603,652.0839715003967,78.4242424242426,2609,0
416,416,603,652.7372324466705,53.575757575757606,2732,0
417,417,600,656.483127117157,52.565656565656504,2737,0
418,418,603,657.136928319931,73.57575757575762,2633,0
419,419,603,657.7898216247559,85.69696969696999,2573,0
420,420,602,658.444589138031,82.4646464646465,2589,0
421,421,606,662.2155239582062,88.92929292929277,2557,0
422,422,604,662.875247001648,66.70707070707083,2667,0
423,423,608,663.5398933887482,37.616161616161804,2811,0
424,424,609,667.2332262992859,57.414141414141405,2713,0
425,425,607,667.9124748706818,83.87878787878786,2582,0
426,426,602,668.5697209835052,71.1515151515152,2645,0
427,427,608,669.2268698215485,69.53535353535347,2653,0
428,428,604,672.9389650821686,60.24242424242448,2699,0
429,429,603,673.5937187671661,66.50505050505046,2668,0
430,430,606,674.2700927257538,67.1111111111111,2665,0
431,431,606,677.9573426246643,45.29292929292931,2773,0
432,432,607,678.616457939148,30.747474747474826,2845,0
433,433,606,679.2738494873047,61.05050505050517,2695,0
434,434,604,682.9911165237427,51.75757575757571,2741,0
435,435,608,683.6487739086151,52.16161616161598,2739,0
436,436,607,684.3060095310211,71.95959595959597,2641,0
437,437,603,684.9607572555542,66.70707070707091,2667,0
438,438,603,688.5704667568207,61.454545454545446,2693,0
439,439,612,689.2340152263641,90.14141414141436,2551,0
440,440,605,689.8905181884766,71.959595959596,2641,0
441,441,611,693.6023504734039,66.10101010101006,2670,0
442,442,612,694.2636649608612,59.0303030303031,2705,0
443,443,611,694.9252727031708,53.37373737373724,2733,0
444,444,604,698.6865456104279,50.545454545454575,2747,0
445,445,603,699.3448021411896,64.68686868686876,2677,0
446,446,602,699.9959979057312,67.31313131313127,2664,0
447,447,603,700.6489384174347,30.949494949495026,2844,0
448,448,607,704.381453037262,84.68686868686873,2578,0
449,449,605,705.036737203598,66.3030303030304,2669,0
450,450,607,705.6932826042175,88.1212121212122,2561,0
451,451,608,709.3623285293579,53.575757575757564,2732,0
452,452,622,710.0351691246033,71.7575757575759,2642,0
453,453,606,710.6930038928986,60.84848484848478,2696,0
454,454,610,711.3543131351471,70.54545454545453,2648,0
455,455,610,715.0781600475311,33.17171717171727,2833,0
456,456,617,715.7456495761871,25.696969696969866,2870,0
457,457,615,716.4439663887024,33.57575757575759,2831,0
458,458,611,720.2178897857666,18.424242424242287,2906,0
459,459,612,720.881454706192,45.69696969696967,2771,0
460,460,616,721.5486168861389,39.83838383838372,2800,0
461,461,611,725.2845122814178,32.5656565656566,2836,0
462,462,615,725.9494910240173,63.474747474747474,2683,0
463,463,610,726.6110708713531,83.47474747474746,2584,0
464,464,612,727.2821183204651,84.08080808080791,2581,0
465,465,614,730.9941551685333,66.10101010101017,2670,0
466,466,615,731.6585340499878,23.47474747474734,2881,0
467,467,609,732.3178143501282,96.20202020202018,2521,0
468,468,606,736.0784025192261,57.21212121212114,2714,0
469,469,606,736.7334296703339,96.40404040404073,2520,0
470,470,611,737.3953855037689,73.97979797979788,2631,0
471,471,607,740.9999783039093,64.4848484848485,2678,0
472,472,609,741.6591243743896,24.686868686868813,2875,0
473,473,613,742.3226561546326,88.12121212121212,2561,0
474,474,610,742.9856243133545,-14.505050505050502,3069,0
475,475,606,746.7130661010742,75.39393939393952,2624,0
476,476,605,747.3677146434784,91.55555555555574,2544,0
477,477,605,748.0228419303894,60.84848484848489,2696,0
478,478,605,751.7603104114532,42.46464646464643,2787,0
479,479,605,752.4152517318726,52.969696969696976,2735,0
480,480,609,753.0753390789032,79.23232323232328,2605,0
481,481,604,756.8853714466095,79.2323232323231,2605,0
482,482,610,757.5516715049744,58.62626262626273,2707,0
483,483,605,758.2096190452576,99.83838383838382,2503,0
484,484,605,758.869074344635,62.06060606060612,2690,0
485,485,613,762.5143949985504,55.19191919191914,2724,0
486,486,605,763.1715259552002,48.9292929292931,2755,0
487,487,611,763.8359138965607,62.060606060605906,2690,0
488,488,612,767.5532274246216,53.37373737373744,2733,0
489,489,604,768.2097020149231,61.45454545454558,2693,0
490,490,609,768.8730044364929,77.01010101010117,2616,0
491,491,602,772.5366947650909,90.54545454545442,2549,0
492,492,602,773.2071461677551,51.75757575757569,2741,0
493,493,608,773.8684928417206,87.1111111111112,2566,0
494,494,611,774.5355484485626,87.71717171717172,2563,0
495,495,611,778.2566480636597,103.6767676767677,2484,0
496,496,613,778.9253904819489,35.79797979797997,2820,0
497,497,611,779.5921583175659,19.838383838383916,2899,0
498,498,606,783.2981164455414,76.2020202020201,2620,0
499,499,609,783.9607434272766,64.88888888888896,2676,0
500,500,603,784.6180906295776,68.12121212121201,2660,0
501,501,605,785.2780838012695,74.58585858585862,2628,0
502,502,604,788.956814289093,71.55555555555567,2643,0
503,503,605,789.6180167198181,16.606060606060588,2915,0
504,504,604,790.2762758731842,44.48484848484836,2777,0
505,505,604,793.9834461212158,71.95959595959592,2641,0
506,506,605,794.6448049545288,75.59595959595961,2623,0
507,507,603,795.3023285865784,60.44444444444443,2698,0
508,508,607,798.9903004169464,89.3333333333332,2555,0
509,509,603,799.6475729942322,67.11111111111096,2665,0
510,510,603,800.3036301136017,72.36363636363632,2639,0
511,511,612,800.9697024822235,72.36363636363627,2639,0
512,512,601,804.6921327114105,23.474747474747495,2881,0
513,513,600,805.3478443622589,48.32323232323239,2758,0
514,514,602,806.0042402744293,47.7171717171717,2761,0
515,515,602,809.7037346363068,20.24242424242442,2897,0
