,episode,timesteps,time,reward,makespan,model_id
51,51,616,86.08065676689148,37.93939393939379,2770,0
52,52,622,86.74887466430664,-82.26262626262633,3365,0
53,53,622,87.41949415206909,27.434343434343297,2822,0
54,54,624,91.05547904968262,57.3333333333333,2674,0
55,55,629,91.73735213279724,2.989898989899041,2943,0
56,56,619,92.40462517738342,46.82828282828281,2726,0
57,57,617,93.07061505317688,63.393939393939505,2644,0
58,58,621,96.70710325241089,-25.090909090909143,3082,0
59,59,624,97.37873077392578,16.52525252525253,2876,0
60,60,622,98.05114650726318,62.38383838383835,2649,0
61,61,628,101.60322952270508,35.717171717171745,2781,0
62,62,621,102.27548599243164,16.12121212121204,2878,0
63,63,629,102.9543182849884,65.41414141414145,2634,0
64,64,623,106.53905296325684,9.65656565656553,2910,0
65,65,634,107.2217788696289,42.5858585858584,2747,0
66,66,627,107.8962049484253,-5.494949494949514,2985,0
67,67,629,108.57653641700745,-5.292929292929413,2984,0
68,68,633,112.30339002609253,19.55555555555559,2861,0
69,69,617,112.97485375404358,44.80808080808086,2736,0
70,70,620,113.64265465736389,56.323232323232304,2679,0
71,71,620,117.23805618286133,14.707070707070713,2885,0
72,72,626,117.91516256332397,32.08080808080814,2799,0
73,73,624,118.5889904499054,38.9494949494949,2765,0
74,74,626,122.27031874656677,9.85858585858581,2909,0
75,75,617,122.93836641311646,39.75757575757583,2761,0
76,76,614,123.60165810585022,61.171717171717106,2655,0
77,77,621,127.30274868011475,68.04040404040407,2621,0
78,78,625,127.98115062713623,47.030303030303074,2725,0
79,79,616,128.64858388900757,-6.505050505050619,2990,0
80,80,625,129.32296514511108,18.949494949494934,2864,0
81,81,617,132.9712417125702,18.949494949495026,2864,0
82,82,632,133.65081310272217,73.09090909090898,2596,0
83,83,626,134.32664847373962,27.232323232323232,2823,0
84,84,618,137.92465925216675,45.21212121212123,2734,0
85,85,628,138.60418343544006,33.29292929292938,2793,0
86,86,628,139.28269600868225,44.8080808080807,2736,0
87,87,627,142.9431734085083,50.86868686868691,2706,0
88,88,611,143.60456442832947,53.29292929292937,2694,0
89,89,620,144.27548742294312,1.5757575757575104,2950,0
90,90,637,144.9652783870697,34.30303030303028,2788,0
91,91,611,148.54850268363953,49.05050505050495,2715,0
92,92,622,149.22092628479004,-1.050505050505107,2963,0
93,93,613,149.88271141052246,23.393939393939384,2842,0
94,94,613,153.46479439735413,5.212121212121241,2932,0
95,95,615,154.13159441947937,104.20202020202022,2442,0
96,96,620,154.80291509628296,-43.67676767676754,3174,0
97,97,616,158.44704174995422,-11.555555555555578,3015,0
98,98,622,159.12039947509766,57.93939393939388,2671,0
99,99,621,159.7905764579773,-33.171717171717205,3122,0
100,100,619,163.44126534461975,46.42424242424248,2728,0
101,101,621,164.1223418712616,-24.888888888888857,3081,0
102,102,624,164.79547476768494,50.26262626262618,2709,0
103,103,617,165.46232295036316,33.49494949494935,2792,0
104,104,615,169.16189646720886,50.2626262626263,2709,0
105,105,611,169.82474756240845,28.848484848484823,2815,0
106,106,615,170.4914631843567,36.727272727272776,2776,0
107,107,617,174.1144154071808,-38.626262626262495,3149,0
108,108,608,174.76924061775208,48.444444444444414,2718,0
109,109,610,175.42584252357483,44.404040404040416,2738,0
110,110,607,179.14310812950134,-10.141414141414133,3008,0
111,111,610,179.8112268447876,11.676767676767746,2900,0
112,112,618,180.475670337677,44.60606060606063,2737,0
113,113,617,181.13846898078918,41.373737373737356,2753,0
114,114,612,184.75605750083923,17.5353535353536,2871,0
115,115,614,185.41748905181885,1.7777777777776507,2949,0
116,116,610,186.07438731193542,-9.535353535353336,3005,0
117,117,608,189.73573303222656,25.212121212121243,2833,0
118,118,612,190.39215207099915,24.000000000000018,2839,0
119,119,617,191.0554165840149,-6.505050505050457,2990,0
120,120,616,194.72600197792053,-39.838383838383756,3155,0
121,121,611,195.40321516990662,41.37373737373733,2753,0
122,122,618,196.070378780365,-28.121212121212146,3097,0
123,123,616,196.7333710193634,10.868686868686897,2904,0
124,124,617,200.53619980812073,35.71717171717165,2781,0
125,125,611,201.1973476409912,19.151515151515206,2863,0
126,126,611,201.85823369026184,14.909090909090931,2884,0
127,127,620,205.4775583744049,45.41414141414134,2733,0
128,128,626,206.156259059906,34.10101010100993,2789,0
129,129,615,206.82238054275513,19.959595959595767,2859,0
130,130,625,210.44912481307983,54.70707070707063,2687,0
131,131,624,211.13194274902344,-23.87878787878796,3076,0
132,132,607,211.78798484802246,10.060606060606112,2908,0
133,133,619,212.45793199539185,42.7878787878788,2746,0
134,134,612,216.07386136054993,29.858585858585904,2810,0
135,135,616,216.74135541915894,-0.44444444444440734,2960,0
136,136,621,217.41048550605774,46.828282828282816,2726,0
137,137,617,221.17997670173645,12.28282828282834,2897,0
138,138,615,221.842937707901,-12.767676767676761,3021,0
139,139,628,222.52497100830078,28.84848484848473,2815,0
140,140,620,226.2113275527954,12.484848484848479,2896,0
141,141,619,226.88452744483948,39.75757575757569,2761,0
142,142,613,227.54723167419434,38.54545454545452,2767,0
143,143,608,228.20860648155212,20.161616161616166,2858,0
144,144,622,231.85918593406677,24.4040404040404,2837,0
145,145,627,232.53887271881104,19.555555555555575,2861,0
146,146,614,233.20845460891724,5.010101010101009,2933,0
147,147,626,236.94976115226746,14.707070707070823,2885,0
148,148,615,237.6144790649414,56.929292929292835,2676,0
149,149,620,238.28295469284058,-5.090909090909008,2983,0
150,150,610,242.020987033844,5.81818181818182,2929,0
151,151,613,242.68534994125366,42.38383838383829,2748,0
152,152,615,243.34946370124817,43.79797979797971,2741,0
153,153,607,244.0082085132599,-24.888888888889017,3081,0
154,154,610,247.6560299396515,-4.888888888888831,2982,0
155,155,611,248.31673765182495,37.7373737373737,2771,0
156,156,620,248.9887843132019,42.18181818181827,2749,0
157,157,620,252.7056179046631,39.35353535353537,2763,0
158,158,612,253.36991047859192,33.494949494949395,2792,0
159,159,611,254.0305299758911,29.25252525252523,2813,0
160,160,611,257.6774799823761,39.757575757575715,2761,0
161,161,607,258.33329010009766,41.373737373737306,2753,0
162,162,610,258.9937860965729,40.767676767676704,2756,0
163,163,607,259.64949131011963,19.353535353535342,2862,0
164,164,610,263.3271698951721,9.454545454545368,2911,0
165,165,611,263.98679208755493,11.878787878787957,2899,0
166,166,611,264.6484513282776,27.030303030302914,2824,0
167,167,619,268.37400698661804,45.01010101010096,2735,0
168,168,611,269.0354332923889,13.09090909090908,2893,0
169,169,619,269.70467138290405,18.949494949494817,2864,0
170,170,611,273.32692980766296,7.232323232323283,2922,0
171,171,619,274.00003027915955,25.616161616161698,2831,0
172,172,619,274.6702480316162,36.32323232323234,2778,0
173,173,612,275.3351855278015,46.828282828282944,2726,0
174,174,619,279.0260879993439,9.656565656565768,2910,0
175,175,620,279.6953706741333,52.08080808080805,2700,0
176,176,610,280.3547110557556,41.57575757575767,2752,0
177,177,609,283.87940073013306,14.303030303030374,2887,0
178,178,612,284.5437035560608,19.151515151515106,2863,0
179,179,613,285.2062804698944,25.010101010101096,2834,0
180,180,612,288.8986294269562,35.919191919191974,2780,0
181,181,613,289.56750774383545,7.2323232323232505,2922,0
182,182,623,290.2408149242401,6.626262626262571,2925,0
183,183,614,290.9054493904114,-10.141414141414081,3008,0
184,184,609,294.5271625518799,35.313131313131265,2783,0
185,185,615,295.19145917892456,66.020202020202,2631,0
186,186,615,295.8573877811432,-5.494949494949408,2985,0
187,187,615,299.62264490127563,7.636363636363551,2920,0
188,188,610,300.283495426178,30.868686868686765,2805,0
189,189,610,300.9429326057434,-22.262626262626412,3068,0
190,190,609,304.5446903705597,35.111111111111136,2784,0
191,191,608,305.2038662433624,50.666666666666664,2707,0
192,192,613,305.86654782295227,32.48484848484859,2797,0
193,193,618,306.5331907272339,-35.393939393939384,3133,0
194,194,609,310.2036805152893,-2.868686868686746,2972,0
195,195,605,310.85655999183655,52.68686868686875,2697,0
196,196,607,311.5132701396942,37.53535353535359,2772,0
197,197,605,315.1393187046051,38.14141414141409,2769,0
198,198,611,315.8026773929596,8.4444444444445,2916,0
199,199,615,316.4672484397888,23.99999999999999,2839,0
200,200,612,320.21657156944275,16.121212121212075,2878,0
201,201,613,320.89779829978943,58.141414141414174,2670,0
202,202,610,321.55574917793274,7.838383838383869,2919,0
203,203,614,322.2202682495117,-19.030303030303074,3052,0
204,204,633,325.89779686927795,-1.6565656565656948,2966,0
205,205,610,326.5589225292206,19.757575757575797,2860,0
206,206,615,327.2249290943146,17.535353535353387,2871,0
207,207,613,330.9535300731659,11.474747474747474,2901,0
208,208,615,331.6139245033264,48.848484848484674,2716,0
209,209,612,332.273802280426,6.020202020202042,2928,0
210,210,608,335.98766708374023,28.040404040404212,2819,0
211,211,616,336.6702311038971,72.08080808080818,2601,0
212,212,616,337.3345685005188,35.111111111111036,2784,0
213,213,608,337.9895746707916,30.464646464646577,2807,0
214,214,622,341.57781767845154,-33.373737373737384,3123,0
215,215,614,342.23929738998413,12.484848484848486,2896,0
216,216,623,342.9105134010315,-39.83838383838374,3155,0
217,217,616,346.57627034187317,43.19191919191922,2744,0
218,218,615,347.2397572994232,-10.54545454545451,3010,0
219,219,617,347.90289759635925,4.202020202020181,2937,0
220,220,625,351.5912432670593,3.1919191919191743,2942,0
221,221,617,352.26253628730774,64.8080808080808,2637,0
222,222,611,352.92467617988586,61.97979797979804,2651,0
223,223,623,353.59393644332886,23.99999999999988,2839,0
224,224,616,357.18419456481934,21.57575757575762,2851,0
225,225,619,357.849937915802,-2.060606060606114,2968,0
226,226,618,358.52049255371094,17.131313131313032,2873,0
227,227,614,362.21994280815125,-25.494949494949616,3084,0
228,228,612,362.8774063587189,47.43434343434342,2723,0
229,229,614,363.5412051677704,8.040404040404043,2918,0
230,230,616,367.17554903030396,40.161616161616195,2759,0
231,231,605,367.83223485946655,-27.919191919191917,3096,0
232,232,623,368.5023503303528,-1.2525252525251478,2964,0
233,233,607,369.15637969970703,37.53535353535351,2772,0
234,234,620,372.8295409679413,-55.19191919191913,3231,0
235,235,616,373.4915726184845,25.414141414141405,2832,0
236,236,619,374.1575345993042,14.30303030303033,2887,0
237,237,611,377.9360382556915,-10.747474747474744,3011,0
238,238,612,378.63590455055237,61.575757575757336,2653,0
239,239,616,379.31801652908325,-26.101010101010203,3087,0
240,240,613,383.00399589538574,-6.101010101010081,2988,0
241,241,609,383.66979026794434,21.373737373737303,2852,0
242,242,613,384.3337564468384,18.747474747474616,2865,0
243,243,616,384.99775195121765,10.060606060606101,2908,0
244,244,621,388.56083512306213,4.8080808080806765,2934,0
245,245,616,389.2268970012665,4.202020202020128,2937,0
246,246,621,389.8966438770294,-25.090909090909122,3082,0
247,247,624,393.5818917751312,-41.65656565656572,3164,0
248,248,619,394.25290274620056,15.313131313131265,2882,0
249,249,627,394.9337923526764,12.484848484848404,2896,0
250,250,616,398.5671372413635,23.191919191919155,2843,0
251,251,620,399.2392144203186,-24.484848484848577,3079,0
252,252,615,399.904887676239,-6.101010101010122,2988,0
253,253,614,400.5681447982788,39.15151515151507,2764,0
254,254,616,404.2224476337433,-18.62626262626268,3050,0
255,255,617,404.8893413543701,-8.929292929293029,3002,0
256,256,622,405.5601031780243,-3.6767676767677724,2976,0
257,257,610,409.1142101287842,40.56565656565658,2757,0
258,258,612,409.77681732177734,36.121212121212004,2779,0
259,259,622,410.447297334671,41.171717171717134,2754,0
260,260,616,414.0589039325714,32.28282828282836,2798,0
261,261,610,414.72241020202637,-13.575757575757516,3025,0
262,262,610,415.38326382637024,29.454545454545343,2812,0
263,263,611,416.04299426078796,7.434343434343379,2921,0
264,264,615,419.63435649871826,22.585858585858542,2846,0
265,265,613,420.29546308517456,24.808080808080902,2835,0
266,266,615,420.95566749572754,34.7070707070708,2786,0
267,267,612,424.56156849861145,26.020202020201875,2829,0
268,268,618,425.22833466529846,6.626262626262561,2925,0
269,269,606,425.8837356567383,19.35353535353525,2862,0
270,270,613,429.68290877342224,-4.8888888888888715,2982,0
271,271,616,430.3504617214203,18.343434343434282,2867,0
272,272,619,431.02104091644287,-39.03030303030299,3151,0
273,273,615,431.6851415634155,39.35353535353528,2763,0
274,274,626,435.2703926563263,2.585858585858597,2945,0
275,275,609,435.9291055202484,15.313131313131315,2882,0
276,276,616,436.59493684768677,38.94949494949489,2765,0
277,277,610,440.2231774330139,42.58585858585849,2747,0
278,278,612,440.88496255874634,17.939393939394066,2869,0
279,279,612,441.54666805267334,51.47474747474743,2703,0
280,280,611,445.1025857925415,14.90909090909103,2884,0
281,281,614,445.7672526836395,32.68686868686865,2796,0
282,282,613,446.42964243888855,55.91919191919206,2681,0
283,283,612,447.0926721096039,43.1919191919192,2744,0
284,284,610,450.70168805122375,41.979797979797894,2750,0
285,285,612,451.3635151386261,-46.50505050505039,3188,0
286,286,612,452.0249149799347,5.616161616161602,2930,0
287,287,618,455.7646310329437,30.262626262626277,2808,0
288,288,610,456.4266905784607,62.78787878787868,2647,0
289,289,607,457.08203887939453,19.959595959595926,2859,0
290,290,607,460.8415741920471,38.141414141414,2769,0
291,291,610,461.50385570526123,36.525252525252434,2777,0
292,292,607,462.15972661972046,39.55555555555553,2762,0
293,293,605,462.8140449523926,20.161616161616262,2858,0
294,294,603,466.44616198539734,4.808080808080776,2934,0
295,295,607,467.1032769680023,7.4343434343433366,2921,0
296,296,604,467.7554590702057,15.919191919191682,2879,0
297,297,604,471.3737459182739,31.47474747474746,2802,0
298,298,609,472.03350162506104,30.262626262626256,2808,0
299,299,604,472.6884648799896,38.343434343434396,2768,0
300,300,605,473.3495342731476,45.414141414141326,2733,0
301,301,604,477.0231113433838,52.28282828282824,2699,0
302,302,607,477.67913126945496,33.696969696969674,2791,0
303,303,604,478.33359265327454,42.181818181818144,2749,0
304,304,606,482.0508875846863,-28.323232323232407,3098,0
305,305,611,482.7140243053436,33.2929292929292,2793,0
306,306,605,483.3686730861664,38.54545454545455,2767,0
307,307,606,486.9950108528137,69.05050505050508,2616,0
308,308,604,487.64797925949097,36.72727272727276,2776,0
309,309,601,488.2992842197418,-5.49494949494955,2985,0
310,310,608,488.9588644504547,27.63636363636367,2821,0
311,311,622,492.5417802333832,40.36363636363646,2758,0
312,312,605,493.1969385147095,59.75757575757568,2662,0
313,313,606,493.8531537055969,13.89898989899002,2889,0
314,314,604,497.4217565059662,14.101010101010136,2888,0
315,315,603,498.07364416122437,8.444444444444411,2916,0
316,316,605,498.7288296222687,7.434343434343397,2921,0
317,317,604,502.3981282711029,-9.73737373737386,3006,0
318,318,605,503.0605869293213,8.444444444444454,2916,0
319,319,607,503.71624755859375,16.929292929292874,2874,0
320,320,606,504.37204575538635,33.2929292929292,2793,0
321,321,601,507.96072149276733,46.222222222222285,2729,0
322,322,601,508.6112756729126,36.929292929292906,2775,0
323,323,606,509.2670564651489,43.595959595959485,2742,0
324,324,605,512.8632500171661,17.131313131313238,2873,0
325,325,605,513.5167574882507,-4.080808080808014,2978,0
326,326,603,514.1692049503326,36.32323232323237,2778,0
327,327,603,514.8226110935211,52.28282828282828,2699,0
328,328,604,518.4676942825317,45.0101010101009,2735,0
329,329,602,519.1211969852448,23.999999999999858,2839,0
330,330,604,519.7747511863708,53.69696969696984,2692,0
331,331,607,523.3208658695221,32.48484848484862,2797,0
332,332,603,523.977865934372,29.656565656565704,2811,0
333,333,610,524.6379387378693,26.82828282828277,2825,0
334,334,606,528.3307771682739,52.28282828282828,2699,0
335,335,607,528.9910886287689,32.686868686868685,2796,0
336,336,601,529.6414277553558,21.97979797979796,2849,0
337,337,601,530.2926814556122,49.65656565656565,2712,0
338,338,606,533.9258630275726,33.898989898989974,2790,0
339,339,606,534.5818903446198,59.75757575757572,2662,0
340,340,603,535.235799074173,15.717171717171903,2880,0
341,341,604,538.9373171329498,55.717171717171695,2682,0
342,342,603,539.5888411998749,48.040404040404,2720,0
343,343,602,540.2411587238312,18.343434343434385,2867,0
344,344,609,540.9017534255981,23.191919191919276,2843,0
345,345,602,544.4894230365753,36.32323232323229,2778,0
346,346,603,545.1411712169647,53.090909090909115,2695,0
347,347,611,545.8024744987488,-8.52525252525243,3000,0
348,348,603,549.5454506874084,71.07070707070702,2606,0
349,349,607,550.2013690471649,46.82828282828281,2726,0
350,350,607,550.8584685325623,-10.949494949495032,3012,0
351,351,602,554.5474722385406,54.303030303030354,2689,0
352,352,604,555.2026026248932,31.67676767676766,2801,0
353,353,602,555.8572812080383,70.86868686868675,2607,0
354,354,603,556.5108919143677,28.848484848484837,2815,0
355,355,608,560.1747860908508,56.52525252525252,2678,0
356,356,608,560.832017660141,38.94949494949496,2765,0
357,357,601,561.4825217723846,26.22222222222224,2828,0
358,358,611,565.1715638637543,21.171717171717162,2853,0
359,359,610,565.8299608230591,56.727272727272684,2677,0
360,360,607,566.4860289096832,17.939393939394023,2869,0
361,361,605,570.3821156024933,26.82828282828286,2825,0
362,362,603,571.059535741806,55.51515151515159,2683,0
363,363,604,571.7284073829651,56.52525252525239,2678,0
364,364,603,572.4114902019501,22.787878787878906,2845,0
365,365,608,576.1043360233307,65.81818181818188,2632,0
366,366,609,576.7605881690979,39.35353535353541,2763,0
367,367,607,577.4136786460876,18.949494949494827,2864,0
368,368,602,581.0650999546051,36.32323232323231,2778,0
369,369,603,581.7136209011078,58.94949494949495,2666,0
370,370,607,582.3664219379425,28.040404040404006,2819,0
371,371,606,583.0228252410889,40.76767676767673,2756,0
372,372,608,586.6916992664337,12.282828282828449,2897,0
373,373,605,587.3422040939331,60.96969696969716,2656,0
374,374,605,587.9939997196198,49.25252525252528,2714,0
375,375,610,591.6627562046051,-1.4545454545455119,2965,0
376,376,611,592.323272228241,5.212121212121252,2932,0
377,377,612,592.9901268482208,49.252525252525274,2714,0
378,378,602,596.628892660141,40.36363636363639,2758,0
379,379,607,597.2848165035248,29.050505050505087,2814,0
380,380,607,597.9371356964111,3.7979797979797034,2939,0
381,381,602,598.5862526893616,19.555555555555415,2861,0
382,382,608,602.1852223873138,69.85858585858588,2612,0
383,383,605,602.8390181064606,26.626262626262662,2826,0
384,384,608,603.4942908287048,-11.959595959595957,3017,0
385,385,606,607.2357413768768,-11.151515151515083,3013,0
386,386,608,607.8890678882599,-18.82828282828274,3051,0
387,387,616,608.5526647567749,26.020202020202007,2829,0
388,388,606,612.2086148262024,-7.919191919191908,2997,0
389,389,606,612.8723273277283,25.414141414141447,2832,0
390,390,606,613.5249946117401,-1.8585858585858617,2967,0
391,391,606,614.1786785125732,42.58585858585848,2747,0
392,392,608,617.8680589199066,35.313131313131336,2783,0
393,393,604,618.5176038742065,66.42424242424254,2629,0
394,394,606,619.1690545082092,5.010101010100877,2933,0
395,395,603,622.8033013343811,31.878787878787836,2800,0
396,396,608,623.458821773529,-2.262626262626261,2969,0
397,397,612,624.1197242736816,54.10101010101015,2690,0
398,398,608,624.7738764286041,42.18181818181816,2749,0
399,399,608,628.4895029067993,13.292929292929323,2892,0
400,400,611,629.148469209671,34.303030303030326,2788,0
401,401,602,629.7987244129181,14.707070707070732,2885,0
402,402,605,633.4254944324493,46.020202020201964,2730,0
403,403,607,634.0825426578522,73.89898989898994,2592,0
404,404,606,634.737823009491,20.969696969696876,2854,0
405,405,605,638.4251973628998,59.959595959596086,2661,0
406,406,608,639.0836312770844,19.3535353535354,2862,0
407,407,603,639.7346305847168,37.939393939393916,2770,0
408,408,605,640.3914203643799,32.080808080807905,2799,0
409,409,603,644.0671427249908,53.4949494949495,2693,0
410,410,606,644.7240087985992,1.5757575757574909,2950,0
411,411,607,645.3796281814575,56.121212121212054,2680,0
412,412,607,648.9543342590332,44.60606060606049,2737,0
413,413,605,649.6087732315063,63.5959595959596,2643,0
414,414,606,650.2648055553436,3.9999999999999325,2938,0
415,415,609,653.9794092178345,59.15151515151514,2665,0
416,416,609,654.6575214862823,38.94949494949499,2765,0
417,417,604,655.3196618556976,41.77777777777785,2751,0
418,418,611,655.98703956604,54.707070707070656,2687,0
419,419,605,659.7897155284882,25.010101010100954,2834,0
420,420,605,660.4519417285919,46.020202020201936,2730,0
421,421,607,661.1149318218231,48.04040404040399,2720,0
422,422,604,665.0691652297974,45.414141414141355,2733,0
423,423,603,665.7438676357269,61.17171717171722,2655,0
424,424,602,666.4157054424286,53.29292929292945,2694,0
425,425,605,667.0934207439423,-2.666666666666556,2971,0
426,426,603,670.9590561389923,10.868686868686908,2904,0
427,427,603,671.6309385299683,49.25252525252529,2714,0
428,428,603,672.2818460464478,-10.141414141414172,3008,0
429,429,601,675.9634568691254,44.20202020202017,2739,0
430,430,603,676.6136884689331,34.70707070707058,2786,0
431,431,606,677.2656364440918,75.51515151515157,2584,0
432,432,601,680.8584771156311,77.13131313131304,2576,0
433,433,602,681.519097328186,41.373737373737356,2753,0
434,434,603,682.1740818023682,46.2222222222223,2729,0
435,435,605,682.8260879516602,8.8484848484848,2914,0
436,436,604,686.5092735290527,-1.252525252525258,2964,0
437,437,605,687.1644275188446,7.838383838383743,2919,0
438,438,602,687.8160943984985,66.02020202020216,2631,0
439,439,604,691.44051861763,-12.161616161616257,3018,0
440,440,602,692.0927042961121,27.8383838383838,2820,0
441,441,606,692.7470901012421,56.727272727272684,2677,0
442,442,603,693.400408744812,63.393939393939405,2644,0
443,443,601,696.9743423461914,74.10101010101025,2591,0
444,444,601,697.6254510879517,45.01010101010101,2735,0
445,445,602,698.2762265205383,69.85858585858585,2612,0
446,446,603,701.8307256698608,71.27272727272724,2605,0
447,447,601,702.487218618393,46.42424242424234,2728,0
448,448,603,703.1469388008118,17.535353535353686,2871,0
449,449,600,706.7641339302063,58.343434343434396,2669,0
450,450,601,707.4184970855713,44.20202020202018,2739,0
451,451,602,708.0757961273193,38.54545454545449,2767,0
452,452,604,708.730521440506,16.121212121212146,2878,0
453,453,600,712.3078536987305,38.14141414141395,2769,0
454,454,600,712.9627740383148,16.525252525252604,2876,0
455,455,600,713.6140456199646,83.99999999999994,2542,0
456,456,601,717.250189781189,21.97979797979797,2849,0
457,457,602,717.9025976657867,-13.373737373737233,3024,0
458,458,601,718.5527515411377,12.888888888888996,2894,0
459,459,601,719.2024042606354,42.78787878787871,2746,0
460,460,602,722.8704364299774,44.20202020202019,2739,0
461,461,604,723.5213131904602,44.404040404040366,2738,0
462,462,603,724.1726894378662,47.030303030303195,2725,0
463,463,606,727.8714125156403,71.67676767676775,2603,0
464,464,601,728.5191960334778,54.10101010101014,2690,0
465,465,604,729.171062707901,28.44444444444444,2817,0
466,466,601,732.8517453670502,34.90909090909088,2785,0
467,467,603,733.5070109367371,55.717171717171745,2682,0
468,468,601,734.1562745571136,35.31313131313139,2783,0
469,469,608,734.8103747367859,42.18181818181811,2749,0
470,470,603,738.4041812419891,75.91919191919207,2582,0
471,471,603,739.0583739280701,15.313131313131265,2882,0
472,472,605,739.713760137558,63.59595959595968,2643,0
473,473,603,743.3739669322968,39.95959595959586,2760,0
474,474,603,744.0281848907471,60.16161616161608,2660,0
475,475,605,744.6826989650726,73.69696969696949,2593,0
476,476,610,745.3498251438141,60.363636363636374,2659,0
477,477,603,748.9990639686584,26.626262626262577,2826,0
478,478,604,749.6527338027954,52.08080808080807,2700,0
479,479,605,750.3064770698547,37.73737373737364,2771,0
480,480,605,753.9057068824768,83.19191919191907,2546,0
481,481,604,754.5664520263672,42.58585858585864,2747,0
482,482,601,755.2238545417786,83.79797979797989,2543,0
483,483,604,758.8413710594177,63.99999999999994,2641,0
484,484,604,759.5064241886139,54.707070707070805,2687,0
485,485,604,760.1649963855743,26.626262626262736,2826,0
486,486,604,760.8238306045532,49.858585858585954,2711,0
487,487,601,764.4369909763336,38.7474747474747,2766,0
488,488,604,765.0966050624847,32.48484848484843,2797,0
489,489,602,765.7542622089386,62.181818181818244,2650,0
490,490,603,769.4213740825653,-3.878787878787877,2977,0
491,491,601,770.0709636211395,50.060606060606034,2710,0
492,492,601,770.7267374992371,-2.4646464646465436,2970,0
493,493,608,771.3855984210968,-36.202020202020165,3137,0
494,494,600,774.9761071205139,26.222222222222182,2828,0
495,495,601,775.6270306110382,63.39393939393929,2644,0
496,496,603,776.2815480232239,56.12121212121214,2680,0
497,497,602,779.9083919525146,81.37373737373741,2555,0
498,498,603,780.5596590042114,66.22222222222234,2630,0
499,499,602,781.216938495636,28.242424242424256,2818,0
500,500,601,784.7792418003082,44.808080808080774,2736,0
501,501,602,785.4381527900696,44.00000000000004,2740,0
502,502,601,786.0935063362122,61.37373737373743,2654,0
503,503,600,786.7496056556702,39.757575757575694,2761,0
504,504,601,790.3070437908173,31.67676767676763,2801,0
505,505,600,790.956125497818,22.181818181818183,2848,0
506,506,600,791.604480266571,30.464646464646673,2807,0
507,507,602,795.3612027168274,3.3939393939394353,2941,0
508,508,601,796.0135486125946,5.818181818181699,2929,0
509,509,600,796.6650390625,34.707070707070784,2786,0
510,510,603,797.3170974254608,29.65656565656558,2811,0
511,511,601,801.0375256538391,37.13131313131315,2774,0
512,512,600,801.6867051124573,61.17171717171725,2655,0
513,513,601,802.3378829956055,44.808080808080774,2736,0
